srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.241.46,443,41.106.176.15,41343,TCP,61.9,1119.0900000000001,113,40,619
244.3.153.77,1449,244.3.176.118,3389,TCP,95.3,407.41,120,57,953
244.3.160.239,65146,198.123.241.156,80,TCP,201.8,104716.96,849,40,1009
41.177.40.117,5920,244.3.160.239,80,TCP,40.0,0.0,40,40,400
18.122.117.184,12008,244.3.160.239,80,TCP,47.2,34.559999999999995,52,40,472
244.3.160.239,80,18.122.117.184,12008,TCP,1064.5,182756.25,1492,637,10645
244.3.160.239,65127,244.186.155.13,80,TCP,40.0,0.0,40,40,400
244.186.155.13,80,244.3.160.239,65127,TCP,1500.0,0.0,1500,1500,15000
244.3.160.239,80,151.77.39.25,6998,TCP,1042.0,155316.0,1300,440,10420
151.77.39.25,6998,244.3.160.239,80,TCP,40.0,0.0,40,40,400
244.199.100.224,1771,41.177.26.176,80,TCP,173.2,70968.95999999999,706,40,1732
128.83.167.17,3311,244.3.210.197,80,TCP,366.2,160178.95999999996,920,40,3662
128.83.167.17,3310,244.3.210.197,80,TCP,199.0,101144.0,845,40,1990
244.3.93.198,4112,41.177.241.108,3389,TCP,40.0,0.0,40,40,400
244.3.210.197,80,128.83.167.17,3310,TCP,962.3,311222.41,1500,253,9623
244.3.210.197,80,128.83.167.17,3311,TCP,980.0,409013.4,1500,40,9800
18.122.117.184,11548,244.3.160.239,80,TCP,40.0,0.0,40,40,80
253.213.108.105,1679,253.37.253.43,23,TCP,46.0,24.0,50,40,460
253.37.253.43,23,253.213.108.105,1679,TCP,1002.6,2672.2400000000002,1117,950,10026
18.122.117.184,12817,244.3.160.239,80,TCP,40.0,0.0,40,40,80
244.3.61.15,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
18.122.117.184,13684,244.3.160.239,80,TCP,52.0,0.0,52,52,520
244.3.160.239,80,18.122.117.184,13684,TCP,968.4285714285714,255336.24489795914,1492,40,6779
41.177.3.224,9506,41.177.143.106,2879,TCP,1420.0,0.0,1420,1420,14200
41.177.143.106,2879,41.177.3.224,9506,TCP,40.0,0.0,40,40,400
244.3.160.239,80,18.122.117.184,5739,TCP,40.0,0.0,40,40,40
254.194.155.98,46039,244.3.210.197,80,TCP,52.0,0.0,52,52,52
244.3.210.197,80,254.194.155.98,46039,TCP,52.0,0.0,52,52,52
41.177.98.176,80,41.177.111.194,3112,TCP,1378.1,61539.68999999999,1500,788,13781
41.177.111.194,3112,41.177.98.176,80,TCP,226.9,114739.29000000001,1052,40,2269
244.199.100.224,1773,41.177.26.15,80,TCP,40.0,0.0,40,40,400
41.177.26.15,80,244.199.100.224,1773,TCP,1386.4,51619.84,1500,932,13864
244.3.251.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
94.2.202.203,80,244.3.160.239,65134,TCP,523.25,319021.6875,1420,40,2093
244.3.160.239,65134,94.2.202.203,80,TCP,40.0,0.0,40,40,160
244.3.160.239,80,68.33.110.176,14167,TCP,535.0,355475.0,1500,40,2140
198.123.241.156,80,244.3.160.239,65139,TCP,40.0,0.0,40,40,80
145.95.41.41,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
68.33.110.176,14167,244.3.160.239,80,TCP,40.0,0.0,40,40,120
244.3.160.239,80,145.95.31.210,15963,TCP,81.33333333333333,3416.8888888888887,164,40,244
145.95.31.210,15963,244.3.160.239,80,TCP,40.0,0.0,40,40,80
128.83.167.17,3313,244.3.210.197,80,TCP,284.7,140040.00999999998,901,40,2847
244.3.210.197,80,128.83.167.17,3313,TCP,1240.6,244713.43999999994,1500,253,12406
68.33.110.176,13091,244.3.160.239,80,TCP,157.25,93454.9375,966,40,1258
244.3.160.239,80,68.33.110.176,13091,TCP,903.1,287469.49,1500,40,9031
244.3.160.239,80,18.122.117.184,12817,TCP,40.0,0.0,40,40,40
68.33.110.176,15072,244.3.160.239,80,TCP,257.0,183205.6,1113,40,1285
244.3.160.239,80,68.33.110.176,15072,TCP,188.2,84353.75999999998,769,40,941
215.144.80.181,55115,41.177.98.176,80,TCP,245.5,87367.65,699,52,2455
244.3.160.239,65147,94.2.202.203,80,TCP,142.33333333333334,82153.77777777778,953,40,1281
244.3.210.254,5900,41.177.244.177,56182,TCP,547.4,218749.84,1420,160,5474
41.177.244.177,56182,244.3.210.254,5900,TCP,52.0,0.0,52,52,520
215.144.80.181,55116,41.177.98.176,80,TCP,245.9,87752.69,711,52,2459
41.177.98.176,80,215.144.80.181,55116,TCP,977.2,346162.36,1500,52,9772
41.177.31.94,57658,145.95.181.55,3283,TCP,48.0,0.0,48,48,336
41.177.31.94,57657,145.95.122.12,3283,TCP,48.0,0.0,48,48,336
41.177.31.94,57656,145.95.181.55,3283,TCP,48.0,0.0,48,48,336
41.177.31.94,57655,145.95.122.12,3283,TCP,48.0,0.0,48,48,336
41.177.31.94,57654,145.95.122.12,3283,TCP,48.0,0.0,48,48,336
41.177.117.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.254,55354,244.3.202.202,53,UDP,67.0,0.0,67,67,67
41.177.93.64,1156,244.3.41.84,23,TCP,104.7,12360.609999999999,326,40,1047
215.144.80.181,55117,41.177.98.176,80,TCP,181.4,67001.64,710,52,1814
244.3.160.239,80,18.122.117.184,11548,TCP,40.0,0.0,40,40,40
244.3.210.254,5900,41.177.244.185,51175,TCP,523.1,236913.88999999998,1420,142,5231
41.177.244.185,51175,244.3.210.254,5900,TCP,52.0,0.0,52,52,520
253.160.108.89,12003,253.37.253.43,12003,UDP,107.6,1620.6399999999999,187,78,1076
253.37.253.43,12003,253.160.108.89,12003,UDP,676.0,394468.4,1433,84,6760
41.177.98.43,123,244.3.164.39,123,UDP,76.0,0.0,76,76,76
244.3.164.39,123,41.177.98.43,123,UDP,76.0,0.0,76,76,76
41.177.4.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.3.224,50412,41.177.117.184,1613,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1613,41.177.3.224,50412,TCP,429.0,0.0,429,429,4290
94.2.202.203,80,244.3.160.239,65147,TCP,860.5,447207.05,1420,40,8605
244.3.31.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.108.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
253.213.108.150,1832,253.37.253.43,23,TCP,46.0,24.0,50,40,460
18.122.117.184,8860,244.3.160.239,80,TCP,175.66666666666666,88819.22222222223,842,40,1054
244.3.160.239,80,18.122.117.184,8860,TCP,346.2857142857143,259295.63265306127,1492,40,2424
18.122.117.184,2840,244.3.160.239,80,TCP,40.0,0.0,40,40,400
244.3.160.248,48895,41.177.26.209,514,UDP,152.9,1197.49,249,124,1529
244.3.160.248,42069,41.177.26.209,514,UDP,152.9,1197.49,249,124,1529
244.3.160.248,52694,41.177.26.209,514,UDP,152.9,1197.49,249,124,1529
244.3.160.248,38708,41.177.26.209,514,UDP,152.9,1197.49,249,124,1529
244.3.160.248,63588,41.177.26.209,514,UDP,152.9,1197.49,249,124,1529
244.3.160.248,48916,41.177.26.209,514,UDP,152.9,1197.49,249,124,1529
244.3.160.248,43852,41.177.26.209,514,UDP,152.9,1197.49,249,124,1529
244.3.160.248,44364,41.177.26.209,514,UDP,152.9,1197.49,249,124,1529
41.177.111.194,3111,41.177.98.176,80,TCP,340.0,138385.6,882,40,1700
244.3.202.202,53,244.3.160.254,55354,UDP,177.0,0.0,177,177,177
244.3.160.239,65148,151.241.241.198,80,TCP,218.0,155593.33333333334,1100,40,1308
253.37.253.43,23,253.213.108.150,1832,TCP,1075.4,2102.04,1171,1032,10754
41.177.98.176,80,41.177.111.194,3111,TCP,391.5,33672.25,575,208,783
253.244.230.201,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.117.138,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
18.122.117.184,13137,244.3.160.239,80,TCP,156.0,77993.14285714286,840,40,1092
244.3.160.239,80,18.122.117.184,13137,TCP,524.1111111111111,320145.20987654314,1492,40,4717
18.122.117.184,10284,244.3.160.239,80,TCP,121.2,57420.959999999985,840,40,1212
244.3.160.239,80,18.122.117.184,10284,TCP,907.0,310717.8,1492,40,9070
244.3.176.118,3389,244.3.153.77,1449,TCP,40.0,0.0,40,40,400
151.241.241.198,80,244.3.160.239,65148,TCP,211.5,85524.75,718,40,846
253.160.108.225,12003,253.37.253.43,12003,UDP,368.2,167227.75999999995,1114,63,3682
18.122.117.184,15859,244.3.160.239,80,TCP,129.77777777777777,62357.72839506172,836,40,1168
244.3.160.239,80,18.122.117.184,15859,TCP,904.5,309814.05,1492,40,9045
244.3.41.84,23,41.177.93.64,1156,TCP,977.7,218737.41,1420,277,9777
128.83.167.17,3314,244.3.210.197,80,TCP,362.6,156371.03999999998,890,40,3626
244.3.210.197,80,128.83.167.17,3314,TCP,1126.1,326202.89,1500,253,11261
244.3.41.201,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.202.199,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.241.254,3389,244.3.93.198,1904,TCP,61.1,39.69,80,59,611
41.177.241.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
68.33.110.176,5538,244.3.160.239,80,TCP,151.1,108451.29,1139,40,1511
244.3.160.239,80,68.33.110.176,5538,TCP,1014.2,360241.9600000001,1500,40,10142
244.3.160.239,65149,225.116.91.43,80,TCP,127.71428571428571,44777.63265306123,646,40,894
244.3.160.239,65150,151.241.241.198,80,TCP,149.4,105977.63999999998,1126,40,1494
253.213.108.145,2416,253.37.253.43,23,TCP,48.6,55.04,57,40,486
253.37.253.43,23,253.213.108.145,2416,TCP,923.75,160971.1875,1384,292,3695
41.177.202.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
225.116.91.43,80,244.3.160.239,65149,TCP,411.5,310789.25,1500,40,2469
244.3.39.224,52661,41.177.241.46,443,TCP,62.0,242.0,73,40,372
41.177.241.46,443,244.3.39.224,52661,TCP,51.0,242.0,73,40,306
253.244.230.213,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
151.241.241.198,80,244.3.160.239,65150,TCP,1282.8,169414.56,1420,48,12828
244.3.160.239,65151,225.116.91.43,80,TCP,116.5,39757.75,644,40,932
41.177.4.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.160.239,65152,225.116.91.43,80,TCP,101.2,32742.559999999998,644,40,1012
41.177.26.176,80,47.235.113.15,11613,TCP,40.0,0.0,40,40,40
244.3.160.239,65142,225.116.91.43,80,TCP,40.0,0.0,40,40,80
225.116.91.43,80,244.3.160.239,65151,TCP,595.25,491293.9375,1500,40,4762
244.3.79.224,1409,41.177.98.220,7020,TCP,107.75,690.4375,124,40,862
41.177.26.176,80,47.235.113.15,6026,TCP,40.0,0.0,40,40,40
225.116.91.43,80,244.3.160.239,65152,TCP,1208.8,339192.96,1500,40,12088
225.116.91.43,80,244.3.160.239,65142,TCP,40.0,0.0,40,40,40
41.177.98.220,7020,244.3.79.224,1409,TCP,178.2,19510.36,470,40,1782
68.157.168.98,59904,41.177.26.176,80,TCP,52.0,0.0,52,52,104
41.177.26.176,80,68.157.168.98,59904,TCP,52.0,0.0,52,52,104
41.177.72.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.239,65153,225.116.91.43,80,TCP,107.55555555555556,35443.35802469136,640,40,968
41.177.3.203,58381,41.177.3.224,1791,TCP,202.5,26406.25,365,40,2025
41.177.3.224,1791,41.177.3.203,58381,TCP,584.4,114663.84,1500,428,5844
244.3.79.4,1541,41.177.98.220,7030,TCP,99.6,2672.2400000000002,168,40,996
225.116.91.43,80,244.3.160.239,65153,TCP,949.8,462120.36,1500,40,9498
145.95.43.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.180.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.241.108,137,41.177.241.176,137,UDP,78.0,0.0,78,78,780
41.177.98.220,7030,244.3.79.4,1541,TCP,266.8,6498.36,351,149,2668
244.3.210.197,80,128.83.167.17,3312,TCP,572.6666666666666,231130.22222222222,1500,254,3436
68.157.168.39,51673,41.177.26.176,80,TCP,52.0,0.0,52,52,104
41.177.26.176,80,68.157.168.39,51673,TCP,52.0,0.0,52,52,104
41.177.176.198,1310,41.177.98.176,80,TCP,40.0,0.0,40,40,40
41.177.98.176,80,41.177.176.198,1310,TCP,40.0,0.0,40,40,40
41.177.176.198,1311,41.177.98.176,80,TCP,176.0,164300.8,1392,40,1760
41.177.98.176,80,41.177.176.198,1311,TCP,1087.0,329719.4,1500,40,10870
244.3.41.213,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
151.77.142.94,51606,41.177.98.176,80,TCP,40.0,0.0,40,40,40
151.77.142.94,51607,41.177.98.176,80,TCP,40.0,0.0,40,40,40
128.83.167.17,3315,244.3.210.197,80,TCP,448.9,168083.29,910,40,4489
244.3.210.197,80,128.83.167.17,3315,TCP,875.4444444444445,326664.2469135803,1500,253,7879
41.177.26.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.3.203,58386,41.177.3.224,1791,TCP,202.5,26406.25,365,40,2025
41.177.3.224,1791,41.177.3.203,58386,TCP,513.8,124426.56000000001,1500,51,5138
41.106.176.15,40923,41.177.241.46,443,TCP,165.8,4762.160000000001,221,40,1658
41.177.241.46,443,41.106.176.15,40923,TCP,61.9,1119.0900000000001,113,40,619
244.3.153.55,1560,41.177.24.247,5222,TCP,114.0,0.0,114,114,228
145.95.120.160,57030,41.177.98.176,80,TCP,161.33333333333334,57192.88888888887,696,52,968
41.177.98.176,80,145.95.120.160,57030,TCP,88.2,4430.56,221,52,441
47.235.113.15,11613,41.177.26.176,80,TCP,40.0,0.0,40,40,80
41.177.3.184,657,41.177.3.203,657,UDP,84.0,0.0,84,84,420
41.177.3.184,657,41.177.3.224,657,UDP,84.0,0.0,84,84,420
41.177.3.224,657,41.177.3.184,657,UDP,84.0,0.0,84,84,420
41.177.3.203,657,41.177.3.184,657,UDP,84.0,0.0,84,84,420
47.235.113.15,6026,41.177.26.176,80,TCP,40.0,0.0,40,40,80
41.177.72.41,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.241.254,1040,41.177.241.176,1100,UDP,133.0,0.0,133,133,1330
41.106.180.77,42636,41.177.241.46,443,UDP,261.8,114728.95999999999,1273,121,2618
244.3.153.252,3043,41.177.24.241,443,TCP,189.33333333333334,126173.55555555556,1190,40,1704
244.3.153.116,514,41.177.230.117,514,UDP,210.3,311.40999999999997,225,165,2103
41.177.24.241,443,244.3.153.252,3043,TCP,343.2,209832.95999999996,1190,40,3432
41.177.241.46,443,41.106.180.77,42636,UDP,426.6,210659.84000000003,1273,121,4266
68.157.168.13,55681,41.177.26.176,80,TCP,90.5,12737.05,429,52,905
41.177.26.176,80,68.157.168.13,55681,TCP,535.0,180018.0,1500,52,5350
77.197.128.251,47729,41.177.26.176,80,TCP,40.0,0.0,40,40,40
244.3.93.198,1904,41.177.241.254,3389,TCP,45.5,272.25,95,40,455
41.177.176.25,4116,41.177.98.220,7010,TCP,92.8,2416.16,196,40,928
244.3.153.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
244.3.61.68,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
244.3.34.157,1612,244.3.41.84,21,TCP,48.8,75.96000000000001,66,40,488
145.95.41.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.220,7010,41.177.176.25,4116,TCP,422.0,93634.2,1227,201,4220
41.177.98.57,52993,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,52993,UDP,260.0,0.0,260,260,260
41.177.98.57,52994,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.26.55,80,244.3.160.248,53014,TCP,40.0,0.0,40,40,80
41.177.202.202,53,41.177.98.57,52994,UDP,237.0,0.0,237,237,237
244.3.160.248,53014,41.177.26.55,80,TCP,40.0,0.0,40,40,80
41.177.98.57,52995,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,52995,UDP,237.0,0.0,237,237,237
244.3.64.188,49908,41.177.241.46,443,UDP,175.4,61.44,185,169,1754
244.3.153.197,50753,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,54690,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.153.197,54962,41.177.230.130,137,UDP,78.0,0.0,78,78,234
244.3.153.197,54010,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,64846,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,54783,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.153.197,54687,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.153.197,54264,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.34.157,1614,244.3.41.84,2726,TCP,42.0,12.0,48,40,168
244.3.41.84,2726,244.3.34.157,1614,TCP,161.0,42963.0,520,40,644
145.95.81.118,123,244.3.164.39,123,UDP,76.0,0.0,76,76,76
244.3.164.39,123,145.95.81.118,123,UDP,76.0,0.0,76,76,76
41.177.24.247,5222,244.3.153.55,1560,TCP,40.0,0.0,40,40,80
41.177.98.57,52996,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,52996,UDP,214.0,0.0,214,214,214
68.157.168.194,45484,41.177.26.91,80,TCP,87.0,11025.0,402,52,870
244.3.153.197,53910,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.41.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.31.57,138,41.177.31.176,138,UDP,342.0,0.0,342,342,3420
41.177.98.57,52997,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,52997,UDP,238.0,0.0,238,238,238
41.177.98.57,52998,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,52998,UDP,214.0,0.0,214,214,214
41.177.98.57,52999,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,52999,UDP,214.0,0.0,214,214,214
253.244.77.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.106.180.77,30882,41.177.241.46,443,UDP,210.6,5591.039999999999,297,121,2106
244.3.153.177,1554,41.177.117.203,1632,TCP,124.0,7056.0,208,40,1240
41.177.117.203,1632,244.3.153.177,1554,TCP,121.0,0.0,121,121,1210
41.177.241.46,443,41.106.180.77,30882,UDP,201.0,0.0,201,201,2010
41.177.161.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,80,77.197.128.254,11908,TCP,628.2,271296.36,1500,98,6282
41.177.98.57,53000,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53000,UDP,214.0,0.0,214,214,214
41.177.98.57,53001,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53001,UDP,238.0,0.0,238,238,238
41.177.98.57,53002,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53002,UDP,214.0,0.0,214,214,214
41.177.98.57,53003,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53003,UDP,214.0,0.0,214,214,214
41.177.98.57,53004,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53004,UDP,214.0,0.0,214,214,214
41.177.3.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,53005,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53005,UDP,214.0,0.0,214,214,214
41.177.98.57,53006,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53006,UDP,238.0,0.0,238,238,238
41.177.98.57,53007,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53007,UDP,214.0,0.0,214,214,214
41.177.98.57,53008,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53008,UDP,214.0,0.0,214,214,214
41.177.31.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.143.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.46.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.91,80,68.157.168.194,45484,TCP,1500.0,0.0,1500,1500,15000
41.177.98.57,53009,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53009,UDP,238.0,0.0,238,238,238
41.177.98.57,53010,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53010,UDP,214.0,0.0,214,214,214
41.177.98.57,53011,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53011,UDP,214.0,0.0,214,214,214
41.177.106.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,80,77.197.128.31,30935,TCP,685.8,280619.96,1500,130,6858
68.33.110.176,4081,244.3.160.239,80,TCP,141.2,89772.95999999998,1040,40,1412
244.3.160.239,80,68.33.110.176,4081,TCP,973.2,349022.36,1500,40,9732
41.177.98.57,53012,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53012,UDP,214.0,0.0,214,214,214
41.177.98.57,53013,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53013,UDP,238.0,0.0,238,238,238
41.177.98.57,53014,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53014,UDP,214.0,0.0,214,214,214
41.177.98.57,53015,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53015,UDP,214.0,0.0,214,214,214
244.3.4.164,1985,210.218.218.164,1985,UDP,46.8,3.3599999999999994,48,44,468
41.177.98.57,53016,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53016,UDP,214.0,0.0,214,214,214
41.177.98.57,53017,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53017,UDP,238.0,0.0,238,238,238
41.177.98.57,53018,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53018,UDP,214.0,0.0,214,214,214
41.177.98.57,53019,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53019,UDP,214.0,0.0,214,214,214
244.3.160.239,65154,151.241.241.198,80,TCP,142.0,92016.8,1052,40,1420
77.197.128.254,11908,41.177.26.176,80,TCP,40.0,0.0,40,40,320
41.177.24.188,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.164.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.210.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.117.160,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
151.241.241.198,80,244.3.160.239,65154,TCP,1201.4,173584.03999999998,1420,48,12014
184.75.244.57,1075,41.177.98.176,80,TCP,42.666666666666664,14.222222222222223,48,40,128
41.177.98.176,80,184.75.244.57,1075,TCP,48.0,0.0,48,48,48
41.177.108.15,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.244.142,548,244.3.210.254,52502,TCP,58.0,72.0,70,52,348
77.197.128.31,30935,41.177.26.176,80,TCP,40.0,0.0,40,40,240
41.177.3.241,626,210.218.218.160,626,UDP,69.0,0.0,69,69,276
41.177.204.64,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.79.66,1623,41.177.98.220,7010,TCP,92.6,1191.0399999999997,120,40,926
145.95.43.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.241.67,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
176.41.89.90,80,244.3.160.239,62971,TCP,1357.9,34707.68999999999,1420,799,13579
244.3.160.239,62971,176.41.89.90,80,TCP,40.0,0.0,40,40,400
244.3.160.239,80,68.33.164.161,3227,TCP,1376.7,58408.41000000001,1500,675,13767
77.197.210.136,60704,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.210.136,60704,TCP,1179.2,329839.36,1500,40,11792
244.3.153.197,54780,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.153.197,54639,41.177.230.130,137,UDP,96.0,0.0,96,96,960
41.177.98.176,80,90.218.55.117,62730,TCP,40.0,0.0,40,40,80
41.177.98.176,80,90.218.55.117,62728,TCP,40.0,0.0,40,40,80
41.177.98.176,80,90.218.55.117,62731,TCP,40.0,0.0,40,40,80
41.106.176.15,56908,41.177.241.46,443,TCP,158.2,4263.5599999999995,302,40,1582
