srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.26.176,59188,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,59188,UDP,134.0,0.0,134,134,134
41.177.26.176,59189,41.177.202.202,53,UDP,96.0,0.0,96,96,96
41.177.202.202,53,41.177.26.176,59189,UDP,154.0,0.0,154,154,154
41.177.26.176,59190,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.26.176,59191,41.177.202.202,53,UDP,93.0,0.0,93,93,93
41.177.202.202,53,41.177.26.176,59190,UDP,134.0,0.0,134,134,134
41.177.202.202,53,41.177.26.176,59191,UDP,146.0,0.0,146,146,146
41.177.26.176,59192,41.177.202.202,53,UDP,96.0,0.0,96,96,96
41.177.26.176,59193,41.177.202.202,53,UDP,92.0,0.0,92,92,92
41.177.202.202,53,41.177.26.176,59192,UDP,154.0,0.0,154,154,154
41.177.202.202,53,41.177.26.176,59193,UDP,150.0,0.0,150,150,150
41.177.26.176,59194,41.177.202.202,53,UDP,93.0,0.0,93,93,93
41.177.202.202,53,41.177.26.176,59194,UDP,146.0,0.0,146,146,146
41.177.26.176,59195,41.177.202.202,53,UDP,92.0,0.0,92,92,92
41.177.202.202,53,41.177.26.176,59195,UDP,150.0,0.0,150,150,150
254.0.244.155,1149,244.3.210.197,80,TCP,40.0,0.0,40,40,400
41.177.98.142,80,90.222.110.26,52408,TCP,990.25,317214.1875,1400,40,7922
244.3.160.239,43453,41.43.180.128,80,TCP,149.14285714285714,69744.97959183672,796,40,1044
244.3.160.239,43454,41.43.180.128,80,TCP,176.0,90325.33333333333,848,40,1056
244.3.160.239,43455,41.43.180.128,80,TCP,156.57142857142858,79686.5306122449,848,40,1096
244.3.210.197,80,209.160.71.118,62899,TCP,1355.2,188703.36000000004,1500,52,13552
254.160.163.72,61549,41.177.26.176,80,TCP,213.1,38297.69,457,52,2131
41.177.26.176,80,254.160.163.72,61549,TCP,543.6,286084.64,1500,52,5436
41.177.90.4,6751,244.3.160.239,80,TCP,147.42857142857142,67544.8163265306,784,40,1032
244.3.160.239,80,41.177.90.4,6751,TCP,535.625,351943.484375,1420,40,4285
41.177.90.4,14791,244.3.160.239,80,TCP,160.5,70694.58333333333,755,40,963
244.3.160.239,80,41.177.90.4,14791,TCP,301.8333333333333,254435.47222222228,1420,40,1811
41.177.90.4,11644,244.3.160.239,80,TCP,123.4,61278.44000000002,866,40,1234
244.3.160.239,80,41.177.90.4,11644,TCP,887.2,388476.16,1420,40,8872
41.43.180.128,80,244.3.160.239,43453,TCP,144.5,23178.583333333332,424,40,867
41.43.180.128,80,244.3.160.239,43454,TCP,131.4,32691.04,493,40,657
77.197.210.48,55382,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.48,55382,TCP,858.9,369631.69,1500,40,8589
41.177.90.4,10833,244.3.160.239,80,TCP,159.14285714285714,83282.12244897963,866,40,1114
244.3.160.239,80,41.177.90.4,10833,TCP,421.625,336235.984375,1420,40,3373
41.43.180.128,80,244.3.160.239,43455,TCP,463.1666666666667,368803.4722222222,1500,40,2779
244.3.160.239,43456,41.43.180.128,80,TCP,144.85714285714286,64310.693877551006,766,40,1014
77.197.210.176,31636,41.177.26.176,80,TCP,78.75,9906.9375,342,40,630
41.177.26.176,80,241.82.128.180,35354,TCP,40.0,0.0,40,40,40
41.177.26.176,80,77.197.210.176,31636,TCP,990.0,333457.4,1500,40,9900
253.94.153.215,3086,253.37.253.167,22,TCP,64.0,576.0,88,40,640
244.3.41.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.241.108,3389,244.3.93.198,4112,TCP,56.4,441.84000000000003,97,40,564
253.37.253.167,22,253.94.153.215,3086,TCP,86.4,330.23999999999995,120,40,864
244.3.160.254,54796,244.3.202.202,53,UDP,70.0,0.0,70,70,70
244.3.160.239,43457,41.43.180.128,80,TCP,121.6,58634.24000000001,848,40,1216
244.3.202.202,53,244.3.160.254,54796,UDP,488.0,0.0,488,488,488
244.3.160.239,43458,197.154.128.255,80,TCP,134.71428571428572,52327.6326530612,695,40,943
197.154.128.255,80,244.3.160.239,43458,TCP,359.6,327568.64,1500,40,1798
244.3.160.239,43459,41.43.180.128,80,TCP,156.57142857142858,79686.5306122449,848,40,1096
41.177.93.64,1156,244.3.41.84,23,TCP,78.8,1920.1599999999999,132,40,788
77.197.210.48,55250,41.177.26.176,80,TCP,40.0,0.0,40,40,80
241.82.128.180,35354,41.177.26.176,80,TCP,40.0,0.0,40,40,80
41.43.180.128,80,244.3.160.239,43456,TCP,723.8333333333334,474581.4722222223,1500,40,4343
41.177.26.176,80,122.39.210.202,42097,TCP,1420.0,0.0,1420,1420,5680
41.43.180.128,80,244.3.160.239,43457,TCP,1208.4,340123.04000000004,1500,40,12084
41.43.180.128,80,244.3.160.239,43459,TCP,570.6666666666666,440195.55555555556,1500,40,3424
244.3.40.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,59196,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.26.176,59196,UDP,189.0,0.0,189,189,189
41.177.26.176,59197,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,59197,UDP,134.0,0.0,134,134,134
41.177.26.176,59198,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,59198,UDP,134.0,0.0,134,134,134
41.177.26.176,59199,41.177.202.202,53,UDP,96.0,0.0,96,96,96
41.177.202.202,53,41.177.26.176,59199,UDP,154.0,0.0,154,154,154
41.177.26.176,59200,41.177.202.202,53,UDP,93.0,0.0,93,93,93
41.177.202.202,53,41.177.26.176,59200,UDP,146.0,0.0,146,146,146
41.177.26.176,59201,41.177.202.202,53,UDP,92.0,0.0,92,92,92
41.177.202.202,53,41.177.26.176,59201,UDP,150.0,0.0,150,150,150
77.197.210.128,18689,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.128,18689,TCP,866.6,367595.04,1500,40,8666
244.3.160.248,58324,41.177.26.55,80,TCP,75.0,10477.8,382,40,750
41.177.26.55,80,244.3.160.248,58324,TCP,1080.7,402827.21,1500,40,10807
210.197.167.105,3237,41.177.26.15,80,TCP,40.0,0.0,40,40,400
41.177.26.15,80,210.197.167.105,3237,TCP,1440.0,24336.0,1492,972,14400
41.177.26.176,80,241.82.128.180,35355,TCP,40.0,0.0,40,40,40
41.177.26.214,39257,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,39257,UDP,240.0,0.0,240,240,240
41.177.26.214,39258,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,39258,UDP,129.0,0.0,129,129,129
41.177.26.214,39259,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,39259,UDP,146.0,0.0,146,146,146
41.177.26.214,39260,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,39260,UDP,138.0,0.0,138,138,138
41.177.26.214,39261,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,39261,UDP,216.0,0.0,216,216,216
244.3.160.248,49717,41.177.26.141,2641,UDP,106.0,0.0,106,106,106
41.177.26.141,2641,244.3.160.248,49717,UDP,403.0,0.0,403,403,403
41.177.26.176,80,241.82.128.180,35351,TCP,40.0,0.0,40,40,40
41.177.90.4,15430,244.3.160.239,80,TCP,118.7,54496.809999999976,819,40,1187
244.3.160.239,80,41.177.90.4,15430,TCP,866.5,266222.45,1420,40,8665
41.177.26.176,59202,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59202,UDP,299.0,0.0,299,299,299
41.177.26.176,59203,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59203,UDP,275.0,0.0,275,275,275
41.177.26.176,59204,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59204,UDP,275.0,0.0,275,275,275
244.3.41.84,23,41.177.93.64,1156,TCP,824.9,39961.689999999995,1420,685,8249
41.177.98.176,80,41.177.223.90,4992,TCP,40.0,0.0,40,40,40
41.177.98.176,80,41.177.223.90,4993,TCP,40.0,0.0,40,40,40
41.177.98.176,80,41.177.223.90,4991,TCP,40.0,0.0,40,40,40
41.177.223.90,4992,41.177.98.176,80,TCP,40.0,0.0,40,40,80
41.177.223.90,4993,41.177.98.176,80,TCP,40.0,0.0,40,40,80
41.177.223.90,4991,41.177.98.176,80,TCP,40.0,0.0,40,40,80
241.82.128.180,35355,41.177.26.176,80,TCP,40.0,0.0,40,40,80
41.177.31.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
151.77.15.155,3876,41.177.241.46,443,TCP,63.1,228.68999999999997,73,40,631
41.177.241.46,443,151.77.15.155,3876,TCP,49.9,228.68999999999997,73,40,499
41.177.31.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.3.145,443,244.3.153.197,50438,TCP,60.333333333333336,434.88888888888886,89,40,181
41.177.241.46,443,244.3.64.188,49908,UDP,319.4,21565.440000000002,473,121,3194
77.197.210.122,61369,41.177.26.176,80,TCP,40.0,0.0,40,40,40
244.3.64.188,49908,41.177.241.46,443,UDP,167.4,279.03999999999996,185,137,1674
244.3.153.197,50438,41.177.3.145,443,TCP,61.25,256.6875,89,52,245
41.177.26.176,80,241.82.128.180,35353,TCP,40.0,0.0,40,40,40
41.177.26.176,80,241.82.128.180,35352,TCP,40.0,0.0,40,40,40
241.82.128.180,35351,41.177.26.176,80,TCP,40.0,0.0,40,40,80
244.3.153.116,514,41.177.230.117,514,UDP,213.8,64.75999999999999,223,201,2138
41.177.117.138,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
241.82.128.180,35353,41.177.26.176,80,TCP,40.0,0.0,40,40,80
241.82.128.180,35352,41.177.26.176,80,TCP,40.0,0.0,40,40,80
41.177.241.254,3389,244.3.93.198,1904,TCP,59.0,0.0,59,59,590
41.177.26.176,59205,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59205,UDP,299.0,0.0,299,299,299
41.177.26.176,59206,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59206,UDP,275.0,0.0,275,275,275
41.177.26.176,59207,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.26.176,80,241.82.128.180,35356,TCP,40.0,0.0,40,40,40
41.177.202.202,53,41.177.26.176,59207,UDP,275.0,0.0,275,275,275
41.177.26.176,59208,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59208,UDP,299.0,0.0,299,299,299
41.177.26.176,59209,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59209,UDP,275.0,0.0,275,275,275
41.177.26.176,59210,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59210,UDP,275.0,0.0,275,275,275
241.82.128.180,35356,41.177.26.176,80,TCP,40.0,0.0,40,40,80
41.177.3.224,48741,41.177.117.184,1607,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1607,41.177.3.224,48741,TCP,625.9,143387.69,1420,429,6259
40.193.220.98,8147,41.177.241.46,4500,UDP,150.0,1175.2,224,104,1500
244.3.153.67,1389,41.177.202.249,524,TCP,48.0,0.0,48,48,48
41.177.241.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
151.77.15.118,1687,41.177.241.46,443,UDP,149.8,2498.5600000000004,201,89,1498
41.177.241.46,443,151.77.15.118,1687,UDP,140.2,3368.96,281,89,1402
244.3.160.248,49719,41.177.26.211,2641,UDP,106.0,0.0,106,106,106
244.3.57.231,4175,244.3.160.239,80,TCP,148.55555555555554,92551.80246913579,1009,40,1337
244.3.160.239,80,244.3.57.231,4175,TCP,1014.5,373255.85,1500,40,10145
41.177.26.211,2641,244.3.160.248,49719,UDP,403.0,0.0,403,403,403
77.197.210.186,36202,41.177.26.176,80,TCP,40.0,0.0,40,40,80
77.197.210.106,12831,41.177.26.176,80,TCP,91.42857142857143,15064.816326530608,392,40,640
41.177.26.176,80,77.197.210.106,12831,TCP,955.0,293955.2,1500,40,9550
244.3.61.68,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
244.3.160.239,43460,194.220.251.152,80,TCP,126.7,66277.61,899,40,1267
244.3.57.231,13693,244.3.160.239,80,TCP,204.16666666666666,132148.13888888893,1017,40,1225
244.3.57.231,11856,244.3.160.239,80,TCP,204.83333333333334,133234.13888888888,1021,40,1229
244.3.57.231,12720,244.3.160.239,80,TCP,182.42857142857142,119454.8163265306,1029,40,1277
244.3.57.231,7342,244.3.160.239,80,TCP,183.14285714285714,120667.26530612244,1034,40,1282
244.3.160.239,80,244.3.57.231,13693,TCP,391.0,271939.71428571426,1500,40,2737
244.3.160.239,80,244.3.57.231,11856,TCP,166.5,38659.25,567,40,999
244.3.160.239,80,244.3.57.231,12720,TCP,429.75,280105.1875,1500,40,3438
244.3.160.239,80,244.3.57.231,7342,TCP,385.75,296891.1875,1500,40,3086
244.3.57.231,8189,244.3.160.239,80,TCP,183.28571428571428,120910.48979591837,1035,40,1283
244.3.160.239,80,244.3.57.231,8189,TCP,658.0,423702.8888888889,1500,40,5922
68.157.168.98,64000,41.177.26.176,80,TCP,52.0,0.0,52,52,104
41.177.26.176,80,68.157.168.98,64000,TCP,52.0,0.0,52,52,104
77.197.210.181,4656,41.177.26.176,80,TCP,86.57142857142857,12286.530612244898,358,40,606
41.177.26.176,80,77.197.210.181,4656,TCP,852.6,351412.23999999993,1500,40,8526
77.197.210.186,36363,41.177.26.176,80,TCP,80.11111111111111,12243.654320987656,393,40,721
41.177.26.176,80,77.197.210.186,36363,TCP,881.4,259739.44000000003,1500,40,8814
77.197.210.239,6612,41.177.26.176,80,TCP,70.9,8111.6900000000005,341,40,709
41.177.26.176,80,77.197.210.239,6612,TCP,411.0,185194.4,1500,40,4110
41.177.3.184,657,41.177.3.224,657,UDP,84.0,0.0,84,84,840
41.177.3.184,657,41.177.3.203,657,UDP,84.0,0.0,84,84,840
77.197.210.106,12759,41.177.26.176,80,TCP,40.0,0.0,40,40,40
41.177.3.224,657,41.177.3.184,657,UDP,84.0,0.0,84,84,840
41.177.3.203,657,41.177.3.184,657,UDP,84.0,0.0,84,84,840
117.193.17.249,53691,244.3.210.197,80,TCP,40.0,0.0,40,40,40
244.3.210.197,80,117.193.17.249,53691,TCP,40.0,0.0,40,40,80
117.193.17.249,53714,244.3.210.197,80,TCP,40.0,0.0,40,40,40
244.3.210.197,80,117.193.17.249,53714,TCP,40.0,0.0,40,40,80
40.193.220.98,7746,41.177.241.46,4500,UDP,139.7,1716.8100000000002,176,29,1397
244.3.153.106,137,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.160.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.210.254,5900,41.177.244.177,56182,TCP,567.5,217031.85,1420,127,5675
41.177.244.177,56182,244.3.210.254,5900,TCP,52.0,0.0,52,52,520
209.160.71.118,62899,244.3.210.197,80,TCP,196.4,83418.24000000002,782,52,1964
244.3.210.254,5900,41.177.244.185,51175,TCP,532.3,241904.21000000002,1420,133,5323
41.177.244.185,51175,244.3.210.254,5900,TCP,52.0,0.0,52,52,520
41.177.31.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
244.3.160.4,64726,210.218.218.213,45530,UDP,126.0,0.0,126,126,1260
117.46.91.41,10730,244.3.210.197,80,TCP,135.0,60685.8,874,52,1350
244.3.210.197,80,117.46.91.41,10730,TCP,1211.6,332705.44,1500,52,12116
244.3.4.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.26.176,59211,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59211,UDP,299.0,0.0,299,299,299
41.177.153.153,1938,244.3.41.84,23,TCP,86.1,5559.49,231,40,861
41.177.26.176,59212,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59212,UDP,275.0,0.0,275,275,275
41.177.26.176,59213,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59213,UDP,275.0,0.0,275,275,275
253.160.108.225,12003,253.37.253.43,12003,UDP,543.4,223641.84000000003,1114,83,5434
253.37.253.43,12003,253.160.108.225,12003,UDP,88.0,15.0,93,83,880
41.177.26.176,59214,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59214,UDP,299.0,0.0,299,299,299
244.3.160.248,58115,41.177.26.72,80,TCP,40.0,0.0,40,40,40
41.177.26.72,80,244.3.160.248,58115,TCP,40.0,0.0,40,40,40
41.177.26.176,59215,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59215,UDP,275.0,0.0,275,275,275
244.3.160.248,58327,41.177.26.193,80,TCP,236.22222222222223,208215.50617283952,1500,40,2126
41.177.26.193,80,244.3.160.248,58327,TCP,596.8888888888889,443679.20987654314,1500,40,5372
90.222.110.26,52408,41.177.98.142,80,TCP,40.0,0.0,40,40,240
41.177.26.176,59216,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59216,UDP,275.0,0.0,275,275,275
41.177.26.214,39262,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,39262,UDP,240.0,0.0,240,240,240
41.177.26.214,39263,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,39263,UDP,129.0,0.0,129,129,129
41.177.26.214,39264,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,39264,UDP,146.0,0.0,146,146,146
41.177.26.214,39265,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,39265,UDP,138.0,0.0,138,138,138
41.177.26.214,39266,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,39266,UDP,216.0,0.0,216,216,216
41.177.98.176,80,41.177.223.90,4988,TCP,40.0,0.0,40,40,40
41.177.98.176,80,41.177.223.90,4980,TCP,40.0,0.0,40,40,40
244.3.41.84,23,41.177.153.153,1938,TCP,246.5,152583.85,1090,40,2465
41.177.223.90,4988,41.177.98.176,80,TCP,40.0,0.0,40,40,80
41.177.223.90,4980,41.177.98.176,80,TCP,40.0,0.0,40,40,80
41.177.26.176,59217,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59217,UDP,214.0,0.0,214,214,214
41.177.155.41,1985,210.218.218.164,1985,UDP,46.8,3.3599999999999994,48,44,468
244.3.153.197,51619,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.153.197,52923,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.160.239,43461,41.43.180.128,80,TCP,116.9,52004.89,801,40,1169
41.177.98.176,80,41.177.223.90,4986,TCP,40.0,0.0,40,40,40
41.177.223.90,4986,41.177.98.176,80,TCP,40.0,0.0,40,40,80
41.177.90.4,5529,244.3.160.239,80,TCP,172.0,85029.33333333333,824,40,1032
244.3.160.239,80,41.177.90.4,5529,TCP,122.66666666666667,13822.555555555555,333,40,736
41.177.230.151,137,41.177.230.91,137,UDP,96.0,0.0,96,96,960
41.177.90.4,4704,244.3.160.239,80,TCP,153.14285714285714,75015.83673469389,824,40,1072
244.3.160.239,80,41.177.90.4,4704,TCP,404.125,279102.609375,1420,40,3233
41.177.26.176,59218,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59218,UDP,299.0,0.0,299,299,299
41.177.26.176,59219,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59219,UDP,275.0,0.0,275,275,275
41.177.26.176,59220,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59220,UDP,275.0,0.0,275,275,275
41.177.26.176,59221,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59221,UDP,238.0,0.0,238,238,238
244.3.160.239,43462,194.220.251.152,80,TCP,165.0,91768.28571428571,907,40,1155
41.177.26.176,59222,41.177.202.202,53,UDP,69.0,0.0,69,69,69
244.3.160.239,43463,194.220.251.152,80,TCP,186.5,104988.58333333333,911,40,1119
41.177.202.202,53,41.177.26.176,59222,UDP,214.0,0.0,214,214,214
41.177.26.176,59223,41.177.202.202,53,UDP,69.0,0.0,69,69,69
244.3.160.239,43464,194.220.251.152,80,TCP,166.71428571428572,94329.91836734694,919,40,1167
41.177.202.202,53,41.177.26.176,59223,UDP,214.0,0.0,214,214,214
244.3.160.239,43465,194.220.251.152,80,TCP,151.5,85257.75,924,40,1212
244.3.160.239,43466,194.220.251.152,80,TCP,151.625,85450.984375,925,40,1213
194.220.251.152,80,244.3.160.239,43460,TCP,1082.7,303471.20999999996,1420,40,10827
41.43.180.128,80,244.3.160.239,43461,TCP,1208.4,340123.04000000004,1500,40,12084
77.197.210.122,61509,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.210.122,61509,TCP,1085.6,322057.63999999996,1500,40,10856
244.3.153.197,53612,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,52278,41.177.230.130,137,UDP,78.0,0.0,78,78,780
41.177.26.176,59224,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59224,UDP,299.0,0.0,299,299,299
41.177.26.176,59225,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59225,UDP,275.0,0.0,275,275,275
41.177.26.176,59226,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59226,UDP,275.0,0.0,275,275,275
244.3.153.197,51844,41.177.230.130,137,UDP,78.0,0.0,78,78,780
41.177.26.176,80,15.186.110.142,36764,TCP,623.7,153459.81,1500,137,6237
244.3.160.248,58328,41.177.26.193,80,TCP,203.9,189227.28999999998,1500,40,2039
41.177.26.193,80,244.3.160.248,58328,TCP,793.0,503725.8,1500,40,7930
41.177.98.127,210,254.214.213.72,1145,TCP,58.8,741.7600000000001,110,40,294
41.177.26.176,59227,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59227,UDP,214.0,0.0,214,214,214
41.177.90.4,3129,244.3.160.239,80,TCP,172.0,85029.33333333333,824,40,1032
244.3.160.239,80,41.177.90.4,3129,TCP,148.5,28026.583333333332,488,40,891
41.177.26.176,59228,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59228,UDP,238.0,0.0,238,238,238
41.177.26.176,59229,41.177.202.202,53,UDP,69.0,0.0,69,69,69
