srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.202.202,53,41.177.98.57,62802,UDP,299.0,0.0,299,299,299
41.177.98.57,62803,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,62803,UDP,275.0,0.0,275,275,275
41.177.98.57,62804,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,62804,UDP,275.0,0.0,275,275,275
244.3.160.239,80,244.3.155.77,12376,TCP,52.0,0.0,52,52,52
244.3.160.239,61213,117.246.95.43,80,TCP,40.0,0.0,40,40,80
244.3.160.239,80,244.3.155.77,7746,TCP,52.0,0.0,52,52,52
244.3.160.239,61214,117.246.95.43,80,TCP,40.0,0.0,40,40,80
244.3.155.77,12376,244.3.160.239,80,TCP,52.0,0.0,52,52,52
41.177.98.127,210,194.224.157.64,38578,TCP,47.666666666666664,117.55555555555554,63,40,143
244.3.160.239,80,244.3.155.77,16275,TCP,52.0,0.0,52,52,52
244.3.160.239,61215,117.246.95.43,80,TCP,40.0,0.0,40,40,80
244.3.155.77,7746,244.3.160.239,80,TCP,52.0,0.0,52,52,52
244.3.160.239,80,244.3.155.77,16109,TCP,52.0,0.0,52,52,52
244.3.160.239,61216,117.246.95.43,80,TCP,40.0,0.0,40,40,80
244.3.155.77,16275,244.3.160.239,80,TCP,52.0,0.0,52,52,52
244.3.155.77,16109,244.3.160.239,80,TCP,52.0,0.0,52,52,52
128.71.90.164,80,244.3.160.239,61217,TCP,768.4285714285714,456786.24489795923,1500,40,5379
244.3.160.239,61217,128.71.90.164,80,TCP,40.0,0.0,40,40,200
244.3.160.239,80,41.177.223.45,13282,TCP,713.7142857142857,473000.4897959184,1500,40,4996
41.177.3.224,51255,41.177.117.184,1605,TCP,194.5,23870.25,349,40,1945
41.177.3.224,51281,41.177.117.184,1605,TCP,194.5,23870.25,349,40,1945
41.177.3.224,43840,41.177.117.184,1607,TCP,307.7,43803.409999999996,662,40,3077
244.3.155.77,4342,244.3.160.239,80,TCP,171.0,96307.0,992,52,1368
244.3.160.239,80,244.3.155.77,4342,TCP,121.5,13702.583333333334,375,52,729
244.3.153.25,50815,244.3.160.80,443,TCP,236.3,41791.21,573,40,2363
244.3.153.116,514,41.177.230.117,514,UDP,222.4,30.240000000000002,227,212,2224
244.3.155.77,4758,244.3.160.239,80,TCP,171.25,96717.9375,994,52,1370
244.3.160.239,80,244.3.155.77,4758,TCP,125.16666666666667,13934.805555555555,376,52,751
244.3.160.239,61222,117.246.95.43,80,TCP,135.83333333333334,44408.13888888888,607,40,815
244.3.155.77,13568,244.3.160.239,80,TCP,171.0,96307.0,992,52,1368
244.3.160.80,443,244.3.153.25,50815,TCP,440.8,239706.76,1190,40,4408
244.3.160.239,80,244.3.155.77,13568,TCP,137.66666666666666,15461.88888888889,376,52,826
41.177.3.224,40080,41.177.117.184,1610,TCP,556.1,121203.48999999999,1287,113,5561
41.177.117.184,1610,41.177.3.224,40080,TCP,432.8,100189.96,1003,62,4328
244.3.160.239,61223,117.246.95.43,80,TCP,136.16666666666666,44722.80555555556,609,40,817
244.3.160.239,61224,117.246.95.43,80,TCP,135.83333333333334,44408.13888888888,607,40,815
117.246.95.43,80,244.3.160.239,61213,TCP,40.0,0.0,40,40,40
117.246.95.43,80,244.3.160.239,61214,TCP,40.0,0.0,40,40,40
117.246.95.43,80,244.3.160.239,61215,TCP,40.0,0.0,40,40,40
117.246.95.43,80,244.3.160.239,61216,TCP,40.0,0.0,40,40,40
41.177.98.127,210,122.244.155.71,35022,TCP,176.6,102309.24,1135,52,1766
41.177.3.224,9510,41.177.143.72,1275,TCP,1420.0,0.0,1420,1420,14200
194.224.157.64,38578,41.177.98.127,210,TCP,40.0,0.0,40,40,120
41.177.143.72,1275,41.177.3.224,9510,TCP,40.0,0.0,40,40,400
41.177.143.106,2879,41.177.3.224,9506,TCP,1282.0,171396.0,1420,40,12820
117.246.95.43,80,244.3.160.239,61222,TCP,144.75,31273.6875,451,40,579
117.246.95.43,80,244.3.160.239,61223,TCP,150.25,34733.1875,473,40,601
117.246.95.43,80,244.3.160.239,61224,TCP,169.0,47891.0,548,40,676
77.197.128.31,58683,41.177.26.176,80,TCP,79.0,10039.0,344,40,632
41.177.26.176,80,77.197.128.31,58683,TCP,813.9,319516.08999999997,1500,40,8139
41.177.106.209,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.128.106,44429,41.177.26.15,80,TCP,40.0,0.0,40,40,400
41.177.31.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.164.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.224.111,3604,244.3.41.84,23,TCP,53.0,169.0,66,40,106
41.177.98.98,32769,41.177.26.209,514,UDP,119.2,82.56000000000002,130,110,1192
41.177.26.176,80,141.231.176.176,52009,TCP,52.0,0.0,52,52,104
244.3.41.84,23,41.177.224.111,3604,TCP,950.0,220900.0,1420,480,1900
77.197.210.186,3082,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.98.127,210,244.41.38.43,54569,TCP,59.8,868.96,116,40,299
41.177.26.176,80,77.197.210.186,3082,TCP,991.7,332594.01,1500,40,9917
244.3.93.224,1103,41.177.98.220,7010,TCP,95.0,6050.0,205,40,285
122.244.155.71,35022,41.177.98.127,210,TCP,94.4,2394.84,184,52,944
244.3.160.239,80,16.176.93.164,10995,TCP,40.0,0.0,40,40,40
77.197.210.181,38294,41.177.26.176,80,TCP,80.375,10780.984375,355,40,643
41.177.26.176,80,77.197.210.181,38294,TCP,881.8,367594.75999999995,1500,40,8818
244.3.61.68,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.223.45,13282,244.3.160.239,80,TCP,40.0,0.0,40,40,160
41.177.223.45,14479,244.3.160.239,80,TCP,98.4,29773.440000000002,616,40,984
244.3.160.239,80,41.177.223.45,14479,TCP,1024.5,378627.05,1500,40,10245
244.3.160.239,61225,128.71.90.164,80,TCP,125.6,64589.43999999999,888,40,1256
41.177.98.57,62805,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,62805,UDP,297.0,0.0,297,297,297
41.177.98.57,62806,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,62806,UDP,274.0,0.0,274,274,274
41.177.98.57,62807,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,62807,UDP,274.0,0.0,274,274,274
244.3.155.77,2983,244.3.160.239,80,TCP,207.33333333333334,116962.22222222223,972,52,1244
244.3.160.239,80,244.3.155.77,2983,TCP,281.6,205411.84000000003,1188,52,1408
244.3.160.204,23120,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,23120,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,23121,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.155.77,15271,244.3.160.239,80,TCP,220.16666666666666,137412.13888888888,1049,52,1321
244.3.160.89,2784,244.3.160.204,23121,TCP,40.0,0.0,40,40,40
244.3.160.239,80,244.3.155.77,15271,TCP,93.0,5797.6,245,52,465
244.3.160.204,23122,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,23122,TCP,40.0,0.0,40,40,40
244.3.160.204,23123,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.155.77,2912,244.3.160.239,80,TCP,171.75,97542.4375,998,52,1374
244.3.160.89,4000,244.3.160.204,23123,TCP,40.0,0.0,40,40,40
244.3.160.239,80,244.3.155.77,2912,TCP,146.5,17483.25,376,52,879
244.3.160.204,23124,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,23124,TCP,40.0,0.0,40,40,40
244.3.155.77,12856,244.3.160.239,80,TCP,171.625,97335.984375,997,52,1373
244.3.160.239,80,244.3.155.77,12856,TCP,149.33333333333334,18296.888888888887,376,52,896
244.3.160.204,23125,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,23125,TCP,40.0,0.0,40,40,40
244.3.160.204,23126,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,23126,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,23127,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,23127,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,23128,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,23128,TCP,40.0,0.0,40,40,40
244.3.160.204,23129,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,23129,TCP,40.0,0.0,40,40,40
244.3.160.204,23130,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,23130,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,23131,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,23131,TCP,40.0,0.0,40,40,40
244.3.160.204,23132,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,23132,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,23133,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,61226,117.246.95.43,80,TCP,152.83333333333334,61872.805555555555,709,40,917
244.3.160.239,61227,117.246.95.43,80,TCP,136.83333333333334,45355.47222222222,613,40,821
244.3.160.239,8080,244.3.160.204,23133,TCP,40.0,0.0,40,40,40
244.3.160.204,23134,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,23134,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.239,61228,117.246.95.43,80,TCP,140.0,48421.333333333336,632,40,840
176.41.89.121,80,244.3.160.239,59447,TCP,1357.9,34707.68999999999,1420,799,13579
244.3.160.239,61229,117.246.95.43,80,TCP,136.66666666666666,45196.8888888889,612,40,820
244.3.160.239,59447,176.41.89.121,80,TCP,40.0,0.0,40,40,400
244.3.160.239,80,41.177.40.117,13891,TCP,1381.9,125528.48999999996,1500,319,13819
41.177.40.117,13891,244.3.160.239,80,TCP,40.0,0.0,40,40,400
242.77.209.197,1164,244.3.210.197,80,TCP,274.9,55194.090000000004,516,40,2749
244.3.210.197,80,242.77.209.197,1164,TCP,1100.5,153702.65,1300,179,11005
151.77.135.33,49826,41.177.98.176,80,TCP,40.0,0.0,40,40,40
117.246.95.43,80,244.3.160.239,61226,TCP,114.5,15490.75,330,40,458
117.246.95.43,80,244.3.160.239,61227,TCP,182.25,58461.1875,601,40,729
117.246.95.43,80,244.3.160.239,61228,TCP,348.75,281071.6875,1267,40,1395
117.246.95.43,80,244.3.160.239,61229,TCP,186.5,62074.75,618,40,746
186.45.149.67,1919,41.177.98.143,8001,TCP,58.0,324.0,76,40,116
41.177.98.143,8001,186.45.149.67,1919,TCP,122.0,0.0,122,122,122
41.177.98.176,80,18.181.151.91,49807,TCP,40.0,0.0,40,40,80
41.177.26.176,80,77.197.210.198,23624,TCP,1166.6,201583.44,1500,200,11666
41.177.98.57,62808,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,62808,UDP,299.0,0.0,299,299,299
41.177.98.57,62809,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,62809,UDP,275.0,0.0,275,275,275
41.177.98.57,62810,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,62810,UDP,275.0,0.0,275,275,275
41.177.244.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.98.57,62811,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,62811,UDP,299.0,0.0,299,299,299
41.177.98.57,62812,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,62812,UDP,275.0,0.0,275,275,275
244.3.153.197,54687,41.177.230.130,137,UDP,96.0,0.0,96,96,960
41.177.98.57,62813,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,62813,UDP,275.0,0.0,275,275,275
128.71.90.164,80,244.3.160.239,61225,TCP,1208.8,339192.95999999996,1500,40,12088
41.177.31.94,49240,244.3.47.39,3260,TCP,76.0,576.0,100,52,760
244.3.47.39,3260,41.177.31.94,49240,TCP,100.0,0.0,100,100,1000
151.77.15.155,3891,41.177.241.46,443,UDP,165.8,40.96,169,153,1658
244.3.153.209,58185,244.3.202.202,53,UDP,81.0,0.0,81,81,81
77.197.210.67,57911,41.177.26.176,80,TCP,77.66666666666667,10761.777777777777,371,40,699
41.177.26.176,80,77.197.210.67,57911,TCP,429.1,213220.89000000004,1500,40,4291
18.181.151.91,49807,41.177.98.176,80,TCP,40.0,0.0,40,40,120
41.177.98.31,123,244.157.156.98,123,UDP,76.0,0.0,76,76,304
244.157.156.98,123,41.177.98.31,123,UDP,76.0,0.0,76,76,304
244.3.41.84,2632,244.3.31.67,1592,TCP,518.4,185570.44,1420,40,5184
244.3.40.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,80,77.197.210.128,16667,TCP,1086.2,263397.36,1500,87,10862
41.177.241.108,3389,244.3.93.198,4112,TCP,92.8,6.760000000000001,97,87,928
77.197.210.198,23624,41.177.26.176,80,TCP,40.0,0.0,40,40,240
244.3.153.197,54264,41.177.230.130,137,UDP,78.0,0.0,78,78,780
41.177.3.224,51186,41.177.117.184,1606,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1606,41.177.3.224,51186,TCP,559.3,109041.41,1420,237,5593
244.41.38.43,54569,41.177.98.127,210,TCP,90.66666666666667,5134.222222222222,192,40,272
244.3.202.202,53,244.3.153.209,58185,UDP,127.0,0.0,127,127,127
41.177.241.46,443,151.77.15.155,3891,UDP,220.2,4853.76,409,121,2202
141.231.176.176,52009,41.177.26.176,80,TCP,52.0,0.0,52,52,104
41.177.98.176,80,18.181.151.91,49809,TCP,40.0,0.0,40,40,80
15.186.110.142,36206,41.177.26.176,80,TCP,103.8,23333.159999999996,562,52,1038
41.177.26.176,80,15.186.110.142,36206,TCP,536.1,263227.89,1500,52,5361
41.177.241.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.26.176,80,77.197.210.160,58216,TCP,1118.9,136696.49,1500,512,11189
244.3.39.224,49271,41.177.241.46,443,UDP,169.0,2560.0,281,137,1690
244.3.153.34,58038,244.3.31.117,443,TCP,84.5,2497.25,191,52,845
244.3.31.117,443,244.3.153.34,58038,TCP,684.3,280108.81,1190,52,6843
41.177.241.46,443,244.3.39.224,49271,UDP,769.0,277619.2,1273,137,7690
41.177.143.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,62814,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,62814,UDP,299.0,0.0,299,299,299
41.177.98.57,62815,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,62815,UDP,275.0,0.0,275,275,275
41.177.98.57,62816,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,62816,UDP,275.0,0.0,275,275,275
41.177.143.106,3576,41.177.3.224,9507,TCP,1420.0,0.0,1420,1420,14200
41.177.3.224,9507,41.177.143.106,3576,TCP,40.0,0.0,40,40,400
244.3.153.197,53910,41.177.230.130,137,UDP,78.0,0.0,78,78,780
41.177.3.224,43836,41.177.117.184,1607,TCP,421.9,65982.89,769,40,4219
41.177.117.184,1607,41.177.3.224,43836,TCP,360.7,29011.409999999996,632,62,3607
244.3.160.248,40102,41.177.26.211,2641,UDP,106.0,0.0,106,106,106
40.193.220.98,8482,41.177.241.46,4500,UDP,132.8,552.9599999999999,152,104,1328
244.3.153.13,1485,41.177.202.249,22,TCP,71.2,648.96,92,40,712
41.177.202.249,22,244.3.153.13,1485,TCP,92.0,0.0,92,92,920
41.177.241.46,4500,40.193.220.98,8482,UDP,147.2,207.35999999999999,152,104,1472
41.177.46.130,3086,91.91.91.91,15128,UDP,84.0,0.0,84,84,840
18.181.151.91,49809,41.177.98.176,80,TCP,40.0,0.0,40,40,120
77.197.210.128,16667,41.177.26.176,80,TCP,40.0,0.0,40,40,200
244.3.153.209,59869,244.3.202.202,53,UDP,81.0,0.0,81,81,81
244.3.202.202,53,244.3.153.209,59869,UDP,127.0,0.0,127,127,127
41.177.31.41,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
244.3.153.209,60759,244.3.202.202,53,UDP,71.0,0.0,71,71,71
41.177.26.211,2641,244.3.160.248,40102,UDP,403.0,0.0,403,403,403
244.3.202.202,53,244.3.153.209,60759,UDP,129.0,0.0,129,129,129
41.177.98.176,80,41.177.194.186,2125,TCP,1378.1,61539.68999999999,1500,788,13781
244.3.153.209,137,244.3.31.251,137,UDP,79.8,29.160000000000004,96,78,798
244.3.153.209,59333,244.3.202.202,53,UDP,71.0,0.0,71,71,71
244.3.202.202,53,244.3.153.209,59333,UDP,129.0,0.0,129,129,129
41.177.194.186,2125,41.177.98.176,80,TCP,125.4,65638.44000000002,894,40,1254
41.177.98.57,62817,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,62817,UDP,289.0,0.0,289,289,289
41.177.98.57,62818,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.57,62818,UDP,265.0,0.0,265,265,265
41.177.98.57,62819,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.57,62819,UDP,265.0,0.0,265,265,265
244.3.210.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
77.197.210.160,58216,41.177.26.176,80,TCP,40.0,0.0,40,40,200
41.177.98.176,80,18.181.151.91,49803,TCP,40.0,0.0,40,40,80
244.3.93.198,4112,41.177.241.108,3389,TCP,40.0,0.0,40,40,400
244.3.160.239,61212,85.241.98.37,80,TCP,40.0,0.0,40,40,400
244.3.160.239,80,244.3.181.123,7273,TCP,1015.6,182103.84,1420,226,10156
244.3.181.123,7273,244.3.160.239,80,TCP,40.0,0.0,40,40,400
40.138.160.255,8968,244.3.160.239,80,TCP,156.7,96174.80999999998,1087,52,1567
244.3.160.239,80,40.138.160.255,8968,TCP,834.9,310196.2899999999,1460,52,8349
253.37.253.43,12000,253.160.108.141,12000,UDP,31.0,0.0,31,31,310
244.3.181.123,4215,244.3.160.239,80,TCP,153.0,113125.8,1162,40,1530
244.3.160.239,80,244.3.181.123,4215,TCP,857.5,268688.45,1420,40,8575
244.3.160.239,61230,85.241.98.37,80,TCP,153.1,113327.69000000002,1163,40,1531
68.67.164.34,4376,244.3.210.197,80,TCP,341.2,136114.56,802,40,1706
244.3.210.197,80,68.67.164.34,4376,TCP,890.6666666666666,259569.5555555556,1500,253,2672
145.95.43.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.3.224,51236,41.177.117.184,1613,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1613,41.177.3.224,51236,TCP,615.0,122448.4,1420,237,6150
244.3.210.254,5900,41.177.244.177,56182,TCP,250.3,11822.81,521,177,2503
41.177.244.177,56182,244.3.210.254,5900,TCP,52.0,0.0,52,52,520
77.197.210.198,23877,41.177.26.176,80,TCP,81.0,11127.0,360,40,648
41.177.26.176,80,77.197.210.198,23877,TCP,382.4,173704.03999999998,1500,40,3824
244.3.210.254,5900,41.177.244.185,51175,TCP,262.5,38266.05,823,169,2625
41.177.244.185,51175,244.3.210.254,5900,TCP,52.0,0.0,52,52,520
41.177.98.176,80,18.181.151.91,49806,TCP,40.0,0.0,40,40,80
85.241.98.37,80,244.3.160.239,61230,TCP,1282.8,169414.56,1420,48,12828
18.181.151.91,49803,41.177.98.176,80,TCP,40.0,0.0,40,40,120
41.177.98.57,62820,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62820,UDP,214.0,0.0,214,214,214
244.3.141.201,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
68.157.168.111,44965,41.177.26.176,80,TCP,89.5,12069.05,419,52,895
41.177.26.176,80,68.157.168.111,44965,TCP,405.6,191035.84000000003,1500,52,4056
41.177.93.176,1340,244.3.41.84,23,TCP,53.6,542.0400000000001,119,40,536
41.177.98.57,62821,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,62821,UDP,238.0,0.0,238,238,238
41.177.98.57,62822,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62822,UDP,214.0,0.0,214,214,214
41.177.98.57,62823,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62823,UDP,214.0,0.0,214,214,214
244.3.153.34,58039,244.3.31.117,443,TCP,154.3,56797.01000000001,857,52,1543
244.3.31.117,443,244.3.153.34,58039,TCP,749.4,292570.43999999994,1190,52,7494
244.3.153.34,58040,244.3.31.117,443,TCP,158.0,56163.2,857,52,1580
244.3.31.117,443,244.3.153.34,58040,TCP,188.88888888888889,97482.54320987653,1064,52,1700
244.3.251.51,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
18.181.151.91,49806,41.177.98.176,80,TCP,40.0,0.0,40,40,120
244.3.47.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.223.45,10587,244.3.160.239,80,TCP,97.8,29155.56000000001,610,40,978
244.3.160.239,80,41.177.223.45,10587,TCP,1024.5,378814.65,1500,40,10245
244.3.160.239,61231,128.71.90.164,80,TCP,125.0,63677.8,882,40,1250
41.177.98.57,62824,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,62824,UDP,262.0,0.0,262,262,262
41.177.98.57,62825,41.177.202.202,53,UDP,79.0,0.0,79,79,79
244.3.160.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.202.202,53,41.177.98.57,62825,UDP,238.0,0.0,238,238,238
41.177.98.57,62826,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.98.57,62826,UDP,238.0,0.0,238,238,238
