srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
151.77.39.25,3630,244.3.160.239,80,TCP,186.5,104988.58333333333,911,40,1119
244.3.160.239,80,151.77.39.25,3630,TCP,99.0,12139.333333333334,343,40,594
151.77.39.25,12172,244.3.160.239,80,TCP,186.66666666666666,105230.22222222223,912,40,1120
244.3.160.239,80,151.77.39.25,12172,TCP,102.16666666666667,12088.13888888889,343,40,613
151.77.39.25,12481,244.3.160.239,80,TCP,40.0,0.0,40,40,160
151.77.39.25,3492,244.3.160.239,80,TCP,40.0,0.0,40,40,120
151.77.39.25,9941,244.3.160.239,80,TCP,186.66666666666666,105230.22222222223,912,40,1120
244.3.160.239,80,151.77.39.25,9941,TCP,102.16666666666667,12088.13888888889,343,40,613
106.37.77.3,57085,41.177.26.46,80,TCP,48.0,32.0,52,40,144
41.177.26.46,80,106.37.77.3,57085,TCP,52.0,0.0,52,52,52
254.224.83.141,3880,41.177.98.127,210,TCP,50.5,85.05,73,40,505
244.3.160.239,50442,244.244.229.164,80,TCP,199.66666666666666,124933.88888888893,990,40,1198
244.3.160.239,50112,176.41.89.210,80,TCP,40.0,0.0,40,40,400
244.3.160.239,50431,244.186.155.13,80,TCP,40.0,0.0,40,40,160
244.3.160.239,50443,244.244.229.164,80,TCP,199.83333333333334,125197.47222222225,991,40,1199
244.3.160.239,50444,244.244.229.164,80,TCP,199.83333333333334,125197.47222222225,991,40,1199
244.3.160.239,80,151.77.39.25,3868,TCP,1055.2,63912.96000000001,1300,646,10552
244.244.229.164,80,244.3.160.239,50440,TCP,412.6,316191.04000000004,1500,40,2063
244.244.229.164,80,244.3.160.239,50439,TCP,202.25,27703.1875,417,40,809
244.3.160.239,50440,244.244.229.164,80,TCP,40.0,0.0,40,40,200
40.248.176.156,80,244.3.160.239,50437,TCP,1420.0,0.0,1420,1420,14200
244.3.160.239,80,151.77.39.25,11904,TCP,338.3333333333333,197872.22222222225,1300,40,2030
244.3.160.239,50437,40.248.176.156,80,TCP,40.0,0.0,40,40,320
244.3.160.239,50439,244.244.229.164,80,TCP,40.0,0.0,40,40,160
244.3.160.239,80,151.77.39.25,3428,TCP,184.0,20864.0,344,40,736
244.108.194.56,2402,41.177.26.15,80,TCP,40.0,0.0,40,40,400
41.177.26.15,80,244.108.194.56,2402,TCP,1396.0,12544.0,1452,1172,13960
244.3.160.239,80,41.177.247.89,15402,TCP,946.2,170015.16,1300,118,9462
145.95.43.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.247.89,15402,244.3.160.239,80,TCP,40.0,0.0,40,40,320
241.203.83.100,61555,244.3.210.197,80,TCP,40.0,0.0,40,40,80
244.3.0.204,3055,244.3.41.84,23,TCP,55.4,560.64,119,40,554
77.197.128.108,36939,41.177.26.15,80,TCP,40.0,0.0,40,40,360
41.177.26.15,80,77.197.128.108,36939,TCP,1414.4,32794.240000000005,1500,940,14144
41.177.26.176,43302,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,43302,UDP,297.0,0.0,297,297,297
41.177.26.176,43303,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43303,UDP,274.0,0.0,274,274,274
41.177.26.176,43304,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43304,UDP,274.0,0.0,274,274,274
244.3.210.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.116.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.128.18,3031,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.128.18,3031,TCP,845.7,374309.20999999996,1500,40,8457
41.106.176.15,40923,41.177.241.46,443,TCP,189.6,2716.44,221,40,1896
41.177.241.46,443,41.106.176.15,40923,TCP,61.9,1119.0900000000001,113,40,619
244.3.153.55,2637,244.3.176.118,3389,TCP,128.7,413.81000000000006,148,88,1287
244.3.176.118,3389,244.3.153.55,2637,TCP,339.1,222787.28999999998,1190,40,3391
210.197.167.105,3237,41.177.26.15,80,TCP,47.2,34.559999999999995,52,40,472
41.177.26.15,80,210.197.167.105,3237,TCP,1388.0,43264.0,1492,972,13880
244.3.153.116,514,41.177.230.117,514,UDP,201.1,0.49000000000000005,203,200,2011
41.177.31.94,49240,244.3.47.39,3260,TCP,76.0,576.0,100,52,760
244.3.47.39,3260,41.177.31.94,49240,TCP,100.0,0.0,100,100,1000
41.177.161.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,80,18.84.163.155,15749,TCP,40.0,0.0,40,40,40
244.3.41.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.244.229.164,80,244.3.160.239,50433,TCP,790.3333333333334,356093.5555555555,1500,40,2371
41.177.93.26,1151,244.3.41.84,23,TCP,93.4,6040.04,212,40,934
244.3.41.84,23,41.177.93.26,1151,TCP,146.3,80446.81000000003,997,40,1463
151.77.39.25,3428,244.3.160.239,80,TCP,40.0,0.0,40,40,120
151.77.39.25,3835,244.3.160.239,80,TCP,186.5,104988.58333333333,911,40,1119
151.77.39.25,11904,244.3.160.239,80,TCP,40.0,0.0,40,40,160
244.3.160.239,80,151.77.39.25,3835,TCP,102.0,12088.333333333334,343,40,612
151.77.39.25,10686,244.3.160.239,80,TCP,186.33333333333334,104747.22222222225,910,40,1118
244.3.160.239,80,151.77.39.25,10686,TCP,102.0,12088.333333333334,343,40,612
151.77.39.25,7239,244.3.160.239,80,TCP,187.0,105714.33333333333,914,40,1122
244.3.160.239,80,151.77.39.25,7239,TCP,131.66666666666666,17453.55555555556,375,40,790
244.3.160.239,50446,244.244.229.164,80,TCP,199.5,124670.58333333333,989,40,1197
244.3.160.239,50445,244.244.229.164,80,TCP,199.66666666666666,124933.88888888893,990,40,1198
244.3.160.239,50447,244.244.229.164,80,TCP,177.28571428571428,110905.91836734698,993,40,1241
244.3.41.84,2626,244.3.31.67,1592,TCP,518.4,185570.44,1420,40,5184
117.98.46.22,25602,244.3.210.197,80,TCP,40.0,0.0,40,40,80
244.3.210.197,80,117.98.46.22,25602,TCP,40.0,0.0,40,40,80
117.98.46.22,25603,244.3.210.197,80,TCP,40.0,0.0,40,40,80
244.3.210.197,80,117.98.46.22,25603,TCP,40.0,0.0,40,40,80
244.3.31.67,1592,244.3.41.84,2626,TCP,347.2,104003.35999999999,1048,40,3472
244.3.210.254,5900,41.177.244.177,56182,TCP,506.0,267189.6,1420,127,5060
41.177.244.177,56182,244.3.210.254,5900,TCP,52.0,0.0,52,52,520
41.177.26.176,43305,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,43305,UDP,297.0,0.0,297,297,297
41.177.26.176,43306,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43306,UDP,274.0,0.0,274,274,274
41.177.26.176,43307,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43307,UDP,274.0,0.0,274,274,274
244.244.229.164,80,244.3.160.239,50435,TCP,40.0,0.0,40,40,40
244.244.229.164,80,244.3.160.239,50436,TCP,40.0,0.0,40,40,40
244.3.185.68,5402,244.3.160.239,80,TCP,280.6,227729.44000000003,1235,40,1403
244.3.160.239,80,244.3.185.68,5402,TCP,152.8,49116.159999999996,596,40,764
244.3.210.254,5900,41.177.244.185,51175,TCP,493.5,230633.45,1420,135,4935
244.3.41.185,1024,244.3.41.47,1049,TCP,691.9,435198.69000000006,1492,40,6919
41.177.244.185,51175,244.3.210.254,5900,TCP,52.0,0.0,52,52,520
105.144.38.116,41458,41.177.26.46,80,TCP,43.6,30.240000000000002,52,40,436
41.177.26.46,80,105.144.38.116,41458,TCP,1329.6,67751.04000000001,1500,932,13296
244.3.41.185,1024,244.3.41.120,1032,TCP,672.7,289943.00999999995,1300,40,6727
244.3.61.68,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
82.181.188.253,1305,41.177.98.143,8001,TCP,89.9,1523.0900000000004,125,40,899
77.197.128.254,57443,41.177.26.176,80,TCP,71.6,8494.24,348,40,716
41.177.26.176,80,77.197.128.254,57443,TCP,868.7,273761.41000000003,1500,40,8687
244.244.229.164,80,244.3.160.239,50442,TCP,146.5,32354.75,458,40,586
244.244.229.164,80,244.3.160.239,50443,TCP,151.25,35381.6875,477,40,605
244.244.229.164,80,244.3.160.239,50444,TCP,151.25,35381.6875,477,40,605
41.177.3.224,65162,41.177.117.184,1606,TCP,317.7,14698.41,455,69,3177
41.177.117.184,1606,41.177.3.224,65162,TCP,342.6,56776.44,892,40,3426
77.197.128.41,36264,41.177.26.91,80,TCP,74.5,7795.75,308,40,596
41.177.26.91,80,77.197.128.41,36264,TCP,1208.8,339192.96,1500,40,12088
244.3.40.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,80,55.161.39.98,24671,TCP,40.0,0.0,40,40,80
77.197.128.117,3788,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.128.117,3788,TCP,859.3,367889.20999999996,1500,40,8593
41.177.3.224,65138,41.177.117.184,1606,TCP,323.5,24173.05,580,61,3235
41.177.117.184,1606,41.177.3.224,65138,TCP,506.2,111237.95999999999,1181,62,5062
41.177.230.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.117.160,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
145.95.225.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.241.67,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.106.180.77,43550,41.177.241.46,443,UDP,140.2,2088.96,185,89,1402
41.177.241.46,443,41.106.180.77,43550,UDP,97.0,192.0,121,89,776
41.177.26.176,43308,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43308,UDP,214.0,0.0,214,214,214
41.177.26.176,43309,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,43309,UDP,297.0,0.0,297,297,297
41.177.26.176,43310,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43310,UDP,274.0,0.0,274,274,274
41.177.26.176,43311,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43311,UDP,274.0,0.0,274,274,274
244.3.210.230,3188,253.23.23.108,445,TCP,48.0,0.0,48,48,144
253.244.77.47,3189,253.23.23.108,139,TCP,48.0,0.0,48,48,144
244.3.210.230,3190,253.23.23.108,139,TCP,48.0,0.0,48,48,144
244.244.229.164,80,244.3.160.239,50434,TCP,40.0,0.0,40,40,40
41.177.26.176,43312,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,43312,UDP,238.0,0.0,238,238,238
41.177.26.176,43313,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43313,UDP,214.0,0.0,214,214,214
41.177.202.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.26.176,43314,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43314,UDP,214.0,0.0,214,214,214
68.157.168.194,47365,41.177.26.91,80,TCP,87.0,11025.0,402,52,870
41.177.26.176,43315,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,43315,UDP,297.0,0.0,297,297,297
244.244.229.164,80,244.3.160.239,50445,TCP,151.0,35219.0,476,40,604
244.244.229.164,80,244.3.160.239,50446,TCP,151.0,35219.0,476,40,604
244.244.229.164,80,244.3.160.239,50447,TCP,164.6,22612.640000000003,375,40,823
41.177.26.176,43316,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43316,UDP,274.0,0.0,274,274,274
41.177.26.176,43317,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43317,UDP,274.0,0.0,274,274,274
41.177.26.176,80,77.197.128.142,43987,TCP,825.2,283517.56,1500,131,8252
41.177.26.176,43318,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43318,UDP,214.0,0.0,214,214,214
41.177.26.176,80,122.39.210.202,41218,TCP,1420.0,0.0,1420,1420,7100
41.177.26.176,43319,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,43319,UDP,238.0,0.0,238,238,238
41.177.26.176,43320,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43320,UDP,214.0,0.0,214,214,214
41.177.26.176,43321,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43321,UDP,214.0,0.0,214,214,214
244.3.41.120,1032,244.3.41.185,1024,TCP,44.0,16.0,48,40,440
41.177.26.176,43322,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43322,UDP,214.0,0.0,214,214,214
41.177.26.176,43323,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,43323,UDP,238.0,0.0,238,238,238
41.177.26.176,43324,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43324,UDP,214.0,0.0,214,214,214
253.244.230.213,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,43325,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43325,UDP,214.0,0.0,214,214,214
41.177.180.204,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
176.41.89.121,80,244.3.160.239,49121,TCP,1357.9,34707.68999999999,1420,799,13579
244.3.160.239,49121,176.41.89.121,80,TCP,40.0,0.0,40,40,400
244.3.160.239,80,41.177.40.117,11336,TCP,1365.9,63829.29,1500,639,13659
41.177.40.117,11336,244.3.160.239,80,TCP,40.0,0.0,40,40,360
41.177.3.224,51146,41.177.117.184,1606,TCP,389.5,183746.25,1420,40,3895
41.177.117.184,1606,41.177.3.224,51146,TCP,621.2,120192.76000000001,1420,237,6212
244.3.41.84,23,244.3.0.204,3055,TCP,669.1,334438.89,1420,40,6691
244.3.160.248,60573,41.177.26.141,2641,UDP,114.0,0.0,114,114,114
41.177.26.141,2641,244.3.160.248,60573,UDP,461.0,0.0,461,461,461
41.177.26.15,80,68.157.168.224,52941,TCP,1477.6,4515.839999999999,1500,1276,14776
41.177.24.249,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.204.57,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.117.184,1606,41.177.3.224,38629,TCP,231.5,13618.05,433,40,2315
41.177.3.224,38629,41.177.117.184,1606,TCP,785.1,24362.49,930,437,7851
253.37.253.43,23,253.160.43.128,2426,TCP,256.0,46656.0,472,40,512
244.3.41.47,1049,244.3.41.185,1024,TCP,44.0,16.0,48,40,440
41.177.26.91,80,68.157.168.194,47365,TCP,1500.0,0.0,1500,1500,15000
41.177.3.224,47468,41.177.117.184,1610,TCP,491.6,160855.84,1420,40,4916
41.177.117.184,1610,41.177.3.224,47468,TCP,565.6,155962.63999999998,1420,62,5656
244.3.164.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
68.157.168.224,52941,41.177.26.15,80,TCP,52.0,0.0,52,52,520
77.197.128.142,43987,41.177.26.176,80,TCP,40.0,0.0,40,40,280
41.177.204.209,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.106.209,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.13.249,1052,244.3.41.84,23,TCP,52.5,201.85,83,40,525
151.77.39.25,14314,244.3.160.239,80,TCP,186.66666666666666,105230.22222222223,912,40,1120
244.3.160.239,80,151.77.39.25,14314,TCP,101.83333333333333,12088.805555555557,343,40,611
151.77.39.25,13083,244.3.160.239,80,TCP,187.83333333333334,106929.47222222225,919,40,1127
244.3.160.239,80,151.77.39.25,13083,TCP,103.66666666666667,12098.88888888889,343,40,622
151.77.39.25,11620,244.3.160.239,80,TCP,188.0,107173.33333333333,920,40,1128
244.3.160.239,80,151.77.39.25,11620,TCP,99.0,12139.333333333334,343,40,594
41.177.218.89,138,41.177.218.48,138,UDP,229.0,0.0,229,229,229
41.177.161.64,138,41.177.161.91,138,UDP,229.0,0.0,229,229,687
41.177.155.81,138,41.177.155.91,138,UDP,229.0,0.0,229,229,687
244.3.160.239,50448,244.244.229.164,80,TCP,199.83333333333334,125197.47222222225,991,40,1199
244.3.160.239,50449,244.244.229.164,80,TCP,201.0,127050.33333333333,998,40,1206
244.3.160.239,50450,244.244.229.164,80,TCP,201.16666666666666,127316.13888888893,999,40,1207
41.177.161.164,1985,210.218.218.164,1985,UDP,46.8,3.3599999999999994,48,44,468
244.3.185.68,8865,244.3.160.239,80,TCP,280.2,226966.56,1233,40,1401
244.3.160.239,80,244.3.185.68,8865,TCP,162.0,57609.6,642,40,810
151.77.15.248,62178,41.177.241.46,443,UDP,143.4,624.64,185,121,1434
244.3.153.117,49381,41.177.3.18,5730,TCP,58.9,512.69,96,40,589
244.3.185.68,8732,244.3.160.239,80,TCP,287.4,240894.24,1269,40,1437
244.3.160.239,80,244.3.185.68,8732,TCP,164.0,59545.6,652,40,820
244.3.160.239,50451,117.142.224.75,80,TCP,263.25,229257.9375,1500,40,2106
41.177.143.204,1985,210.218.218.164,1985,UDP,46.4,3.84,48,44,464
68.157.168.82,48489,244.3.210.197,80,TCP,85.7,10221.210000000003,389,52,857
41.177.3.18,5730,244.3.153.117,49381,TCP,898.7,204510.00999999998,1190,40,8987
41.177.241.46,443,151.77.15.248,62178,UDP,983.4,202723.84,1273,121,9834
18.84.163.155,15749,41.177.26.176,80,TCP,40.0,0.0,40,40,80
244.3.31.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
151.77.15.154,4155,41.177.241.46,443,TCP,68.4,586.4399999999999,126,40,684
41.177.241.46,443,151.77.15.154,4155,TCP,49.9,228.68999999999997,73,40,499
151.77.15.154,4170,41.177.241.46,443,UDP,162.6,1699.8400000000001,233,89,1626
244.3.153.247,137,244.3.31.251,137,UDP,92.4,51.839999999999996,96,78,924
41.177.26.176,80,122.39.210.202,15152,TCP,1420.0,0.0,1420,1420,5680
253.37.253.43,12003,253.160.108.225,12003,UDP,88.0,15.0,93,83,880
77.197.128.108,37300,41.177.26.15,80,TCP,71.6,8494.24,348,40,716
41.177.26.15,80,77.197.128.108,37300,TCP,1179.2,329839.36,1500,40,11792
41.177.3.224,50382,41.177.117.184,1607,TCP,313.4,155277.23999999996,1420,40,3134
41.177.117.184,1607,41.177.3.224,50382,TCP,529.4,88144.84,1420,429,5294
41.106.176.15,28445,41.177.241.46,443,TCP,84.1,2424.69,187,40,841
41.177.241.46,443,41.106.176.15,28445,TCP,53.9,557.49,113,40,539
151.77.39.25,5516,244.3.160.239,80,TCP,187.83333333333334,106929.47222222225,919,40,1127
244.3.160.239,80,151.77.39.25,5516,TCP,103.5,12096.583333333334,343,40,621
151.77.39.25,2053,244.3.160.239,80,TCP,188.0,107173.33333333333,920,40,1128
244.3.160.239,80,151.77.39.25,2053,TCP,205.0,64802.333333333336,718,40,1230
151.77.39.25,12984,244.3.160.239,80,TCP,187.83333333333334,106929.47222222225,919,40,1127
244.3.160.239,80,151.77.39.25,12984,TCP,103.83333333333333,12101.47222222222,343,40,623
41.177.3.224,51211,41.177.117.184,1607,TCP,403.5,176674.45,1420,40,4035
41.177.117.184,1607,41.177.3.224,51211,TCP,602.4,131197.24,1420,237,6024
117.142.224.75,80,244.3.160.239,50451,TCP,481.5,392815.25,1500,40,2889
55.161.39.98,24671,41.177.26.176,80,TCP,40.0,0.0,40,40,80
244.3.160.239,50452,244.244.229.164,80,TCP,201.0,127050.33333333333,998,40,1206
244.3.160.239,50453,244.244.229.164,80,TCP,178.14285714285714,112308.69387755102,999,40,1247
244.3.160.239,50454,244.244.229.164,80,TCP,201.0,127050.33333333333,998,40,1206
41.177.26.176,80,68.157.168.204,45131,TCP,658.0,273605.6,1500,52,6580
244.3.160.248,60575,41.177.26.91,2641,UDP,98.0,0.0,98,98,98
41.177.26.91,2641,244.3.160.248,60575,UDP,167.0,0.0,167,167,167
244.3.41.84,23,41.177.13.249,1052,TCP,1270.5,23918.25,1420,1009,12705
244.244.229.164,80,244.3.160.239,50449,TCP,153.5,36862.75,486,40,614
244.244.229.164,80,244.3.160.239,50448,TCP,150.75,35056.6875,475,40,603
244.244.229.164,80,244.3.160.239,50450,TCP,146.5,32354.75,458,40,586
68.157.168.204,45131,41.177.26.176,80,TCP,52.0,0.0,52,52,520
244.3.176.15,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.210.197,80,68.157.168.82,48489,TCP,1355.2,188703.36000000004,1500,52,13552
244.3.210.90,548,41.177.244.177,49192,TCP,59.2,77.76000000000002,70,52,592
244.3.210.90,548,41.177.244.142,49225,TCP,59.2,77.76000000000002,70,52,592
41.177.244.177,49192,244.3.210.90,548,TCP,61.6,61.44000000000001,68,52,616
41.177.244.142,49225,244.3.210.90,548,TCP,61.6,61.44000000000001,68,52,616
151.77.39.25,14677,244.3.160.239,80,TCP,168.85714285714286,97581.55102040818,934,40,1182
244.3.160.239,80,151.77.39.25,14677,TCP,279.625,160257.984375,1300,40,2237
151.77.39.25,13673,244.3.160.239,80,TCP,131.7,74225.60999999999,949,40,1317
244.3.160.239,80,151.77.39.25,13673,TCP,655.5,289631.05,1300,40,6555
244.3.210.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.254,54992,244.3.202.202,53,UDP,61.0,0.0,61,61,61
244.3.202.202,53,244.3.160.254,54992,UDP,196.0,0.0,196,196,196
244.3.160.239,50455,244.244.229.84,80,TCP,180.14285714285714,115616.12244897963,1013,40,1261
41.177.241.108,3389,244.3.93.198,4112,TCP,88.6,23.04,95,81,886
151.77.39.25,14531,244.3.160.239,80,TCP,129.7,70992.40999999997,929,40,1297
244.3.160.239,80,151.77.39.25,14531,TCP,761.4,302752.04,1300,40,7614
244.3.160.239,50456,244.244.229.84,80,TCP,139.6,87700.64,1028,40,1396
244.3.160.239,50457,244.244.229.84,80,TCP,137.6,84183.04000000001,1008,40,1376
244.3.47.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
145.95.41.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.128.142,44712,41.177.26.176,80,TCP,79.0,10039.0,344,40,632
41.177.26.176,80,77.197.128.142,44712,TCP,940.4,401521.24000000005,1500,40,9404
253.37.253.43,23,253.213.108.68,1715,TCP,966.5,35143.85,1362,703,9665
168.67.39.121,1393,244.3.210.197,80,TCP,269.2,212436.35999999996,1492,40,2692
244.3.210.197,80,168.67.39.121,1393,TCP,1057.6,440317.44000000006,1492,40,10576
41.177.26.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
