srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.3.224,1791,41.177.3.203,36735,TCP,432.7,100190.80999999998,1003,62,4327
244.3.4.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.248,57789,41.177.26.141,2641,UDP,109.0,0.0,109,109,109
41.177.26.141,2641,244.3.160.248,57789,UDP,534.0,0.0,534,534,534
68.157.168.194,47365,41.177.26.91,80,TCP,52.0,0.0,52,52,520
215.83.186.106,3625,41.177.26.15,80,TCP,277.2,139573.56,1065,40,2772
77.197.210.77,7673,41.177.26.91,80,TCP,76.55555555555556,10119.802469135804,361,40,689
41.177.26.91,80,77.197.210.77,7673,TCP,1208.8,339192.96,1500,40,12088
77.197.210.152,34459,41.177.26.91,80,TCP,79.375,10852.734375,355,40,635
41.177.26.91,80,77.197.210.152,34459,TCP,1354.0,191844.0,1500,40,13540
210.197.167.105,3237,41.177.26.15,80,TCP,44.8,34.559999999999995,52,40,448
41.177.26.15,80,210.197.167.105,3237,TCP,1388.0,43264.0,1492,972,13880
215.224.55.83,1899,41.177.26.15,80,TCP,52.0,0.0,52,52,520
41.177.26.15,80,215.224.55.83,1899,TCP,1400.8,39362.56,1500,1004,14008
41.106.176.15,44756,41.177.241.46,443,TCP,97.2,2501.56,187,40,972
41.177.241.46,443,41.106.176.15,44756,TCP,148.6,28817.239999999998,558,40,1486
244.3.153.56,3891,244.3.176.118,3389,TCP,52.2,0.36,54,52,522
244.3.176.118,3389,244.3.153.56,3891,TCP,122.7,21207.410000000003,485,40,1227
41.177.26.176,80,77.197.210.82,39272,TCP,1286.5555555555557,86398.46913580247,1500,726,11579
168.181.152.57,55982,244.3.210.197,80,TCP,40.0,0.0,40,40,400
244.3.210.197,80,168.181.152.57,55982,TCP,1500.0,0.0,1500,1500,15000
41.177.106.209,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,63657,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63657,UDP,214.0,0.0,214,214,214
41.177.98.57,63658,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63658,UDP,299.0,0.0,299,299,299
41.177.98.57,63659,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63659,UDP,275.0,0.0,275,275,275
41.177.98.57,63660,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63660,UDP,275.0,0.0,275,275,275
244.3.210.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,63661,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63661,UDP,214.0,0.0,214,214,214
41.177.98.57,63662,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63662,UDP,238.0,0.0,238,238,238
41.177.98.57,63663,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63663,UDP,214.0,0.0,214,214,214
41.177.98.57,63664,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63664,UDP,214.0,0.0,214,214,214
41.177.26.176,80,68.157.168.139,50597,TCP,598.4,278298.44000000006,1500,85,5984
41.177.98.57,63665,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63665,UDP,214.0,0.0,214,214,214
41.177.98.57,63666,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63666,UDP,238.0,0.0,238,238,238
41.177.98.57,63667,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63667,UDP,214.0,0.0,214,214,214
41.177.98.57,63668,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63668,UDP,214.0,0.0,214,214,214
41.177.98.57,63669,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63669,UDP,238.0,0.0,238,238,238
41.177.98.57,63670,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63670,UDP,214.0,0.0,214,214,214
41.177.98.57,63671,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63671,UDP,214.0,0.0,214,214,214
41.177.98.57,63672,41.177.202.202,53,UDP,69.0,0.0,69,69,69
77.197.210.110,16926,41.177.26.176,80,TCP,80.25,10712.4375,354,40,642
41.177.202.202,53,41.177.98.57,63672,UDP,214.0,0.0,214,214,214
41.177.26.176,80,77.197.210.110,16926,TCP,1208.8,339192.96,1500,40,12088
77.197.210.82,39272,41.177.26.176,80,TCP,40.0,0.0,40,40,200
41.177.98.57,63673,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63673,UDP,238.0,0.0,238,238,238
41.177.98.57,63674,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63674,UDP,214.0,0.0,214,214,214
41.177.98.57,63675,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63675,UDP,214.0,0.0,214,214,214
215.83.186.106,3626,41.177.26.15,80,TCP,40.0,0.0,40,40,400
41.177.26.15,80,215.83.186.106,3626,TCP,1416.3,26926.409999999996,1492,972,14163
90.48.117.203,50457,41.177.241.46,443,UDP,169.0,1177.6,201,121,1690
244.3.153.142,55991,244.3.202.202,53,UDP,65.0,0.0,65,65,65
244.3.153.116,514,41.177.230.117,514,UDP,214.5,139.25,227,199,2145
41.177.26.176,80,122.39.210.202,26053,TCP,1084.2,241763.76000000007,1420,125,10842
244.3.202.202,53,244.3.153.142,55991,UDP,478.0,0.0,478,478,478
41.177.241.46,443,90.48.117.203,50457,UDP,202.6,19991.04,569,121,2026
41.177.98.57,63676,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63676,UDP,214.0,0.0,214,214,214
41.177.98.57,63677,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63677,UDP,238.0,0.0,238,238,238
41.177.98.57,63678,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63678,UDP,214.0,0.0,214,214,214
41.177.98.57,63679,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63679,UDP,214.0,0.0,214,214,214
41.177.26.117,32774,41.177.26.209,514,UDP,234.3,10879.810000000001,386,137,2343
244.3.39.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.143.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.93.198,1904,41.177.241.254,3389,TCP,40.0,0.0,40,40,400
41.177.98.57,63680,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63680,UDP,214.0,0.0,214,214,214
68.157.168.139,50597,41.177.26.176,80,TCP,52.0,0.0,52,52,520
41.177.98.57,63681,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63681,UDP,238.0,0.0,238,238,238
41.177.98.57,63682,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63682,UDP,214.0,0.0,214,214,214
41.177.98.57,63683,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63683,UDP,214.0,0.0,214,214,214
244.3.153.197,60598,41.177.230.130,137,UDP,96.0,0.0,96,96,960
77.197.128.18,36925,41.177.26.91,80,TCP,81.375,11337.234375,363,40,651
41.177.26.91,80,77.197.128.18,36925,TCP,1208.8,339192.96,1500,40,12088
41.177.46.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.41.213,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.18.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
168.181.152.57,55981,244.3.210.197,80,TCP,40.0,0.0,40,40,400
244.3.210.197,80,168.181.152.57,55981,TCP,1500.0,0.0,1500,1500,15000
244.3.153.197,51619,41.177.230.130,137,UDP,96.0,0.0,96,96,960
41.177.241.254,1040,41.177.241.176,1100,UDP,133.0,0.0,133,133,1330
122.39.210.202,26053,41.177.26.176,80,TCP,40.0,0.0,40,40,400
244.3.160.248,65235,41.177.26.193,80,TCP,197.2,189536.16,1500,40,1972
41.177.26.193,80,244.3.160.248,65235,TCP,589.1,420784.48999999993,1500,40,5891
122.39.210.202,13659,41.177.26.176,80,TCP,96.5,27839.05,597,40,965
41.177.26.176,80,122.39.210.202,13659,TCP,766.3,258472.61000000002,1420,40,7663
41.177.199.12,2171,41.177.98.220,7010,TCP,79.0,1521.0,118,40,158
41.177.26.214,46050,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,46050,UDP,240.0,0.0,240,240,240
41.177.26.214,46051,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,46051,UDP,129.0,0.0,129,129,129
41.177.26.214,46052,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,46052,UDP,146.0,0.0,146,146,146
41.177.26.214,46053,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,46053,UDP,138.0,0.0,138,138,138
41.177.26.214,46054,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,46054,UDP,216.0,0.0,216,216,216
41.177.98.220,7010,41.177.199.12,2171,TCP,178.0,0.0,178,178,178
41.177.31.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.41,1985,210.218.218.164,1985,UDP,46.8,3.3599999999999994,48,44,468
41.106.180.204,58774,41.177.241.46,443,TCP,152.7,880.4100000000001,169,73,1527
41.177.241.46,443,41.106.180.204,58774,TCP,150.4,48803.840000000004,608,40,1504
244.3.153.252,63706,244.3.202.202,53,UDP,62.0,0.0,62,62,62
145.95.41.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.202.202,53,244.3.153.252,63706,UDP,503.0,0.0,503,503,503
41.177.26.46,80,219.241.64.202,8700,TCP,40.0,0.0,40,40,40
41.177.3.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
122.39.210.202,4153,41.177.26.15,80,TCP,51.5,1019.05,147,40,515
41.177.26.15,80,122.39.210.202,4153,TCP,1023.0,349730.6,1420,40,10230
77.197.210.202,49837,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.210.202,49837,TCP,1179.2,329839.36,1500,40,11792
41.177.98.57,63684,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,63684,UDP,124.0,0.0,124,124,124
244.3.160.204,62598,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,62598,TCP,40.0,0.0,40,40,40
244.3.160.204,62599,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,62599,TCP,40.0,0.0,40,40,40
244.3.160.204,62600,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,62600,TCP,40.0,0.0,40,40,40
244.3.160.204,62601,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,62601,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,62602,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,62602,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,62603,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,62603,TCP,40.0,0.0,40,40,40
244.3.160.204,62604,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,62604,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,62605,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,62605,TCP,40.0,0.0,40,40,40
244.3.160.204,62606,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,62606,TCP,40.0,0.0,40,40,40
244.3.160.204,62607,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,62607,TCP,40.0,0.0,40,40,40
244.3.160.204,62608,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,62608,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,62609,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,62609,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,62610,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,62610,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,62611,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.164.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.160.239,8080,244.3.160.204,62611,TCP,40.0,0.0,40,40,40
244.3.160.204,62612,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,62612,TCP,41.333333333333336,3.5555555555555554,44,40,124
219.241.64.202,8700,41.177.26.46,80,TCP,40.0,0.0,40,40,80
244.3.210.254,5900,41.177.244.177,56182,TCP,556.7,238024.00999999995,1420,151,5567
41.177.244.177,56182,244.3.210.254,5900,TCP,52.0,0.0,52,52,520
41.177.98.143,8001,244.56.67.116,3589,TCP,111.1,3091.8900000000003,266,78,1111
244.3.210.254,5900,41.177.244.185,51175,TCP,535.4,246111.83999999994,1420,134,5354
41.177.244.185,51175,244.3.210.254,5900,TCP,52.0,0.0,52,52,520
41.177.204.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.18.41,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.194.177,10532,244.3.160.239,80,TCP,308.2,283459.36,1373,40,1541
244.3.160.239,80,41.177.194.177,10532,TCP,164.8,60328.96,656,40,824
41.177.98.57,63685,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,63685,UDP,124.0,0.0,124,124,124
77.197.210.51,3928,41.177.26.176,80,TCP,80.22222222222223,12313.283950617286,394,40,722
41.177.26.176,80,77.197.210.51,3928,TCP,955.9,351839.68999999994,1500,40,9559
41.177.194.177,6478,244.3.160.239,80,TCP,304.8,276264.9600000001,1356,40,1524
244.3.160.239,80,41.177.194.177,6478,TCP,161.8,57417.759999999995,641,40,809
244.3.160.239,48282,94.2.202.98,80,TCP,241.16666666666666,199142.80555555553,1239,40,1447
41.177.202.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.177.30,1699,41.177.98.220,7030,TCP,93.7,1459.6100000000001,154,40,937
244.3.153.252,60242,244.3.202.202,53,UDP,63.0,0.0,63,63,63
244.3.202.202,53,244.3.153.252,60242,UDP,535.0,0.0,535,535,535
94.2.202.98,80,244.3.160.239,48282,TCP,179.5,56180.75,590,40,718
41.177.98.220,7030,244.3.177.30,1699,TCP,258.1,53219.490000000005,798,40,2581
41.177.98.57,63686,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63686,UDP,299.0,0.0,299,299,299
41.177.98.57,63687,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63687,UDP,275.0,0.0,275,275,275
41.177.98.57,63688,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63688,UDP,275.0,0.0,275,275,275
244.56.67.116,3589,41.177.98.143,8001,TCP,42.1,39.69,61,40,421
41.177.194.177,13156,244.3.160.239,80,TCP,322.0,313609.6,1442,40,1610
244.3.160.239,80,41.177.194.177,13156,TCP,163.6,59155.840000000004,650,40,818
244.3.160.239,48283,94.2.202.98,80,TCP,255.5,228774.58333333334,1325,40,1533
41.177.24.188,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.210.224,5725,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.210.224,5725,TCP,1179.2,329839.36,1500,40,11792
41.177.244.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.244.177,54781,244.3.210.254,19813,TCP,110.4,9169.439999999999,374,52,1104
244.3.210.254,19813,41.177.244.177,54781,TCP,111.4,7594.4400000000005,338,52,1114
194.47.193.89,2447,41.177.98.143,8001,TCP,58.0,324.0,76,40,116
41.177.98.143,8001,194.47.193.89,2447,TCP,122.0,0.0,122,122,122
94.2.202.98,80,244.3.160.239,48283,TCP,227.25,102223.6875,781,40,909
244.3.210.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.31,123,244.157.67.98,123,UDP,76.0,0.0,76,76,304
244.157.67.98,123,41.177.98.31,123,UDP,76.0,0.0,76,76,304
41.177.83.214,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.153.252,137,244.3.31.251,137,UDP,90.6,68.03999999999999,96,78,906
244.3.79.4,1541,41.177.98.220,7030,TCP,99.6,2672.2400000000002,168,40,996
41.177.98.220,7030,244.3.79.4,1541,TCP,223.8,4530.76,318,149,2238
244.3.210.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
68.157.168.135,40598,244.3.210.197,80,TCP,105.0,13218.333333333334,362,52,630
244.3.210.197,80,68.157.168.135,40598,TCP,102.5,6874.75,246,52,410
41.177.108.68,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
145.95.41.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.241.67,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.194.177,14857,244.3.160.239,80,TCP,311.6,290746.2400000001,1390,40,1558
244.3.160.239,80,41.177.194.177,14857,TCP,196.2,95120.15999999999,813,40,981
168.181.152.57,55974,244.3.210.197,80,TCP,40.0,0.0,40,40,400
244.3.160.239,48284,94.2.202.203,80,TCP,263.0,245098.33333333334,1370,40,1578
118.41.124.164,1884,41.177.26.91,80,TCP,46.0,36.0,52,40,460
41.177.26.91,80,118.41.124.164,1884,TCP,1359.3,178168.40999999997,1500,93,13593
41.177.26.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
176.41.89.121,80,244.3.160.239,46733,TCP,1357.9,34707.68999999999,1420,799,13579
244.3.160.239,80,41.177.40.117,15225,TCP,1365.9,63829.29,1500,639,13659
41.177.40.117,15225,244.3.160.239,80,TCP,40.0,0.0,40,40,400
244.3.160.210,138,244.3.160.91,138,UDP,202.0,0.0,202,202,606
244.3.160.210,137,244.3.160.91,137,UDP,78.0,0.0,78,78,780
244.3.31.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.41.201,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.160.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
94.2.202.203,80,244.3.160.239,48284,TCP,186.8,83877.76000000001,766,40,934
41.177.24.249,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.46.225,138,41.177.46.91,138,UDP,229.0,0.0,229,229,458
15.217.118.116,32658,41.177.26.176,80,TCP,228.8,142581.75999999998,984,40,2288
122.39.210.202,29719,41.177.26.15,80,TCP,98.7,30084.809999999998,619,40,987
41.177.26.15,80,122.39.210.202,29719,TCP,1028.7,341712.41000000003,1420,40,10287
77.197.210.67,12801,41.177.26.176,80,TCP,75.0,10477.8,382,40,750
41.177.26.176,80,77.197.210.67,12801,TCP,406.4,88353.23999999999,897,40,4064
41.177.241.108,3389,244.3.93.198,4112,TCP,85.2,14.76,91,81,852
41.177.26.176,80,15.217.118.116,32658,TCP,531.2,164068.36000000002,1472,40,5312
244.3.160.248,65114,41.177.26.55,80,TCP,40.0,0.0,40,40,40
41.177.26.55,80,244.3.160.248,65114,TCP,40.0,0.0,40,40,40
41.177.98.31,59708,41.177.26.209,514,UDP,177.8,2.56,180,175,1778
41.177.31.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.204.57,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.108.48,15746,244.3.160.239,80,TCP,254.0,226728.0,1420,52,1778
244.3.160.239,80,244.3.108.48,15746,TCP,151.33333333333334,46999.555555555555,636,52,908
151.77.15.155,3891,41.177.241.46,443,UDP,418.6,188631.03999999998,1273,121,4186
244.3.153.209,64597,244.3.202.202,53,UDP,75.0,0.0,75,75,75
244.3.202.202,53,244.3.153.209,64597,UDP,159.0,0.0,159,159,159
41.177.241.46,443,151.77.15.155,3891,UDP,372.2,191285.75999999995,1273,121,3722
244.3.160.239,48285,244.3.31.108,80,TCP,259.3333333333333,237047.5555555555,1348,40,1556
244.3.31.108,80,244.3.160.239,48285,TCP,158.8,54578.56000000001,626,40,794
41.177.98.57,63689,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,63689,UDP,124.0,0.0,124,124,124
41.177.106.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
68.157.168.82,52068,244.3.210.197,80,TCP,124.8,20626.559999999998,412,52,1248
244.3.210.197,80,68.157.168.82,52068,TCP,1211.6,332705.44,1500,52,12116
41.177.98.57,63690,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63690,UDP,299.0,0.0,299,299,299
41.177.98.57,63691,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63691,UDP,275.0,0.0,275,275,275
41.177.98.57,63692,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63692,UDP,275.0,0.0,275,275,275
68.157.168.38,45429,41.177.26.91,80,TCP,52.0,0.0,52,52,104
41.177.26.91,80,68.157.168.38,45429,TCP,52.0,0.0,52,52,104
40.193.220.98,7592,41.177.241.46,4500,UDP,146.0,317.6,160,116,1460
244.3.153.156,137,41.177.230.130,137,UDP,96.0,0.0,96,96,960
176.41.89.90,80,244.3.160.239,47513,TCP,1357.9,34707.68999999999,1420,799,13579
244.3.160.239,47513,176.41.89.90,80,TCP,40.0,0.0,40,40,400
244.3.160.239,80,68.33.164.161,11064,TCP,1376.7,58408.41000000001,1500,675,13767
253.37.253.43,12000,253.160.108.177,12000,UDP,31.0,0.0,31,31,310
41.177.72.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.176.224,445,244.3.153.247,4174,TCP,186.3,3458.0099999999998,316,112,1863
41.177.241.46,443,151.77.15.154,4170,UDP,276.2,3637.7599999999998,409,201,2762
77.197.128.215,16932,41.177.26.91,80,TCP,80.5,7574.583333333333,275,40,483
41.177.26.91,80,77.197.128.215,16932,TCP,1150.7777777777778,355073.2839506173,1500,40,10357
41.106.180.77,47084,41.177.241.46,443,TCP,63.1,228.68999999999997,73,40,631
41.177.241.46,443,41.106.180.77,47084,TCP,49.9,228.68999999999997,73,40,499
41.177.241.254,3389,244.3.93.198,1904,TCP,59.0,0.0,59,59,590
244.3.31.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.176.15,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.39.224,52661,41.177.241.46,443,TCP,63.1,228.68999999999997,73,40,631
41.177.241.46,443,244.3.39.224,52661,TCP,49.9,228.68999999999997,73,40,499
244.3.77.239,50711,41.177.241.46,443,UDP,121.0,2406.4,249,89,1210
41.177.194.177,3823,244.3.160.239,80,TCP,184.0,184332.8,1472,40,1840
244.3.160.239,80,41.177.194.177,3823,TCP,884.8,309599.76,1500,40,8848
41.177.241.46,443,244.3.77.239,50711,UDP,169.0,21401.6,553,89,1690
244.3.160.239,48286,94.2.202.203,80,TCP,182.0,170384.8,1420,40,1820
68.33.164.161,11064,244.3.160.239,80,TCP,52.0,0.0,52,52,520
244.3.176.68,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.210.197,80,168.181.152.57,55974,TCP,1354.5,190532.25,1500,45,13545
41.177.26.55,80,244.3.160.248,65196,TCP,40.0,0.0,40,40,80
244.3.160.248,65196,41.177.26.55,80,TCP,40.0,0.0,40,40,80
94.2.202.203,80,244.3.160.239,48286,TCP,1144.8,302943.36,1420,40,11448
244.3.108.48,10066,244.3.160.239,80,TCP,258.6666666666667,208643.55555555547,1280,52,1552
