srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
188.68.72.40,80,244.3.160.239,38079,TCP,1500.0,0.0,1500,1500,15000
41.177.26.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
244.3.210.90,3283,41.177.244.185,3283,UDP,94.0,0.0,94,94,752
244.3.160.239,38079,188.68.72.40,80,TCP,40.0,0.0,40,40,400
244.3.160.239,80,244.3.117.184,4518,TCP,1054.0,312564.0,1420,200,10540
41.177.244.185,3283,244.3.210.90,3283,UDP,94.0,0.0,94,94,752
244.3.117.184,4518,244.3.160.239,80,TCP,40.0,0.0,40,40,400
244.3.160.239,35668,176.41.89.210,80,TCP,40.0,0.0,40,40,400
193.135.161.57,62747,41.177.26.46,80,TCP,110.7,43868.009999999995,739,40,1107
41.177.26.46,80,193.135.161.57,62747,TCP,1068.6,419100.83999999997,1492,40,10686
253.160.108.225,12003,253.37.253.43,12003,UDP,592.4,210470.63999999998,1114,83,5924
41.177.18.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.4.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
197.98.202.224,11649,41.177.26.15,80,TCP,146.4,45283.84000000001,572,40,1464
41.177.26.15,80,197.98.202.224,11649,TCP,1304.0,102236.8,1420,348,13040
253.37.253.43,12003,253.160.108.225,12003,UDP,88.0,15.0,93,83,880
197.98.202.224,11650,41.177.26.15,80,TCP,146.4,45283.84000000001,572,40,1464
41.177.26.15,80,197.98.202.224,11650,TCP,1304.0,102236.8,1420,348,13040
151.77.15.13,58182,41.177.241.46,443,UDP,138.6,432.64,169,121,1386
244.3.153.116,514,41.177.230.117,514,UDP,179.3,1526.4099999999999,229,141,1793
197.98.202.224,11651,41.177.26.15,80,TCP,146.4,45283.84000000001,572,40,1464
41.177.26.15,80,197.98.202.224,11651,TCP,1304.0,102236.8,1420,348,13040
198.123.241.156,80,244.3.160.239,38136,TCP,1208.8,339192.96,1500,40,12088
254.57.4.116,3259,244.3.160.239,80,TCP,40.0,0.0,40,40,400
244.3.160.239,80,254.57.4.116,3259,TCP,1082.4,33350.64,1300,829,10824
253.213.108.68,1715,253.37.253.43,23,TCP,49.2,152.56,71,40,492
204.48.176.121,80,244.3.160.239,38123,TCP,40.0,0.0,40,40,80
244.3.160.239,38123,204.48.176.121,80,TCP,40.0,0.0,40,40,40
204.48.176.121,80,244.3.160.239,38124,TCP,40.0,0.0,40,40,80
244.3.160.239,38124,204.48.176.121,80,TCP,40.0,0.0,40,40,40
204.48.176.121,80,244.3.160.239,38126,TCP,40.0,0.0,40,40,80
244.3.160.239,38126,204.48.176.121,80,TCP,40.0,0.0,40,40,40
204.48.176.121,80,244.3.160.239,38125,TCP,40.0,0.0,40,40,80
204.48.176.121,80,244.3.160.239,38128,TCP,40.0,0.0,40,40,80
244.3.160.239,38125,204.48.176.121,80,TCP,40.0,0.0,40,40,40
244.3.160.239,38128,204.48.176.121,80,TCP,40.0,0.0,40,40,40
79.160.108.161,8101,41.177.26.91,80,TCP,40.0,0.0,40,40,400
204.48.176.121,80,244.3.160.239,38129,TCP,40.0,0.0,40,40,80
244.3.160.239,38129,204.48.176.121,80,TCP,40.0,0.0,40,40,40
41.177.26.91,80,79.160.108.161,8101,TCP,1475.6,5358.240000000001,1500,1256,14756
77.197.128.143,21819,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.128.143,21819,TCP,940.9,399284.08999999997,1500,40,9409
41.177.98.220,7000,244.3.31.181,47389,TCP,110.5,3310.85,220,40,1105
41.177.3.203,58386,41.177.3.224,1791,TCP,202.5,26406.25,365,40,2025
41.177.3.224,1791,41.177.3.203,58386,TCP,535.2,103426.56,1500,428,5352
41.106.180.77,30882,41.177.241.46,443,UDP,204.2,5621.76,297,121,2042
244.3.153.177,1554,41.177.117.203,1632,TCP,124.0,7056.0,208,40,1240
41.177.117.203,1632,244.3.153.177,1554,TCP,121.0,0.0,121,121,1210
41.177.241.46,443,41.106.180.77,30882,UDP,201.0,0.0,201,201,2010
244.3.160.239,38037,177.124.75.164,80,TCP,40.0,0.0,40,40,40
77.197.128.151,44572,41.177.26.15,80,TCP,40.0,0.0,40,40,320
253.244.230.213,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.31.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.34.61,1065,244.3.41.84,23,TCP,45.5,47.85,57,40,455
41.177.24.249,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.3.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
177.124.75.164,80,244.3.160.239,38037,TCP,40.0,0.0,40,40,40
244.3.41.84,23,244.3.34.61,1065,TCP,644.8,171339.36,1300,60,6448
41.177.3.224,48741,41.177.117.184,1607,TCP,194.5,23870.25,349,40,1945
41.177.26.176,80,122.39.210.202,41648,TCP,1420.0,0.0,1420,1420,11360
244.3.41.213,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.239,80,244.3.213.210,5827,TCP,202.25,27921.1875,421,40,809
244.3.160.239,80,244.3.213.210,15229,TCP,204.5,28920.75,430,40,818
244.3.160.239,80,244.3.213.210,6233,TCP,163.75,15524.1875,308,40,655
244.3.160.239,80,244.3.213.210,11376,TCP,130.0,11884.5,307,40,520
244.3.79.4,1541,41.177.98.220,7030,TCP,99.6,2672.2400000000002,168,40,996
244.3.160.239,80,244.3.213.210,12550,TCP,117.5,12278.25,307,40,470
244.3.164.217,49341,244.3.164.161,137,UDP,78.0,0.0,78,78,312
244.3.160.239,80,244.3.213.210,5147,TCP,124.25,11949.1875,307,40,497
41.177.98.220,7030,244.3.79.4,1541,TCP,238.5,10552.05,358,40,2385
244.3.164.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.93.198,1904,41.177.241.254,3389,TCP,40.0,0.0,40,40,400
41.177.98.57,59731,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,59731,UDP,297.0,0.0,297,297,297
41.177.98.57,59732,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,59732,UDP,274.0,0.0,274,274,274
41.177.98.57,59733,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,59733,UDP,274.0,0.0,274,274,274
41.177.3.224,51349,41.177.117.184,1618,TCP,403.5,176674.45,1420,40,4035
41.177.117.184,1618,41.177.3.224,51349,TCP,602.7,131093.40999999997,1420,237,6027
244.3.213.210,5827,244.3.160.239,80,TCP,40.0,0.0,40,40,120
244.3.213.210,6233,244.3.160.239,80,TCP,40.0,0.0,40,40,120
244.3.213.210,15229,244.3.160.239,80,TCP,40.0,0.0,40,40,120
244.3.213.210,11376,244.3.160.239,80,TCP,40.0,0.0,40,40,120
244.3.213.210,12550,244.3.160.239,80,TCP,40.0,0.0,40,40,120
244.3.213.210,5147,244.3.160.239,80,TCP,40.0,0.0,40,40,120
244.3.213.210,2990,244.3.160.239,80,TCP,254.16666666666666,225931.47222222213,1317,40,1525
244.3.160.239,80,244.3.213.210,2990,TCP,97.5,9402.583333333334,307,40,585
244.3.213.210,13778,244.3.160.239,80,TCP,253.33333333333334,224163.55555555553,1312,40,1520
244.3.213.210,8598,244.3.160.239,80,TCP,223.14285714285714,198335.8367346939,1314,40,1562
244.3.213.210,6130,244.3.160.239,80,TCP,297.6,261335.03999999998,1320,40,1488
244.3.160.239,80,244.3.213.210,13778,TCP,549.125,357159.359375,1500,40,4393
244.3.213.210,12563,244.3.160.239,80,TCP,224.85714285714286,202093.5510204081,1326,40,1574
244.3.213.210,5379,244.3.160.239,80,TCP,301.8,269993.76,1341,40,1509
244.3.160.239,80,244.3.213.210,8598,TCP,570.0,387480.25,1500,40,4560
244.3.160.239,80,244.3.213.210,6130,TCP,157.0,28538.333333333332,466,40,942
244.3.160.239,80,244.3.213.210,12563,TCP,662.5555555555555,415890.6913580247,1500,40,5963
244.3.160.239,80,244.3.213.210,5379,TCP,292.6,251211.03999999998,1295,40,1463
244.3.210.41,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
244.3.160.239,38137,204.48.176.121,80,TCP,235.83333333333334,188641.47222222225,1207,40,1415
244.3.160.239,38138,204.48.176.121,80,TCP,207.14285714285714,164964.40816326535,1202,40,1450
41.177.3.224,51334,41.177.117.184,1618,TCP,403.6,176777.84000000003,1420,40,4036
244.3.160.239,38139,204.48.176.121,80,TCP,207.42857142857142,165533.38775510204,1204,40,1452
41.177.117.184,1618,41.177.3.224,51334,TCP,602.6,131016.64000000001,1420,237,6026
244.3.160.239,38140,204.48.176.121,80,TCP,188.0,150976.0,1216,40,1504
244.3.160.239,38141,204.48.176.121,80,TCP,236.33333333333334,189613.88888888888,1210,40,1418
244.3.160.239,38142,204.48.176.121,80,TCP,239.83333333333334,196490.8055555555,1231,40,1439
41.106.176.15,42496,41.177.241.46,443,TCP,159.4,829.4399999999999,169,73,1594
41.177.241.46,443,41.106.176.15,42496,TCP,40.0,0.0,40,40,400
244.3.153.204,137,244.3.31.251,137,UDP,96.0,0.0,96,96,864
253.254.77.24,3601,253.37.253.43,23,TCP,48.8,58.160000000000004,57,40,488
253.37.253.43,23,253.254.77.24,3601,TCP,766.7,270855.41000000003,1420,72,7667
244.3.160.204,58289,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,58289,TCP,40.0,0.0,40,40,40
244.3.160.204,58290,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,58290,TCP,40.0,0.0,40,40,40
244.3.160.204,58291,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,58291,TCP,40.0,0.0,40,40,40
244.3.160.204,58292,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,58292,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,58293,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,58293,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,58294,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,58294,TCP,40.0,0.0,40,40,40
244.3.160.204,58295,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,58295,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,58296,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,58296,TCP,40.0,0.0,40,40,40
244.3.160.204,58297,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,58297,TCP,40.0,0.0,40,40,40
244.3.160.204,58298,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,58298,TCP,40.0,0.0,40,40,40
244.3.160.204,58299,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,58299,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,58300,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,58300,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,58301,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,58301,TCP,41.333333333333336,3.5555555555555554,44,40,124
41.177.161.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.204,58302,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,58302,TCP,40.0,0.0,40,40,40
244.3.160.204,58303,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,58303,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.64.188,49908,41.177.241.46,443,UDP,173.8,53.75999999999999,185,169,1738
244.3.153.197,51619,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.153.197,52923,41.177.230.130,137,UDP,78.0,0.0,78,78,780
41.177.3.203,37085,41.177.202.202,53,UDP,66.0,0.0,66,66,66
41.177.202.202,53,41.177.3.203,37085,UDP,206.0,0.0,206,206,206
77.197.128.142,56731,41.177.26.176,80,TCP,75.22222222222223,9375.506172839505,349,40,677
41.177.26.176,80,77.197.128.142,56731,TCP,884.3,356889.00999999995,1500,40,8843
244.3.210.254,19813,244.3.3.185,1742,TCP,46.0,36.0,52,40,276
244.3.153.197,53612,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,52278,41.177.230.130,137,UDP,78.0,0.0,78,78,780
145.95.41.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.18.41,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.153.197,51844,41.177.230.130,137,UDP,78.0,0.0,78,78,780
41.177.26.176,80,77.197.128.164,34325,TCP,1089.0,253619.2,1500,45,10890
244.3.39.224,49271,41.177.241.46,443,UDP,391.4,117527.04,1049,137,3914
244.3.153.34,52693,41.177.24.241,5222,TCP,102.5,2550.25,153,52,1025
41.177.24.241,5222,244.3.153.34,52693,TCP,366.0,0.0,366,366,2928
41.177.241.46,443,244.3.39.224,49271,UDP,345.0,63948.8,905,137,3450
40.193.23.224,41996,41.177.98.176,80,TCP,260.5,49281.25,512,40,2605
41.177.98.176,80,40.193.23.224,41996,TCP,412.125,174516.359375,1360,40,3297
204.48.176.121,80,244.3.160.239,38137,TCP,129.0,22371.0,388,40,516
204.48.176.121,80,244.3.160.239,38138,TCP,623.4285714285714,459553.9591836735,1500,40,4364
204.48.176.121,80,244.3.160.239,38139,TCP,748.6666666666666,500498.22222222225,1500,40,4492
204.48.176.121,80,244.3.160.239,38140,TCP,741.875,494920.609375,1500,40,5935
204.48.176.121,80,244.3.160.239,38141,TCP,218.25,92499.1875,745,40,873
204.48.176.121,80,244.3.160.239,38142,TCP,355.75,294074.1875,1295,40,1423
244.3.153.34,52694,41.177.24.241,5222,TCP,102.5,2550.25,153,52,1025
41.177.202.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.98.57,59734,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,59734,UDP,297.0,0.0,297,297,297
41.177.98.57,59735,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,59735,UDP,274.0,0.0,274,274,274
41.177.98.57,59736,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,59736,UDP,274.0,0.0,274,274,274
41.177.24.241,5222,244.3.153.34,52694,TCP,382.0,0.0,382,382,3056
41.177.26.176,80,204.41.197.117,11588,TCP,752.0,353730.0,1440,52,6768
77.197.128.164,34325,41.177.26.176,80,TCP,40.0,0.0,40,40,240
244.3.40.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.241.31,1037,41.177.241.176,1100,UDP,133.0,0.0,133,133,1330
40.193.23.224,42025,41.177.98.176,80,TCP,40.0,0.0,40,40,120
40.193.23.224,42024,41.177.98.176,80,TCP,40.0,0.0,40,40,120
41.177.98.176,80,40.193.23.224,42025,TCP,1158.0,163216.0,1360,350,5790
41.177.98.176,80,40.193.23.224,42024,TCP,1158.2,162892.96000000002,1360,351,5791
40.193.23.224,42026,41.177.98.176,80,TCP,40.0,0.0,40,40,120
41.177.98.176,80,40.193.23.224,42026,TCP,1158.2,162892.96000000002,1360,351,5791
40.193.23.224,42027,41.177.98.176,80,TCP,40.0,0.0,40,40,120
41.177.98.176,80,40.193.23.224,42027,TCP,1158.0,163216.0,1360,350,5790
244.3.40.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.244.90,3965,244.3.210.254,19813,TCP,46.0,36.0,52,40,276
41.177.202.202,53,41.177.98.57,59708,UDP,71.0,0.0,71,71,71
41.177.98.57,59737,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.98.57,59738,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59738,UDP,214.0,0.0,214,214,214
68.157.168.224,46265,41.177.26.15,80,TCP,52.0,0.0,52,52,104
41.177.26.15,80,68.157.168.224,46265,TCP,52.0,0.0,52,52,104
244.3.213.210,6648,244.3.160.239,80,TCP,297.8,261744.16000000006,1321,40,1489
244.3.160.239,80,244.3.213.210,6648,TCP,226.16666666666666,95012.80555555556,880,40,1357
244.3.3.185,1742,244.3.210.254,19813,TCP,46.0,36.0,52,40,276
41.177.98.57,59739,41.177.202.202,53,UDP,69.0,0.0,69,69,69
244.3.160.239,38143,204.48.176.121,80,TCP,236.5,189938.58333333334,1211,40,1419
41.177.202.202,53,41.177.98.57,59739,UDP,214.0,0.0,214,214,214
41.177.98.57,59740,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59740,UDP,238.0,0.0,238,238,238
41.177.98.57,59741,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59741,UDP,214.0,0.0,214,214,214
41.177.98.57,59742,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59742,UDP,214.0,0.0,214,214,214
244.3.142.210,5255,244.3.160.239,80,TCP,148.1,103453.68999999999,1113,40,1481
244.3.160.239,80,244.3.142.210,5255,TCP,827.3,343537.81,1500,40,8273
41.177.98.57,59743,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59743,UDP,238.0,0.0,238,238,238
41.177.98.57,59744,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59744,UDP,214.0,0.0,214,214,214
41.177.26.176,80,77.197.128.117,16694,TCP,867.8,307901.55999999994,1500,133,8678
41.177.98.57,59745,41.177.202.202,53,UDP,69.0,0.0,69,69,69
244.3.160.239,38144,82.242.98.77,80,TCP,166.2,141331.55999999997,1294,40,1662
41.177.202.202,53,41.177.98.57,59745,UDP,214.0,0.0,214,214,214
77.197.128.164,34575,41.177.26.176,80,TCP,80.22222222222223,12313.283950617286,394,40,722
41.177.26.176,80,77.197.128.164,34575,TCP,1004.2,330612.36,1500,40,10042
41.177.98.57,59746,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59746,UDP,214.0,0.0,214,214,214
41.177.98.57,59747,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59747,UDP,238.0,0.0,238,238,238
41.177.98.57,59748,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59748,UDP,214.0,0.0,214,214,214
41.177.98.57,59749,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59749,UDP,214.0,0.0,214,214,214
244.3.160.239,80,244.3.56.90,6680,TCP,45.333333333333336,14.222222222222223,48,40,136
41.177.98.57,59750,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59750,UDP,214.0,0.0,214,214,214
41.177.26.176,80,68.157.168.203,35877,TCP,606.6,237716.63999999998,1500,143,6066
41.177.98.57,59751,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59751,UDP,238.0,0.0,238,238,238
41.177.98.57,59752,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59752,UDP,214.0,0.0,214,214,214
41.177.98.57,59753,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59753,UDP,214.0,0.0,214,214,214
41.177.98.57,59754,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59754,UDP,214.0,0.0,214,214,214
41.177.180.204,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.98.57,59755,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59755,UDP,238.0,0.0,238,238,238
41.177.98.57,59756,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59756,UDP,214.0,0.0,214,214,214
41.177.98.57,59757,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59757,UDP,214.0,0.0,214,214,214
204.41.197.117,11588,41.177.26.176,80,TCP,52.0,0.0,52,52,364
41.177.204.64,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.46.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.3.224,40064,41.177.117.184,1610,TCP,302.4,24737.640000000003,458,40,3024
41.177.117.184,1610,41.177.3.224,40064,TCP,261.2,14840.36,429,62,2612
253.180.253.142,2202,253.37.253.43,23,TCP,52.6,105.84,61,40,526
41.177.98.57,59758,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59758,UDP,214.0,0.0,214,214,214
253.213.108.145,1509,253.37.253.43,23,TCP,46.0,24.0,50,40,460
253.37.253.43,23,253.180.253.142,2202,TCP,791.0,17516.6,1057,564,7910
253.37.253.43,23,253.213.108.145,1509,TCP,1070.5,58279.85,1416,770,10705
41.177.98.57,59759,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59759,UDP,238.0,0.0,238,238,238
41.177.98.57,59760,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59760,UDP,214.0,0.0,214,214,214
41.177.98.57,59761,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59761,UDP,214.0,0.0,214,214,214
41.177.72.41,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
82.242.98.77,80,244.3.160.239,38144,TCP,1208.8,339192.96,1500,40,12088
253.244.77.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
