srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
94.2.202.197,80,244.3.160.239,32804,TCP,639.5,375780.75,1420,40,2558
244.3.160.239,32804,94.2.202.197,80,TCP,40.0,0.0,40,40,160
244.3.160.239,80,151.77.47.100,13136,TCP,522.4,285450.64,1500,40,2612
198.123.241.156,80,244.3.160.239,32794,TCP,1190.9,333186.29000000004,1500,41,11909
244.3.160.239,32794,198.123.241.156,80,TCP,40.0,0.0,40,40,400
41.177.3.224,51313,41.177.117.184,1605,TCP,304.8,26792.359999999997,542,40,3048
41.177.117.184,1605,41.177.3.224,51313,TCP,401.4,136578.24000000002,1420,52,4014
41.177.26.176,80,77.197.210.77,23925,TCP,1123.1,214809.28999999998,1500,54,11231
41.177.31.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.116.204,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
90.108.77.223,1884,244.3.210.197,80,TCP,169.6,65136.63999999999,680,40,848
244.3.210.197,80,90.108.77.223,1884,TCP,219.0,29241.0,390,48,438
40.138.160.255,3063,244.3.160.239,80,TCP,52.0,0.0,52,52,520
244.3.160.239,80,40.138.160.255,3063,TCP,1095.1,162205.88999999998,1460,304,10951
244.3.93.198,4112,41.177.241.108,3389,TCP,40.0,0.0,40,40,400
151.77.47.100,13136,244.3.160.239,80,TCP,40.0,0.0,40,40,80
244.3.185.68,1428,41.177.98.176,80,TCP,274.0,164268.0,976,40,1096
41.177.98.43,41864,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,41864,UDP,132.0,0.0,132,132,132
41.177.98.43,41865,41.177.202.202,53,UDP,91.0,0.0,91,91,91
41.177.202.202,53,41.177.98.43,41865,UDP,149.0,0.0,149,149,149
41.177.98.43,41866,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.98.43,41866,UDP,141.0,0.0,141,141,141
41.177.98.43,41867,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.202.202,53,41.177.98.43,41867,UDP,145.0,0.0,145,145,145
41.177.98.43,41868,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,41868,UDP,219.0,0.0,219,219,219
41.177.98.43,38819,41.177.26.155,8010,TCP,264.0,174745.6,1100,52,2640
41.177.26.155,8010,41.177.98.43,38819,TCP,153.8,39067.35999999999,549,52,1538
244.3.176.118,3389,244.3.153.77,1477,TCP,65.0,1230.0,149,40,650
41.177.241.46,443,41.106.176.15,41343,TCP,80.1,3303.09,222,40,801
253.160.251.90,2522,253.37.253.43,446,TCP,43.333333333333336,22.222222222222225,50,40,260
253.37.253.43,446,253.160.251.90,2522,TCP,67.0,729.0,94,40,134
254.163.149.176,1854,244.3.61.41,445,TCP,48.0,0.0,48,48,48
41.177.26.176,56271,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56271,UDP,299.0,0.0,299,299,299
41.177.98.176,80,244.3.185.68,1428,TCP,299.5,67340.25,559,40,599
41.177.26.176,56272,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56272,UDP,275.0,0.0,275,275,275
41.177.26.176,80,77.197.210.224,24751,TCP,1279.888888888889,83667.43209876544,1500,744,11519
244.3.61.15,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.230.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,56273,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56273,UDP,275.0,0.0,275,275,275
184.217.156.252,50924,41.177.26.46,80,TCP,44.8,34.559999999999995,52,40,448
41.177.26.46,80,184.217.156.252,50924,TCP,1500.0,0.0,1500,1500,15000
41.177.202.57,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.210.77,23925,41.177.26.176,80,TCP,40.0,0.0,40,40,200
241.82.197.177,8026,244.3.160.239,80,TCP,158.57142857142858,65628.24489795919,786,52,1110
244.3.160.239,80,241.82.197.177,8026,TCP,153.33333333333334,19533.222222222223,373,52,920
253.213.108.71,2466,253.37.253.43,23,TCP,44.0,24.0,50,40,440
145.95.41.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.41.145,520,244.3.41.91,520,UDP,72.0,0.0,72,72,432
41.177.26.176,80,77.197.210.117,42603,TCP,1087.8,163303.96,1500,406,10878
90.108.77.223,1885,244.3.210.197,80,TCP,205.5,108252.65,869,40,2055
244.3.210.197,80,90.108.77.223,1885,TCP,1208.8,339192.96,1500,40,12088
244.3.210.254,5900,41.177.244.177,56182,TCP,528.7,225729.21000000002,1420,127,5287
41.177.244.177,56182,244.3.210.254,5900,TCP,52.0,0.0,52,52,520
68.157.168.98,49667,41.177.26.176,80,TCP,89.6,12135.039999999997,420,52,896
41.177.26.176,80,68.157.168.98,49667,TCP,391.4,176277.63999999996,1500,52,3914
244.3.210.254,5900,41.177.244.185,51175,TCP,512.9,235866.28999999998,1420,135,5129
41.177.244.185,51175,244.3.210.254,5900,TCP,52.0,0.0,52,52,520
77.197.210.224,24751,41.177.26.176,80,TCP,40.0,0.0,40,40,200
253.244.77.41,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.155.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
122.106.160.201,8125,244.3.210.197,80,TCP,484.5,187064.45,925,52,4845
122.106.160.201,8107,244.3.210.197,80,TCP,399.2,180856.36,936,52,3992
122.106.160.201,8124,244.3.210.197,80,TCP,259.1,176031.69,1237,52,2591
244.3.210.197,80,122.106.160.201,8125,TCP,1116.9,151014.88999999998,1420,495,11169
244.3.210.197,80,122.106.160.201,8107,TCP,1397.6,4515.839999999999,1420,1196,13976
244.3.210.197,80,122.106.160.201,8124,TCP,1358.4,34151.04,1420,804,13584
77.197.210.103,18488,41.177.26.176,80,TCP,82.88888888888889,14043.65432098765,418,40,746
41.177.26.176,80,77.197.210.103,18488,TCP,618.4,304038.24,1500,40,6184
41.177.26.176,56274,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,56274,UDP,260.0,0.0,260,260,260
41.177.26.176,56275,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,56275,UDP,237.0,0.0,237,237,237
41.177.26.176,56276,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,56276,UDP,237.0,0.0,237,237,237
41.106.176.15,41343,41.177.241.46,443,TCP,99.7,1527.81,127,40,997
244.3.153.77,1477,244.3.176.118,3389,TCP,52.2,0.35999999999999993,54,52,522
77.197.210.117,42603,41.177.26.176,80,TCP,40.0,0.0,40,40,200
244.3.160.239,32805,197.154.128.197,80,TCP,127.16666666666667,36616.805555555555,555,40,763
41.177.98.98,123,244.157.13.98,123,UDP,76.0,0.0,76,76,76
41.177.241.254,3389,244.3.93.198,1904,TCP,61.1,39.69,80,59,611
197.154.128.197,80,244.3.160.239,32805,TCP,201.25,75456.6875,677,40,805
244.157.13.98,123,41.177.98.98,123,UDP,76.0,0.0,76,76,76
40.193.220.98,8482,41.177.241.46,4500,UDP,213.6,9242.240000000002,384,104,2136
244.3.153.13,1201,41.177.24.241,5222,TCP,175.6,15266.24,322,40,1756
41.177.24.241,5222,244.3.153.67,1280,TCP,177.8,19326.76,354,40,1778
41.177.26.176,80,77.197.210.181,37842,TCP,1161.9,205125.28999999998,1500,207,11619
41.177.4.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.24.241,5222,244.3.153.13,1201,TCP,148.0,17771.2,354,40,1480
41.177.241.46,4500,40.193.220.98,8482,UDP,174.4,11965.439999999999,416,104,1744
244.3.160.248,53609,41.177.26.55,80,TCP,40.0,0.0,40,40,40
41.177.26.55,80,244.3.160.248,53609,TCP,40.0,0.0,40,40,40
253.160.108.225,12003,253.37.253.43,12003,UDP,378.8,166790.56000000006,1114,63,3788
253.37.253.43,12003,253.160.108.225,12003,UDP,88.0,15.0,93,83,880
77.197.210.181,37842,41.177.26.176,80,TCP,40.0,0.0,40,40,200
68.157.168.224,48110,41.177.26.15,80,TCP,113.8,14843.359999999997,373,52,1138
41.177.26.15,80,68.157.168.224,48110,TCP,919.8,448983.36000000004,1500,52,9198
41.177.26.91,80,68.157.168.194,45484,TCP,1500.0,0.0,1500,1500,15000
244.3.93.198,1904,41.177.241.254,3389,TCP,45.5,272.25,95,40,455
244.3.153.67,137,244.3.31.251,137,UDP,96.0,0.0,96,96,192
244.3.153.67,1280,41.177.24.241,5222,TCP,147.4,14166.440000000002,322,40,1474
41.177.24.249,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,56277,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56277,UDP,299.0,0.0,299,299,299
41.177.26.176,56278,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56278,UDP,275.0,0.0,275,275,275
41.177.26.176,56279,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56279,UDP,275.0,0.0,275,275,275
244.3.164.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.26.176,56280,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56280,UDP,262.0,0.0,262,262,262
41.177.26.176,56281,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,56281,UDP,238.0,0.0,238,238,238
41.177.26.176,56282,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,56282,UDP,238.0,0.0,238,238,238
244.3.164.138,1206,41.177.98.220,7010,TCP,83.9,1288.69,118,40,839
68.157.168.194,45484,41.177.26.91,80,TCP,52.0,0.0,52,52,520
41.177.98.220,7010,244.3.164.138,1206,TCP,335.57142857142856,36713.959183673476,707,109,2349
41.177.83.194,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.18.41,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.3.224,65162,41.177.117.184,1606,TCP,301.2,24393.96,455,40,3012
41.177.117.184,1606,41.177.3.224,65162,TCP,262.6,15061.84,429,62,2626
41.177.26.176,80,77.197.210.71,17952,TCP,1173.1,156765.89,1500,210,11731
41.177.26.176,56283,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56283,UDP,214.0,0.0,214,214,214
41.177.202.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.31.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.241.181,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.176.68,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.26.176,80,77.197.210.218,3640,TCP,663.3,281792.2100000001,1500,85,6633
41.177.26.176,56284,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56284,UDP,214.0,0.0,214,214,214
253.160.251.85,45463,253.37.253.43,446,TCP,167.6,33432.24,515,40,1676
253.37.253.43,446,253.160.251.85,45463,TCP,1173.2,247449.75999999995,1420,48,11732
41.177.26.176,56285,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56285,UDP,214.0,0.0,214,214,214
41.177.180.204,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
151.77.15.210,1137,41.177.241.46,443,UDP,325.8,112220.16,985,89,3258
77.197.210.71,17952,41.177.26.176,80,TCP,40.0,0.0,40,40,280
41.177.241.67,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
151.77.15.13,58182,41.177.241.46,443,UDP,141.0,1776.0,185,89,1128
41.177.241.46,443,151.77.15.13,58182,UDP,197.0,15536.0,393,89,788
41.177.161.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
253.160.108.89,12001,253.37.253.43,12001,UDP,223.0,16386.0,353,95,1784
253.37.253.43,12001,253.160.108.89,12001,UDP,238.0,22502.0,390,88,952
253.160.108.89,12003,253.37.253.43,12003,UDP,156.4,7966.24,293,78,1564
253.37.253.43,12003,253.160.108.89,12003,UDP,145.0,3957.6,241,74,1450
77.197.210.218,3640,41.177.26.176,80,TCP,40.0,0.0,40,40,320
41.177.230.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.83.214,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.117.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.251.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
241.82.197.177,7185,244.3.160.239,80,TCP,157.57142857142858,64379.38775510205,779,52,1103
244.3.160.239,80,241.82.197.177,7185,TCP,345.85714285714283,215744.69387755104,1420,52,2421
41.177.46.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.3.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
244.3.160.239,32806,197.154.128.197,80,TCP,113.71428571428571,31441.632653061217,548,40,796
197.154.128.197,80,244.3.160.239,32806,TCP,458.6,329231.84,1500,40,2293
41.177.75.120,2724,41.177.98.220,7010,TCP,270.4,46831.64,576,40,2704
244.3.64.188,49908,41.177.241.46,443,UDP,175.4,61.44,185,169,1754
244.3.153.197,54264,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,53910,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,54780,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.153.197,54639,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.153.197,54511,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,54545,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.153.197,54526,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,54508,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,54985,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.153.197,54991,41.177.230.130,137,UDP,78.0,0.0,78,78,78
244.3.153.116,514,41.177.230.117,514,UDP,211.2,233.76,225,172,2112
41.177.244.177,54781,244.3.210.254,19813,TCP,91.4,3731.2400000000002,212,52,914
244.3.93.210,1366,41.177.98.142,80,TCP,40.0,0.0,40,40,40
41.177.98.142,80,244.3.93.210,1366,TCP,40.0,0.0,40,40,40
41.177.161.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.143.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
90.108.77.223,1886,244.3.210.197,80,TCP,248.5,127112.75,866,40,994
244.3.210.197,80,90.108.77.223,1886,TCP,1016.0,468512.0,1500,48,3048
41.177.202.199,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.3.224,39054,41.177.117.184,1606,TCP,814.6,133977.44,1420,113,8146
41.177.26.176,56286,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56286,UDP,214.0,0.0,214,214,214
41.177.117.184,1606,41.177.3.224,39054,TCP,606.8,160530.96,1420,62,6068
41.177.241.98,137,41.177.241.176,137,UDP,78.0,0.0,78,78,780
41.177.98.220,7010,41.177.75.120,2724,TCP,481.1,222890.49000000005,1241,40,4811
77.197.210.77,24191,41.177.26.176,80,TCP,90.71428571428571,14638.489795918369,387,40,635
41.177.26.176,80,77.197.210.77,24191,TCP,925.3,380329.61,1500,40,9253
90.108.77.223,1887,244.3.210.197,80,TCP,246.25,124349.1875,857,40,985
244.3.210.197,80,90.108.77.223,1887,TCP,1016.0,468512.0,1500,48,3048
41.177.92.225,1198,41.177.98.220,7030,TCP,109.8,2363.96,168,40,1098
41.177.26.176,56287,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56287,UDP,238.0,0.0,238,238,238
41.177.26.176,56288,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56288,UDP,214.0,0.0,214,214,214
41.177.26.176,56289,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56289,UDP,214.0,0.0,214,214,214
90.108.77.223,1888,244.3.210.197,80,TCP,247.75,126188.1875,863,40,991
244.3.210.197,80,90.108.77.223,1888,TCP,1016.0,468512.0,1500,48,3048
41.177.26.176,80,244.199.100.224,1771,TCP,614.7,246587.80999999997,1500,75,6147
41.177.241.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
145.95.225.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,56290,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56290,UDP,214.0,0.0,214,214,214
41.177.26.176,56291,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56291,UDP,214.0,0.0,214,214,214
244.3.160.248,53647,41.177.26.55,80,TCP,75.8,10974.759999999998,390,40,758
41.177.26.55,80,244.3.160.248,53647,TCP,1080.8,402903.55999999994,1500,40,10808
41.177.26.176,56292,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56292,UDP,238.0,0.0,238,238,238
41.177.26.176,56293,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56293,UDP,214.0,0.0,214,214,214
41.177.26.176,56294,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56294,UDP,214.0,0.0,214,214,214
41.177.26.214,57923,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,57923,UDP,240.0,0.0,240,240,240
41.177.26.214,57924,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57924,UDP,129.0,0.0,129,129,129
41.106.176.15,30525,41.177.241.46,443,TCP,74.875,2029.359375,187,40,599
41.177.26.214,57925,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.241.46,443,41.106.176.15,30525,TCP,57.375,636.484375,113,40,459
41.177.202.202,53,41.177.26.214,57925,UDP,146.0,0.0,146,146,146
41.177.26.214,57926,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,57926,UDP,138.0,0.0,138,138,138
41.177.26.214,57927,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57927,UDP,216.0,0.0,216,216,216
41.177.26.176,56295,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56295,UDP,214.0,0.0,214,214,214
244.3.210.254,19813,41.177.244.177,54781,TCP,179.8,87853.16,1066,52,1798
41.177.98.220,7030,41.177.92.225,1198,TCP,204.8,22597.56,451,40,2048
41.177.26.176,56296,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56296,UDP,238.0,0.0,238,238,238
41.177.26.176,56297,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56297,UDP,214.0,0.0,214,214,214
41.177.26.176,56298,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56298,UDP,214.0,0.0,214,214,214
90.108.77.223,1889,244.3.210.197,80,TCP,248.5,127112.75,866,40,994
244.3.210.197,80,90.108.77.223,1889,TCP,1016.0,468512.0,1500,48,3048
41.177.155.41,1985,210.218.218.164,1985,UDP,46.8,3.3599999999999994,48,44,468
90.48.117.203,50457,41.177.241.46,443,UDP,210.6,9431.04,457,121,2106
244.3.153.142,55399,244.3.202.202,53,UDP,67.0,0.0,67,67,67
244.3.153.197,50753,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.202.202,53,244.3.153.142,55399,UDP,480.0,0.0,480,480,480
41.177.241.46,443,90.48.117.203,50457,UDP,205.8,20124.160000000003,569,121,2058
41.177.26.176,56299,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56299,UDP,299.0,0.0,299,299,299
41.177.241.98,138,41.177.241.176,138,UDP,273.0,0.0,273,273,2730
41.177.26.176,56300,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.241.98,138,246.142.218.160,138,UDP,273.0,0.0,273,273,2730
41.177.202.202,53,41.177.26.176,56300,UDP,275.0,0.0,275,275,275
41.177.26.176,56301,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.26.176,56302,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56301,UDP,238.0,0.0,238,238,238
41.177.202.202,53,41.177.26.176,56302,UDP,275.0,0.0,275,275,275
41.177.26.176,56303,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56303,UDP,214.0,0.0,214,214,214
41.177.26.176,56304,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56304,UDP,214.0,0.0,214,214,214
246.142.91.45,68,91.91.91.91,67,UDP,328.0,0.0,328,328,328
41.177.26.176,80,77.197.210.111,11726,TCP,659.4,277632.44,1500,41,6594
41.177.26.176,56305,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56305,UDP,214.0,0.0,214,214,214
244.3.164.209,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.98.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,56306,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56306,UDP,238.0,0.0,238,238,238
41.177.26.176,56307,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56307,UDP,214.0,0.0,214,214,214
41.177.26.176,56308,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56308,UDP,214.0,0.0,214,214,214
90.108.77.223,1890,244.3.210.197,80,TCP,248.5,127112.75,866,40,994
244.3.210.197,80,90.108.77.223,1890,TCP,1016.0,468512.0,1500,48,3048
41.177.26.176,56309,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56309,UDP,214.0,0.0,214,214,214
41.177.26.176,56310,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56310,UDP,238.0,0.0,238,238,238
41.177.26.176,56311,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56311,UDP,214.0,0.0,214,214,214
41.177.26.176,56312,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56312,UDP,214.0,0.0,214,214,214
244.3.39.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
145.95.41.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.164.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.204,55190,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,55190,TCP,40.0,0.0,40,40,40
244.3.160.204,55191,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,55191,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,55192,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,55192,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,55193,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,55193,TCP,40.0,0.0,40,40,40
244.3.160.204,55194,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,55194,TCP,40.0,0.0,40,40,40
244.3.160.204,55195,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,55195,TCP,40.0,0.0,40,40,40
244.3.160.204,55196,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,55196,TCP,40.0,0.0,40,40,40
244.3.160.204,55197,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,55197,TCP,40.0,0.0,40,40,40
244.3.160.204,55198,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,55198,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,55199,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,55199,TCP,41.333333333333336,3.5555555555555554,44,40,124
