srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
244.3.160.239,80,254.204.210.149,13219,TCP,301.75,111291.1875,856,40,1207
145.95.41.41,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.199.165,1526,41.177.98.142,80,TCP,311.3,293727.2100000001,1420,40,3113
244.3.153.252,3032,41.177.24.241,443,TCP,226.14285714285714,154738.40816326533,1186,40,1583
244.3.153.252,3033,41.177.24.241,443,TCP,203.5,140130.0,1190,40,1628
41.177.24.241,443,244.3.153.252,3032,TCP,80.0,3592.0,186,40,560
41.177.24.241,443,244.3.153.252,3033,TCP,75.0,3318.0,186,40,600
244.3.79.4,1541,41.177.98.220,7030,TCP,99.6,2672.2400000000002,168,40,996
254.204.210.149,13219,244.3.160.239,80,TCP,40.0,0.0,40,40,120
254.204.210.149,11363,244.3.160.239,80,TCP,255.85714285714286,188386.40816326533,1300,40,1791
244.3.160.239,80,254.204.210.149,11363,TCP,236.85714285714286,152664.97959183672,1174,40,1658
41.177.3.81,54527,145.95.81.118,161,UDP,938.0,0.0,938,938,938
244.3.160.239,64045,203.68.39.94,80,TCP,272.8333333333333,267352.8055555555,1429,40,1637
203.68.39.94,80,244.3.160.239,64033,TCP,135.5,9120.25,231,40,271
117.244.108.91,1822,244.3.210.197,80,TCP,40.0,0.0,40,40,400
244.3.210.197,80,117.244.108.91,1822,TCP,1500.0,0.0,1500,1500,15000
244.3.160.239,64033,203.68.39.94,80,TCP,40.0,0.0,40,40,80
41.106.180.77,61602,41.177.241.46,443,UDP,167.4,227.84,185,137,1674
244.3.153.24,137,41.177.230.130,137,UDP,93.42857142857143,39.673469387755105,96,78,654
244.3.160.248,51386,41.177.26.55,80,TCP,40.0,0.0,40,40,40
41.177.26.55,80,244.3.160.248,51386,TCP,40.0,0.0,40,40,40
244.3.153.252,3034,41.177.24.241,443,TCP,226.0,154464.2857142857,1185,40,1582
41.177.24.241,443,244.3.153.252,3034,TCP,80.0,3592.0,186,40,560
41.177.241.181,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
203.68.39.94,80,244.3.160.239,64032,TCP,40.0,0.0,40,40,40
244.3.160.239,80,254.204.210.149,5484,TCP,301.75,111291.1875,856,40,1207
41.106.176.15,33082,41.177.241.46,443,TCP,112.66666666666667,1927.5555555555557,151,40,1014
41.177.241.46,443,41.106.176.15,33082,TCP,43.666666666666664,107.55555555555556,73,40,393
244.3.153.95,137,41.177.230.130,137,UDP,78.0,0.0,78,78,156
41.177.117.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
203.68.39.94,80,244.3.160.239,64039,TCP,688.1666666666666,441276.1388888888,1493,40,4129
145.95.41.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
254.204.210.149,5484,244.3.160.239,80,TCP,40.0,0.0,40,40,120
145.95.81.118,161,41.177.3.81,54527,UDP,1139.0,0.0,1139,1139,1139
41.177.211.185,10211,244.3.160.239,80,TCP,301.2857142857143,231579.06122448985,1420,40,2109
244.3.160.239,80,41.177.211.185,10211,TCP,285.57142857142856,227412.53061224494,1420,40,1999
41.177.202.202,53,41.177.98.57,48147,UDP,176.0,0.0,176,176,176
41.177.98.57,48152,41.177.202.202,53,UDP,68.0,0.0,68,68,68
244.3.160.239,64046,30.222.71.108,80,TCP,255.25,228189.9375,1500,40,2042
77.197.128.168,61337,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.128.168,61337,TCP,1179.2,329839.36,1500,40,11792
41.177.143.204,1985,210.218.218.164,1985,UDP,46.4,3.84,48,44,464
41.177.106.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.128.12,40296,41.177.26.176,80,TCP,74.22222222222223,8835.95061728395,340,40,668
41.177.26.176,80,77.197.128.12,40296,TCP,821.3,394284.81,1500,40,8213
41.177.3.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
203.68.39.94,80,244.3.160.239,64043,TCP,135.25,25725.6875,413,40,541
203.68.39.94,80,244.3.160.239,64044,TCP,393.0,368211.0,1444,40,1572
41.177.98.142,80,244.3.199.165,1526,TCP,1224.1,170926.49000000002,1420,40,12241
244.3.3.145,9761,244.3.160.239,80,TCP,156.2,52176.16,613,40,781
244.3.160.239,80,244.3.3.145,9761,TCP,245.2,165170.56,1058,40,1226
253.37.253.43,23,253.213.108.71,1811,TCP,483.2,93206.95999999999,886,100,2416
203.68.39.94,80,244.3.160.239,64045,TCP,393.25,368736.6875,1445,40,1573
41.177.3.224,52682,41.177.117.184,1618,TCP,798.5,132985.45,1420,113,7985
41.177.117.184,1618,41.177.3.224,52682,TCP,523.8,203954.56,1420,40,5238
41.177.26.176,80,77.197.128.127,29984,TCP,1281.888888888889,79278.09876543209,1500,760,11537
176.41.89.121,80,244.3.160.239,63151,TCP,1357.9,34707.68999999999,1420,799,13579
244.3.160.239,63151,176.41.89.121,80,TCP,40.0,0.0,40,40,400
244.3.160.239,80,41.177.40.117,5920,TCP,1365.9,63829.29,1500,639,13659
41.177.40.117,5920,244.3.160.239,80,TCP,40.0,0.0,40,40,400
41.177.98.176,80,168.22.180.55,1414,TCP,40.0,0.0,40,40,80
41.177.98.57,48153,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,48153,UDP,297.0,0.0,297,297,297
41.177.98.57,48154,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48154,UDP,274.0,0.0,274,274,274
41.177.98.57,48155,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48155,UDP,274.0,0.0,274,274,274
117.244.108.91,1821,244.3.210.197,80,TCP,214.6,121940.83999999997,914,40,2146
244.3.210.197,80,117.244.108.91,1821,TCP,1407.6,76839.84,1500,576,14076
145.95.41.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
168.22.180.55,1414,41.177.98.176,80,TCP,40.0,0.0,40,40,80
244.3.160.248,51680,41.177.26.193,80,TCP,154.2,115560.35999999999,1174,40,1542
41.177.26.193,80,244.3.160.248,51680,TCP,1208.8,339192.96,1500,40,12088
41.106.180.77,43550,41.177.241.46,443,UDP,177.0,371.2,185,121,1770
117.244.108.91,1806,244.3.210.197,80,TCP,40.0,0.0,40,40,400
244.3.210.197,80,117.244.108.91,1806,TCP,1500.0,0.0,1500,1500,15000
41.177.116.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.214,56564,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,56564,UDP,240.0,0.0,240,240,240
41.177.26.214,56565,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,56565,UDP,129.0,0.0,129,129,129
41.177.26.214,56566,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,56566,UDP,146.0,0.0,146,146,146
41.177.26.214,56567,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,56567,UDP,138.0,0.0,138,138,138
41.177.26.214,56568,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,56568,UDP,216.0,0.0,216,216,216
30.222.71.108,80,244.3.160.239,64046,TCP,330.8333333333333,283481.47222222225,1500,40,1985
253.160.239.39,1521,253.37.253.167,63511,TCP,228.9,3965.8899999999994,251,40,2289
253.37.253.167,63511,253.160.239.39,1521,TCP,83.3,0.8099999999999999,86,83,833
41.177.98.220,7030,244.3.79.4,1541,TCP,282.5,19210.05,457,40,2825
41.177.202.202,53,41.177.98.57,48152,UDP,152.0,0.0,152,152,152
41.177.98.57,48156,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.98.57,48156,UDP,152.0,0.0,152,152,152
41.177.26.176,80,16.225.224.127,18831,TCP,579.5,332273.05,1440,42,5795
244.3.210.197,80,117.244.108.91,1817,TCP,48.0,0.0,48,48,96
77.197.128.127,29984,41.177.26.176,80,TCP,40.0,0.0,40,40,200
244.3.210.254,5900,41.177.244.177,56182,TCP,236.5,12844.05,526,135,2365
41.177.244.177,56182,244.3.210.254,5900,TCP,52.0,0.0,52,52,520
244.3.210.254,5900,41.177.244.185,51175,TCP,296.7,58043.81,800,129,2967
41.177.244.185,51175,244.3.210.254,5900,TCP,52.0,0.0,52,52,520
41.177.98.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.46.26,137,41.177.46.91,137,UDP,78.0,0.0,78,78,156
41.177.46.26,138,41.177.46.91,138,UDP,211.0,0.0,211,211,422
145.95.149.185,20474,41.177.98.176,80,TCP,254.0,137388.0,896,40,1016
244.3.160.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.43,41749,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,41749,UDP,132.0,0.0,132,132,132
41.177.98.43,41750,41.177.202.202,53,UDP,91.0,0.0,91,91,91
41.177.202.202,53,41.177.98.43,41750,UDP,149.0,0.0,149,149,149
41.177.98.43,41751,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.98.43,41751,UDP,141.0,0.0,141,141,141
41.177.98.43,41752,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.202.202,53,41.177.98.43,41752,UDP,145.0,0.0,145,145,145
41.177.98.43,41753,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,41753,UDP,219.0,0.0,219,219,219
244.3.153.197,54526,41.177.230.130,137,UDP,78.0,0.0,78,78,780
41.177.98.43,38732,41.177.26.155,8010,TCP,244.8,144117.76,1004,52,2448
41.177.26.155,8010,41.177.98.43,38732,TCP,204.8,89781.76000000001,804,52,2048
41.177.46.252,137,41.177.46.91,137,UDP,78.0,0.0,78,78,468
254.204.210.149,9172,244.3.160.239,80,TCP,270.14285714285717,190272.12244897964,1300,40,1891
244.3.160.239,80,254.204.210.149,9172,TCP,118.85714285714286,15728.979591836733,372,40,832
254.204.210.149,11655,244.3.160.239,80,TCP,242.0,188897.14285714287,1300,40,1694
244.3.160.239,80,254.204.210.149,11655,TCP,246.625,165341.734375,1300,40,1973
41.177.98.176,80,145.95.149.185,20474,TCP,228.25,106314.1875,793,40,913
244.3.160.239,64047,203.68.39.94,80,TCP,253.85714285714286,258908.69387755098,1500,40,1777
244.3.160.239,64048,203.68.39.94,80,TCP,229.28571428571428,211964.20408163266,1357,40,1605
68.157.168.194,47365,41.177.26.91,80,TCP,52.0,0.0,52,52,52
41.177.26.91,80,68.157.168.194,47365,TCP,40.0,0.0,40,40,40
244.3.160.4,64726,210.218.218.213,45530,UDP,126.0,0.0,126,126,1260
151.43.219.4,61086,41.177.26.91,80,TCP,83.2,8274.560000000001,356,52,832
41.177.26.91,80,151.43.219.4,61086,TCP,1211.6,332705.44,1500,52,12116
244.3.164.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
68.157.168.253,37672,41.177.26.176,80,TCP,87.6,11406.24,408,52,876
41.177.26.176,80,68.157.168.253,37672,TCP,566.5,259779.25,1500,52,5665
244.3.210.197,80,117.244.108.91,1816,TCP,48.0,0.0,48,48,96
41.177.211.185,6875,244.3.160.239,80,TCP,227.4,178947.24,1420,40,2274
244.3.160.239,80,41.177.211.185,6875,TCP,731.2,284767.75999999995,1420,40,7312
41.177.241.254,3389,244.3.93.198,1904,TCP,59.0,0.0,59,59,590
244.3.160.239,64049,30.222.71.108,80,TCP,216.7,190883.61,1500,40,2167
244.3.153.197,54508,41.177.230.130,137,UDP,78.0,0.0,78,78,780
41.177.202.199,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.61.68,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
16.225.224.127,18831,41.177.26.176,80,TCP,50.0,52.0,60,40,500
244.3.93.198,1904,41.177.241.254,3389,TCP,40.0,0.0,40,40,400
244.3.210.197,80,117.244.108.91,1819,TCP,1465.2,10899.359999999999,1500,1152,14652
151.77.15.90,1225,41.177.241.46,443,UDP,183.4,1098.2400000000002,281,169,1834
244.3.153.41,137,41.177.230.130,137,UDP,94.0,32.0,96,78,846
41.177.93.251,1619,244.3.41.84,23,TCP,90.9,7363.69,326,40,909
16.225.224.127,18832,41.177.26.176,80,TCP,231.6,54955.43999999999,575,40,2316
41.177.26.176,80,16.225.224.127,18832,TCP,396.2,184830.96,1440,40,3962
41.177.31.94,49240,244.3.47.39,3260,TCP,344.8,289474.56,1420,52,3448
244.3.47.39,3260,41.177.31.94,49240,TCP,85.6,483.84,100,52,856
244.3.31.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.202.202,53,41.177.98.57,48148,UDP,71.0,0.0,71,71,71
41.177.98.57,48157,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48157,UDP,214.0,0.0,214,214,214
41.177.98.57,48158,244.3.202.202,53,UDP,71.0,0.0,71,71,71
16.225.224.127,18833,41.177.26.176,80,TCP,221.1,49142.490000000005,577,40,2211
41.177.26.176,80,16.225.224.127,18833,TCP,691.1,387152.49000000005,1440,40,6911
203.68.39.94,80,244.3.160.239,64047,TCP,158.6,54391.840000000004,625,40,793
203.68.39.94,80,244.3.160.239,64048,TCP,377.6,318586.64,1493,40,1888
244.3.210.197,80,117.244.108.91,1811,TCP,48.0,0.0,48,48,96
244.3.210.197,80,117.244.108.91,1809,TCP,48.0,0.0,48,48,96
77.197.128.143,40329,41.177.26.176,80,TCP,76.22222222222223,9931.061728395063,358,40,686
41.177.26.176,80,77.197.128.143,40329,TCP,1085.5,331395.05,1500,40,10855
15.186.110.142,38293,41.177.26.176,80,TCP,101.7,21448.410000000003,541,52,1017
41.177.26.176,80,15.186.110.142,38293,TCP,430.2,201363.95999999996,1500,52,4302
16.225.224.127,18834,41.177.26.176,80,TCP,225.1,49036.490000000005,575,40,2251
41.177.26.176,80,16.225.224.127,18834,TCP,420.2,164189.96,1440,40,4202
41.177.98.57,48159,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,48159,UDP,238.0,0.0,238,238,238
41.177.98.57,48160,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48160,UDP,214.0,0.0,214,214,214
41.177.98.57,48161,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48161,UDP,214.0,0.0,214,214,214
151.77.15.152,60596,41.177.241.46,443,UDP,177.0,883.2,201,89,1770
41.177.241.46,443,151.77.15.152,60596,UDP,105.0,256.0,121,89,210
244.3.210.41,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.26.176,80,77.197.128.165,42087,TCP,795.9,264998.08999999997,1500,251,7959
41.177.98.57,48162,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48162,UDP,214.0,0.0,214,214,214
41.177.3.81,54558,145.95.81.118,161,UDP,848.0,0.0,848,848,848
41.177.98.57,48163,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,48163,UDP,238.0,0.0,238,238,238
41.177.98.57,48164,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48164,UDP,214.0,0.0,214,214,214
41.177.98.57,48165,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48165,UDP,214.0,0.0,214,214,214
41.177.98.57,48166,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48166,UDP,214.0,0.0,214,214,214
30.222.71.108,80,244.3.160.239,64049,TCP,1062.8,446006.55999999994,1500,40,10628
41.177.98.57,48167,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,48167,UDP,238.0,0.0,238,238,238
41.177.98.57,48168,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48168,UDP,214.0,0.0,214,214,214
41.177.98.57,48169,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48169,UDP,214.0,0.0,214,214,214
77.197.128.127,30610,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.128.127,30610,TCP,996.3,318783.61,1500,40,9963
145.95.81.118,161,41.177.3.81,54558,UDP,1032.0,0.0,1032,1032,1032
41.177.202.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.117.160,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.79.22,1189,41.177.98.220,7010,TCP,55.888888888888886,883.6543209876544,112,40,503
244.3.160.248,51688,41.177.26.193,80,TCP,345.0,275054.0,1500,40,2415
41.177.241.98,137,41.177.241.176,137,UDP,78.0,0.0,78,78,780
41.177.26.193,80,244.3.160.248,51688,TCP,106.28571428571429,25320.489795918365,496,40,744
41.177.26.214,56570,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,56570,UDP,240.0,0.0,240,240,240
41.177.26.214,56571,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,56571,UDP,129.0,0.0,129,129,129
244.3.41.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.214,56572,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,56572,UDP,146.0,0.0,146,146,146
41.177.26.214,56573,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,56573,UDP,138.0,0.0,138,138,138
41.177.26.214,56574,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,56574,UDP,216.0,0.0,216,216,216
41.177.98.57,48170,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,48170,UDP,289.0,0.0,289,289,289
41.177.98.57,48171,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.57,48171,UDP,265.0,0.0,265,265,265
41.177.98.57,48172,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.57,48172,UDP,265.0,0.0,265,265,265
41.177.98.57,48173,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,48173,UDP,297.0,0.0,297,297,297
41.177.98.57,48174,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48174,UDP,274.0,0.0,274,274,274
41.177.98.57,48175,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48175,UDP,274.0,0.0,274,274,274
117.244.108.91,1818,244.3.210.197,80,TCP,40.0,0.0,40,40,400
244.3.210.197,80,117.244.108.91,1818,TCP,1500.0,0.0,1500,1500,15000
176.41.89.90,80,244.3.160.239,62971,TCP,1357.9,34707.68999999999,1420,799,13579
