srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.26.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.98.57,39745,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,39745,UDP,297.0,0.0,297,297,297
41.177.98.57,39746,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,39746,UDP,274.0,0.0,274,274,274
41.177.98.57,39747,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,39747,UDP,274.0,0.0,274,274,274
41.177.117.160,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
16.176.93.164,11516,244.3.160.239,80,TCP,254.6,184212.64,1113,40,1273
244.3.160.239,80,16.176.93.164,11516,TCP,371.8,324148.96,1500,40,1859
244.3.160.239,62786,41.43.180.128,80,TCP,198.71428571428572,148620.2040816327,1143,40,1391
41.177.26.176,80,77.197.128.193,53732,TCP,1189.7,179674.00999999998,1500,201,11897
77.197.128.118,22207,41.177.26.176,80,TCP,79.0,10039.0,344,40,632
41.177.26.176,80,77.197.128.118,22207,TCP,874.9,366594.89,1500,40,8749
41.177.31.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.43.180.128,80,244.3.160.239,62786,TCP,333.0,283826.3333333333,1500,40,1998
41.177.26.176,80,77.197.128.55,54531,TCP,974.7,304234.81,1500,87,9747
77.139.113.224,2348,41.177.241.46,443,UDP,159.4,1187.8400000000001,185,89,1594
244.3.153.239,2354,41.177.24.241,993,TCP,48.5,216.75,74,40,194
41.177.3.224,48741,41.177.117.184,1607,TCP,472.6,168341.24,1420,40,4726
41.177.117.184,1607,41.177.3.224,48741,TCP,565.8,156131.16,1420,62,5658
41.177.241.254,3389,244.3.93.198,1904,TCP,59.0,0.0,59,59,590
253.37.253.43,12003,253.160.108.225,12003,UDP,88.0,15.0,93,83,880
244.3.210.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.108.68,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.98.98,123,244.157.67.98,123,UDP,76.0,0.0,76,76,76
244.157.67.98,123,41.177.98.98,123,UDP,76.0,0.0,76,76,76
249.18.39.225,1655,41.177.26.176,80,TCP,40.0,0.0,40,40,120
249.18.39.225,1658,41.177.26.176,80,TCP,40.0,0.0,40,40,120
244.3.164.209,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.128.13,3733,41.177.26.176,80,TCP,85.0,13471.0,392,40,680
41.177.26.176,80,77.197.128.13,3733,TCP,869.9,348101.69000000006,1500,40,8699
244.3.34.165,1093,41.177.3.224,22,TCP,112.0,0.0,112,112,1120
77.197.128.193,53732,41.177.26.176,80,TCP,40.0,0.0,40,40,200
244.3.93.198,4112,41.177.241.108,3389,TCP,40.0,0.0,40,40,400
244.3.40.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,39748,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,39748,UDP,297.0,0.0,297,297,297
41.177.98.57,39749,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,39749,UDP,274.0,0.0,274,274,274
41.177.98.57,39750,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,39750,UDP,274.0,0.0,274,274,274
176.41.89.210,80,244.3.160.239,60101,TCP,1357.9,34707.68999999999,1420,799,13579
244.3.160.239,60101,176.41.89.210,80,TCP,40.0,0.0,40,40,400
244.3.160.239,80,68.33.164.161,7746,TCP,1376.7,58408.41000000001,1500,675,13767
16.176.93.164,4696,244.3.160.239,80,TCP,40.0,0.0,40,40,120
77.197.128.55,54531,41.177.26.176,80,TCP,40.0,0.0,40,40,200
41.177.93.251,1619,244.3.41.84,23,TCP,70.7,1645.2099999999998,132,40,707
145.95.41.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.248,50025,41.177.26.193,80,TCP,40.0,0.0,40,40,400
41.177.26.193,80,244.3.160.248,50025,TCP,1500.0,0.0,1500,1500,15000
41.106.176.15,44756,41.177.241.46,443,TCP,90.4,3340.440000000001,187,40,904
41.177.241.46,443,41.106.176.15,44756,TCP,74.7,2793.01,208,40,747
244.3.153.56,3885,41.177.24.241,5222,TCP,114.0,0.0,114,114,456
41.177.98.57,39751,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,39751,UDP,297.0,0.0,297,297,297
41.177.98.57,39752,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,39752,UDP,274.0,0.0,274,274,274
41.177.98.57,39753,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,39753,UDP,274.0,0.0,274,274,274
244.3.31.75,80,244.3.160.239,62770,TCP,1500.0,0.0,1500,1500,15000
244.3.160.239,62770,244.3.31.75,80,TCP,40.0,0.0,40,40,400
244.3.160.239,62787,41.43.180.128,80,TCP,198.85714285714286,148890.1224489796,1144,40,1392
41.177.3.224,50396,41.177.117.184,1610,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1610,41.177.3.224,50396,TCP,529.4,88144.84,1420,429,5294
244.3.160.239,80,68.33.110.176,12659,TCP,1078.0,179542.0,1500,629,10780
68.33.110.176,12659,244.3.160.239,80,TCP,40.0,0.0,40,40,400
151.77.15.128,3055,41.177.241.46,443,TCP,63.1,228.68999999999997,73,40,631
41.177.241.46,443,151.77.15.128,3055,TCP,49.9,228.68999999999997,73,40,499
151.77.15.128,3056,41.177.241.46,443,UDP,183.4,1149.44,281,169,1834
244.3.153.0,137,244.3.31.251,137,UDP,94.2,29.160000000000007,96,78,942
41.43.180.128,80,244.3.160.239,62787,TCP,333.1666666666667,283826.8055555555,1500,40,1999
253.37.253.43,623,253.180.253.254,2436,TCP,290.8,203642.16,1253,40,2908
145.95.41.41,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.106.209,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
253.37.253.43,23,253.142.253.37,1710,TCP,769.0,0.0,769,769,769
41.177.26.176,80,15.186.110.142,53319,TCP,1191.8,219848.96000000005,1500,108,11918
77.197.128.223,30498,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.128.223,30498,TCP,845.0,376010.4,1500,40,8450
41.106.176.15,28445,41.177.241.46,443,TCP,200.2,11145.960000000001,385,40,2002
41.177.241.46,443,41.106.176.15,28445,TCP,92.4,6245.04,297,40,924
244.3.153.116,514,41.177.230.117,514,UDP,207.1,326.49,226,178,2071
244.3.41.84,23,41.177.93.251,1619,TCP,772.9,241207.28999999998,1420,40,7729
41.177.46.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
145.95.41.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.24.241,5222,244.3.153.56,3885,TCP,40.0,0.0,40,40,160
41.177.106.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.176.15,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
40.193.220.98,8147,41.177.241.46,4500,UDP,208.8,28844.159999999996,664,104,2088
244.3.153.67,1280,41.177.24.241,5222,TCP,112.2,8981.16,306,40,1122
244.3.31.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.3.224,22,244.3.34.165,1093,TCP,40.0,0.0,40,40,400
41.177.98.57,39754,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39754,UDP,214.0,0.0,214,214,214
244.3.153.40,2345,41.177.3.117,445,TCP,189.7,13877.210000000001,392,40,1897
41.177.3.117,445,244.3.153.40,2345,TCP,182.0,21563.6,452,48,1820
15.186.110.142,53319,41.177.26.176,80,TCP,52.0,0.0,52,52,520
244.3.93.198,1904,41.177.241.254,3389,TCP,40.0,0.0,40,40,400
41.177.98.57,39755,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39755,UDP,238.0,0.0,238,238,238
41.177.98.57,39756,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39756,UDP,214.0,0.0,214,214,214
41.177.98.57,39757,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39757,UDP,214.0,0.0,214,214,214
253.37.253.43,12003,253.160.108.145,12003,UDP,125.4,2975.84,221,76,1254
41.177.98.57,39758,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39758,UDP,299.0,0.0,299,299,299
41.177.98.57,39759,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,39759,UDP,275.0,0.0,275,275,275
41.177.98.57,39760,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,39760,UDP,275.0,0.0,275,275,275
145.95.41.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
68.33.164.161,7746,244.3.160.239,80,TCP,52.0,0.0,52,52,520
41.177.24.241,5222,244.3.153.67,1280,TCP,187.4,23948.840000000004,466,40,1874
41.177.241.46,4500,40.193.220.98,8147,UDP,279.2,75871.35999999999,888,104,2792
41.177.26.176,80,77.197.128.41,26123,TCP,624.5,243512.25,1500,104,6245
41.177.98.57,39761,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39761,UDP,214.0,0.0,214,214,214
41.177.98.57,39762,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39762,UDP,238.0,0.0,238,238,238
41.177.98.57,39763,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39763,UDP,214.0,0.0,214,214,214
41.177.98.57,39764,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39764,UDP,214.0,0.0,214,214,214
253.37.253.43,23,253.213.108.30,1510,TCP,475.8,221995.96000000002,1420,49,4758
41.177.98.57,39765,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39765,UDP,214.0,0.0,214,214,214
41.177.98.57,39766,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39766,UDP,238.0,0.0,238,238,238
41.177.98.57,39767,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39767,UDP,214.0,0.0,214,214,214
41.177.98.57,39768,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39768,UDP,214.0,0.0,214,214,214
16.176.93.164,4134,244.3.160.239,80,TCP,221.16666666666666,159806.8055555556,1115,40,1327
244.3.160.239,80,16.176.93.164,4134,TCP,306.6666666666667,286910.2222222222,1500,40,1840
176.41.89.121,80,244.3.160.239,61886,TCP,1357.9,34707.68999999999,1420,799,13579
244.3.160.239,61886,176.41.89.121,80,TCP,40.0,0.0,40,40,400
244.3.160.239,80,41.177.40.117,3251,TCP,1365.9,63829.29,1500,639,13659
41.177.72.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.40.117,3251,244.3.160.239,80,TCP,40.0,0.0,40,40,400
77.197.128.193,53994,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.128.193,53994,TCP,1053.4,302422.83999999997,1500,40,10534
41.177.3.224,51255,41.177.117.184,1605,TCP,194.5,23870.25,349,40,1945
77.197.128.41,26123,41.177.26.176,80,TCP,40.0,0.0,40,40,360
41.177.117.184,1605,41.177.3.224,51255,TCP,430.0,0.0,430,430,4300
41.177.83.214,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.64.188,49908,41.177.241.46,443,UDP,177.0,64.0,185,169,1770
244.3.153.197,54010,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,64846,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,54783,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.153.197,54687,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.153.197,54264,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,53910,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,54780,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.153.197,54639,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.153.197,54511,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,54545,41.177.230.130,137,UDP,96.0,0.0,96,96,960
41.177.3.224,51281,41.177.117.184,1605,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1605,41.177.3.224,51281,TCP,430.0,0.0,430,430,4300
41.177.241.31,1037,41.177.241.176,1100,UDP,133.0,0.0,133,133,1330
244.3.210.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,39769,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39769,UDP,299.0,0.0,299,299,299
41.177.98.57,39770,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,39770,UDP,275.0,0.0,275,275,275
41.177.98.57,39771,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,39771,UDP,275.0,0.0,275,275,275
41.177.3.224,51349,41.177.117.184,1618,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1618,41.177.3.224,51349,TCP,430.0,0.0,430,430,4300
203.68.117.241,50074,41.177.26.91,80,TCP,40.0,0.0,40,40,40
77.197.128.18,51091,41.177.26.176,80,TCP,74.77777777777777,9133.728395061727,345,40,673
41.177.26.176,80,77.197.128.18,51091,TCP,989.7,334575.61,1500,40,9897
244.3.164.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.164.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.155.41,1985,210.218.218.164,1985,UDP,46.8,3.3599999999999994,48,44,468
244.3.79.120,1122,41.177.98.220,7020,TCP,144.3,14819.609999999997,493,40,1443
41.177.98.220,7020,244.3.79.120,1122,TCP,172.8,47970.16000000001,791,40,1728
41.177.117.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.211.185,16036,244.3.160.239,80,TCP,300.57142857142856,231325.38775510204,1420,40,2104
244.3.160.239,80,41.177.211.185,16036,TCP,283.2857142857143,227053.34693877556,1420,40,1983
244.3.160.239,62788,30.222.71.108,80,TCP,254.625,228144.234375,1500,40,2037
41.177.3.224,51334,41.177.117.184,1618,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1618,41.177.3.224,51334,TCP,430.0,0.0,430,430,4300
41.177.161.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
68.157.15.122,34331,41.177.26.46,80,TCP,52.0,0.0,52,52,104
41.177.26.46,80,68.157.15.122,34331,TCP,52.0,0.0,52,52,104
41.106.176.15,41343,41.177.241.46,443,TCP,145.6,3140.6400000000003,193,40,1456
41.177.241.46,443,41.106.176.15,41343,TCP,68.2,2120.1600000000003,176,40,682
244.3.153.77,1449,244.3.176.118,3389,TCP,88.4,809.4399999999999,120,40,884
41.177.98.57,39772,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,39772,UDP,297.0,0.0,297,297,297
41.177.98.57,39773,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,39773,UDP,274.0,0.0,274,274,274
41.177.98.57,39774,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,39774,UDP,274.0,0.0,274,274,274
68.157.168.121,57045,41.177.26.176,80,TCP,86.8,10899.359999999997,400,52,868
244.3.4.55,138,244.3.41.91,138,UDP,232.0,9.0,235,229,1392
244.3.160.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.239,62789,41.43.180.128,80,TCP,199.0,149160.2857142857,1145,40,1393
244.3.61.15,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.43.180.128,80,244.3.160.239,62789,TCP,321.1666666666667,284502.8055555555,1500,40,1927
16.176.93.164,4364,244.3.160.239,80,TCP,221.33333333333334,160104.88888888888,1116,40,1328
244.3.160.239,80,16.176.93.164,4364,TCP,306.8333333333333,286864.13888888893,1500,40,1841
41.177.225.164,2248,41.177.98.220,7020,TCP,106.4,491.44000000000005,117,40,1064
30.222.71.108,80,244.3.160.239,62788,TCP,328.1666666666667,283590.80555555556,1500,40,1969
41.177.98.220,7020,41.177.225.164,2248,TCP,325.4,8888.84,390,110,3254
41.177.31.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.176.118,3389,244.3.153.77,1449,TCP,422.3,258218.61000000004,1190,40,4223
77.197.128.225,25938,41.177.26.176,80,TCP,71.3,8329.21,345,40,713
41.177.26.176,80,77.197.128.225,25938,TCP,404.4,186221.44,1500,40,4044
77.197.128.41,26321,41.177.26.176,80,TCP,74.7,10294.41,379,40,747
41.177.26.176,80,77.197.128.41,26321,TCP,440.3,217264.41,1500,40,4403
244.3.160.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.41.201,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.26.176,80,68.157.168.121,57045,TCP,572.3,293533.20999999996,1500,52,5723
41.177.93.203,1133,244.3.41.84,23,TCP,55.8,594.96,119,40,558
244.3.141.213,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.41.84,23,41.177.93.203,1133,TCP,670.6,274019.83999999997,1420,40,6706
244.3.153.40,50834,244.3.202.202,53,UDP,68.0,0.0,68,68,68
244.3.202.202,53,244.3.153.40,50834,UDP,208.0,0.0,208,208,208
244.3.141.201,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
151.77.15.40,2383,41.177.241.46,443,UDP,255.4,12605.439999999999,393,89,2554
41.177.241.46,443,151.77.15.40,2383,UDP,258.6,24074.239999999998,537,89,2586
244.3.153.197,54526,41.177.230.130,137,UDP,78.0,0.0,78,78,780
41.177.98.57,39775,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,39775,UDP,297.0,0.0,297,297,297
41.177.98.57,39776,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,39776,UDP,274.0,0.0,274,274,274
41.177.98.57,39777,41.177.202.202,53,UDP,80.0,0.0,80,80,80
77.197.128.13,3894,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.202.202,53,41.177.98.57,39777,UDP,274.0,0.0,274,274,274
41.177.26.176,80,77.197.128.13,3894,TCP,853.2,262903.16000000003,1500,40,8532
244.3.153.40,2347,41.177.117.203,1799,TCP,324.8,141812.76,1190,40,3248
41.177.98.57,39778,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,39778,UDP,297.0,0.0,297,297,297
41.177.117.203,1799,244.3.153.40,2347,TCP,336.6,138407.64,1190,44,3366
41.177.98.57,39779,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,39779,UDP,274.0,0.0,274,274,274
41.177.98.57,39780,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,39780,UDP,274.0,0.0,274,274,274
41.177.98.176,80,244.3.199.218,2379,TCP,40.0,0.0,40,40,80
244.3.199.218,2379,41.177.98.176,80,TCP,40.0,0.0,40,40,80
41.177.143.204,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.155.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.3.224,51186,41.177.117.184,1606,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1606,41.177.3.224,51186,TCP,578.5,99982.85,1420,429,5785
41.177.211.185,13687,244.3.160.239,80,TCP,226.6,178475.24000000005,1420,40,2266
244.3.160.239,80,41.177.211.185,13687,TCP,731.6,284835.44,1420,40,7316
41.177.202.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.239,62790,30.222.71.108,80,TCP,215.9,190693.69,1500,40,2159
41.177.116.204,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
82.193.18.57,55583,244.3.210.197,80,TCP,40.0,0.0,40,40,40
244.3.153.197,54508,41.177.230.130,137,UDP,78.0,0.0,78,78,780
82.193.18.57,55856,244.3.210.197,80,TCP,40.0,0.0,40,40,40
41.177.98.57,39781,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,39781,UDP,297.0,0.0,297,297,297
41.177.98.57,39782,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,39782,UDP,274.0,0.0,274,274,274
41.177.98.57,39783,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,39783,UDP,274.0,0.0,274,274,274
16.176.93.164,10228,244.3.160.239,80,TCP,221.5,160403.25,1117,40,1329
244.3.160.239,80,16.176.93.164,10228,TCP,307.0,286818.3333333333,1500,40,1842
244.3.47.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.39.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.4.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
151.77.15.118,1687,41.177.241.46,443,UDP,151.4,1149.44,201,89,1514
244.3.160.239,62791,41.43.180.128,80,TCP,199.14285714285714,149430.69387755104,1146,40,1394
184.4.145.77,3012,244.3.41.84,23,TCP,82.5,1806.25,125,40,495
41.43.180.128,80,244.3.160.239,62791,TCP,321.3333333333333,284483.55555555556,1500,40,1928
203.68.155.122,46713,41.177.26.176,80,TCP,63.7,4688.810000000001,269,40,637
41.177.26.176,80,203.68.155.122,46713,TCP,1029.0,385701.8,1500,40,10290
68.157.168.194,47365,41.177.26.91,80,TCP,113.9,15638.490000000002,401,52,1139
41.177.98.57,39784,41.177.202.202,53,UDP,73.0,0.0,73,73,73
244.3.153.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.202.202,53,41.177.98.57,39784,UDP,290.0,0.0,290,290,290
41.177.98.57,39785,41.177.202.202,53,UDP,62.0,0.0,62,62,62
41.177.3.224,51236,41.177.117.184,1613,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1613,41.177.3.224,51236,TCP,559.3,109041.41,1420,237,5593
244.3.90.4,59976,41.177.98.92,22,TCP,93.6,1853.44,148,52,936
41.177.98.92,22,244.3.90.4,59976,TCP,188.0,17676.8,580,116,1880
30.222.71.108,80,244.3.160.239,62790,TCP,1062.8,446006.55999999994,1500,40,10628
41.177.202.202,53,41.177.98.57,39785,UDP,312.0,0.0,312,312,312
41.177.98.57,39786,41.177.202.202,53,UDP,62.0,0.0,62,62,62
41.177.202.202,53,41.177.98.57,39786,UDP,312.0,0.0,312,312,312
41.177.24.188,1985,210.218.218.164,1985,UDP,46.8,3.3599999999999994,48,44,468
41.177.26.91,80,68.157.168.194,47365,TCP,1489.2,1049.7600000000002,1500,1392,14892
41.177.241.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.185.177,63434,41.177.26.46,80,TCP,160.0,55776.0,688,52,960
