srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.26.91,80,15.186.110.132,48139,TCP,1500.0,0.0,1500,1500,15000
41.177.83.194,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.15,80,68.67.254.66,27332,TCP,1468.8,8760.96,1500,1188,14688
244.3.210.230,80,168.91.64.164,3134,TCP,1500.0,0.0,1500,1500,13500
168.91.64.164,3134,244.3.210.230,80,TCP,40.0,0.0,40,40,120
68.67.254.66,27332,41.177.26.15,80,TCP,40.0,0.0,40,40,400
253.37.253.31,1132,253.37.253.254,1024,TCP,40.0,0.0,40,40,160
77.197.210.128,16495,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
225.116.251.43,80,244.3.160.239,46129,TCP,1116.0,350689.8,1500,67,11160
41.177.26.176,80,77.197.210.128,16495,TCP,1085.6,322057.63999999996,1500,40,10856
244.3.160.239,46129,225.116.251.43,80,TCP,40.0,0.0,40,40,400
244.3.160.239,80,215.224.91.90,15672,TCP,1072.3,171378.21,1500,400,10723
41.177.26.176,50770,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,50770,UDP,214.0,0.0,214,214,214
194.31.194.116,4146,41.177.98.143,8001,TCP,84.7,1332.21,115,40,847
244.3.150.84,54141,244.3.41.84,23,TCP,151.33333333333334,23051.55555555556,366,40,454
41.177.4.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
68.157.168.41,36253,41.177.26.176,80,TCP,52.0,0.0,52,52,104
41.177.26.176,80,68.157.168.41,36253,TCP,52.0,0.0,52,52,104
15.186.110.132,48139,41.177.26.91,80,TCP,52.0,0.0,52,52,520
41.177.26.176,50771,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,50771,UDP,238.0,0.0,238,238,238
41.177.26.176,50772,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,50772,UDP,214.0,0.0,214,214,214
41.177.26.176,50773,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,50773,UDP,214.0,0.0,214,214,214
41.106.180.204,58774,41.177.241.46,443,TCP,104.8,2892.96,169,40,1048
41.177.241.46,443,41.106.180.204,58774,TCP,46.6,174.24,73,40,466
41.177.3.224,50371,41.177.117.184,1605,TCP,347.1,147071.29000000004,1420,40,3471
41.177.117.184,1605,41.177.3.224,50371,TCP,600.4,182096.63999999998,1420,52,6004
41.177.3.224,50391,41.177.117.184,1610,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1610,41.177.3.224,50391,TCP,559.3,109041.41,1420,237,5593
244.3.160.41,1985,210.218.218.164,1985,UDP,46.8,3.3599999999999994,48,44,468
41.177.98.143,8001,194.31.194.116,4146,TCP,854.7,227786.60999999996,1300,40,8547
41.177.26.176,80,68.157.168.197,50824,TCP,602.7,250452.81,1500,72,6027
215.224.91.90,15672,244.3.160.239,80,TCP,40.0,0.0,40,40,400
41.177.26.176,50774,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,50774,UDP,214.0,0.0,214,214,214
41.177.26.176,50775,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,50775,UDP,238.0,0.0,238,238,238
41.177.26.176,50776,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,50776,UDP,214.0,0.0,214,214,214
41.177.26.176,50777,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,50777,UDP,214.0,0.0,214,214,214
41.177.26.176,50778,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,50778,UDP,214.0,0.0,214,214,214
41.177.108.204,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
168.91.64.164,3058,244.3.210.98,80,TCP,50.5,404.5833333333333,95,40,303
244.3.210.98,80,168.91.64.164,3058,TCP,1208.8,339192.96,1500,40,12088
41.177.26.176,50779,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,50779,UDP,238.0,0.0,238,238,238
41.177.26.176,50780,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,50780,UDP,214.0,0.0,214,214,214
41.177.26.176,50781,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,50781,UDP,214.0,0.0,214,214,214
41.177.26.176,50782,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,50782,UDP,299.0,0.0,299,299,299
41.177.26.176,50783,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,50783,UDP,275.0,0.0,275,275,275
41.177.26.176,50784,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,50784,UDP,275.0,0.0,275,275,275
244.3.93.198,1904,41.177.241.254,3389,TCP,40.0,0.0,40,40,400
41.177.155.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
68.157.168.197,50824,41.177.26.176,80,TCP,52.0,0.0,52,52,520
176.41.89.210,80,244.3.160.239,43750,TCP,1357.9,34707.68999999999,1420,799,13579
244.3.160.239,43750,176.41.89.210,80,TCP,40.0,0.0,40,40,400
244.3.160.239,80,68.33.164.161,11561,TCP,1376.7,58408.41000000001,1500,675,13767
77.197.210.224,57487,41.177.26.15,80,TCP,75.0,9254.222222222223,347,40,675
41.177.26.15,80,77.197.210.224,57487,TCP,1179.2,329839.36,1500,40,11792
244.3.31.84,61344,244.3.41.84,31100,TCP,82.0,900.0,112,52,656
77.197.210.110,4934,41.177.26.176,80,TCP,85.14285714285714,11523.265306122456,348,40,596
41.177.26.176,80,77.197.210.110,4934,TCP,830.9,297093.08999999997,1500,40,8309
244.3.41.84,31100,244.3.31.84,61344,TCP,64.0,0.0,64,64,256
41.177.241.254,1040,41.177.241.176,1100,UDP,133.0,0.0,133,133,1330
15.186.110.142,39024,41.177.26.176,80,TCP,103.1,22696.089999999997,555,52,1031
41.177.26.176,80,15.186.110.142,39024,TCP,786.1,310864.08999999997,1500,52,7861
68.33.164.161,11561,244.3.160.239,80,TCP,52.0,0.0,52,52,520
41.177.26.176,50785,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,50785,UDP,289.0,0.0,289,289,289
215.224.91.90,15229,244.3.160.239,80,TCP,187.5,106442.58333333333,917,40,1125
244.3.160.239,80,215.224.91.90,15229,TCP,350.14285714285717,243836.12244897962,1500,40,2451
41.177.26.176,50786,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,50786,UDP,265.0,0.0,265,265,265
215.224.91.90,13673,244.3.160.239,80,TCP,187.66666666666666,106685.88888888893,918,40,1126
244.3.160.239,80,215.224.91.90,13673,TCP,120.83333333333333,14874.138888888892,364,40,725
41.177.26.176,50787,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,50787,UDP,265.0,0.0,265,265,265
215.224.91.90,7888,244.3.160.239,80,TCP,188.33333333333334,107661.88888888888,922,40,1130
244.3.160.239,80,215.224.91.90,7888,TCP,116.83333333333333,14376.805555555557,364,40,701
215.224.91.90,11221,244.3.160.239,80,TCP,187.66666666666666,106685.88888888893,918,40,1126
244.3.160.239,80,215.224.91.90,11221,TCP,107.83333333333333,13760.138888888889,363,40,647
215.224.91.90,8861,244.3.160.239,80,TCP,188.5,107906.58333333333,923,40,1131
244.3.160.239,80,215.224.91.90,8861,TCP,117.5,14448.583333333334,364,40,705
215.224.91.90,11004,244.3.160.239,80,TCP,187.16666666666666,105956.80555555555,915,40,1123
244.3.160.239,80,215.224.91.90,11004,TCP,220.66666666666666,79116.88888888889,792,40,1324
41.177.26.176,50788,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,50788,UDP,299.0,0.0,299,299,299
244.3.3.145,4061,244.3.41.84,23,TCP,45.0,25.0,50,40,450
41.177.26.176,50789,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,50789,UDP,275.0,0.0,275,275,275
41.177.26.176,50790,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,50790,UDP,275.0,0.0,275,275,275
244.3.153.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,80,122.39.210.202,37610,TCP,1420.0,0.0,1420,1420,7100
244.3.160.239,46131,225.116.251.43,80,TCP,126.0,43018.28571428572,634,40,882
244.3.41.84,23,244.3.3.145,4061,TCP,894.3,151566.81,1420,246,8943
151.77.15.155,3891,41.177.241.46,443,UDP,178.6,61.44,185,169,1786
244.3.153.209,137,41.177.230.130,137,UDP,92.4,51.83999999999999,96,78,924
244.3.160.239,46132,225.116.251.43,80,TCP,140.5,48914.583333333336,635,40,843
41.177.241.67,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
176.41.89.121,80,244.3.160.239,44885,TCP,1357.9,34707.68999999999,1420,799,13579
244.3.41.84,23,244.3.150.84,54141,TCP,408.5,342516.75,1420,40,1634
244.3.160.239,44885,176.41.89.121,80,TCP,40.0,0.0,40,40,400
244.3.160.239,80,41.177.40.117,14085,TCP,1381.9,65304.490000000005,1500,639,13819
41.177.40.117,14085,244.3.160.239,80,TCP,40.0,0.0,40,40,400
244.3.160.239,46133,225.116.251.43,80,TCP,141.16666666666666,49576.13888888888,639,40,847
225.116.251.43,80,244.3.160.239,46131,TCP,475.4,337295.83999999997,1500,40,2377
244.3.160.239,46134,225.116.251.43,80,TCP,140.5,48914.583333333336,635,40,843
225.116.251.43,80,244.3.160.239,46132,TCP,162.75,43270.6875,523,40,651
40.193.220.98,7592,41.177.241.46,4500,UDP,123.2,28.159999999999997,136,120,1232
244.3.153.156,51836,244.3.202.202,53,UDP,59.0,0.0,59,59,59
244.3.153.116,514,41.177.230.117,514,UDP,225.0,0.0,225,225,2250
244.3.153.156,54764,244.3.202.202,53,UDP,60.0,0.0,60,60,60
244.3.153.156,58968,244.3.202.202,53,UDP,61.0,0.0,61,61,61
244.3.61.15,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.239,46135,225.116.251.43,80,TCP,141.33333333333334,49742.22222222222,640,40,848
225.116.251.43,80,244.3.160.239,46133,TCP,156.75,39055.6875,499,40,627
41.177.3.224,49020,41.177.117.184,1606,TCP,313.4,155277.23999999996,1420,40,3134
41.177.117.184,1606,41.177.3.224,49020,TCP,529.4,88144.84,1420,429,5294
122.39.210.202,9410,41.177.26.176,80,TCP,104.55555555555556,32320.691358024687,613,40,941
41.177.26.176,80,122.39.210.202,9410,TCP,768.7,261431.80999999997,1420,40,7687
244.3.160.239,46136,225.116.251.43,80,TCP,140.0,48421.333333333336,632,40,840
225.116.251.43,80,244.3.160.239,46134,TCP,143.25,30361.6875,445,40,573
41.106.176.15,33082,41.177.241.46,443,TCP,139.3,1833.2100000000003,169,40,1393
41.177.241.46,443,41.106.176.15,33082,TCP,43.3,98.01,73,40,433
41.177.26.193,80,244.3.160.248,62685,TCP,191.33333333333334,45803.555555555555,494,40,574
68.157.168.160,35161,41.177.26.176,80,TCP,88.6,12056.039999999997,418,52,886
41.177.26.176,80,68.157.168.160,35161,TCP,637.7,255047.81,1500,52,6377
225.116.251.43,80,244.3.160.239,46135,TCP,157.75,39743.1875,503,40,631
244.3.160.248,62685,41.177.26.193,80,TCP,40.0,0.0,40,40,120
244.3.202.202,53,244.3.153.156,51836,UDP,197.0,0.0,197,197,197
41.177.241.46,4500,40.193.220.98,7592,UDP,250.4,410.23999999999995,280,216,2504
244.3.202.202,53,244.3.153.156,54764,UDP,198.0,0.0,198,198,198
244.3.202.202,53,244.3.153.156,58968,UDP,217.0,0.0,217,217,217
244.3.153.197,55609,41.177.230.130,137,UDP,78.0,0.0,78,78,780
225.116.251.43,80,244.3.160.239,46136,TCP,312.5,218440.75,1122,40,1250
253.244.77.41,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
244.3.153.156,55163,244.3.202.202,53,UDP,62.0,0.0,62,62,62
244.3.153.156,51465,244.3.202.202,53,UDP,72.0,0.0,72,72,72
244.3.153.156,57666,244.3.202.202,53,UDP,60.0,0.0,60,60,60
244.3.202.202,53,244.3.153.156,51465,UDP,193.0,0.0,193,193,193
244.3.202.202,53,244.3.153.156,57666,UDP,200.0,0.0,200,200,200
77.197.128.251,38685,41.177.26.176,80,TCP,80.8,14341.76,440,40,808
41.177.26.176,80,77.197.128.251,38685,TCP,1013.6,306816.04,1500,40,10136
244.3.160.248,62796,41.177.26.193,80,TCP,320.9,299697.69,1500,40,3209
41.177.26.193,80,244.3.160.248,62796,TCP,816.2,483931.55999999994,1500,40,8162
244.3.153.156,64924,244.3.202.202,53,UDP,59.0,0.0,59,59,59
244.3.153.156,65299,244.3.202.202,53,UDP,66.0,0.0,66,66,66
41.177.26.214,44141,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,44141,UDP,240.0,0.0,240,240,240
244.3.202.202,53,244.3.153.156,65299,UDP,176.0,0.0,176,176,176
41.177.26.214,44142,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,44142,UDP,129.0,0.0,129,129,129
41.177.26.214,44143,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,44143,UDP,146.0,0.0,146,146,146
41.177.26.214,44144,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,44144,UDP,138.0,0.0,138,138,138
41.177.26.214,44145,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,44145,UDP,216.0,0.0,216,216,216
41.177.3.224,51313,41.177.117.184,1605,TCP,304.8,26792.359999999997,542,40,3048
41.177.117.184,1605,41.177.3.224,51313,TCP,401.4,136578.24,1420,52,4014
244.3.153.156,57803,244.3.202.202,53,UDP,62.0,0.0,62,62,62
244.3.202.202,53,244.3.153.156,57803,UDP,190.0,0.0,190,190,190
244.3.160.248,62797,41.177.26.193,80,TCP,225.2,193612.95999999996,1500,40,2252
41.177.26.193,80,244.3.160.248,62797,TCP,1062.8,446006.55999999994,1500,40,10628
244.3.164.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.108.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.214,44146,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,44146,UDP,240.0,0.0,240,240,240
41.177.26.214,44147,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,44147,UDP,129.0,0.0,129,129,129
41.177.26.214,44148,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,44148,UDP,146.0,0.0,146,146,146
41.177.26.214,44149,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,44149,UDP,138.0,0.0,138,138,138
41.177.26.214,44150,41.177.202.202,53,UDP,71.0,0.0,71,71,71
244.3.153.156,51033,244.3.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.214,44150,UDP,216.0,0.0,216,216,216
244.3.202.202,53,244.3.153.156,51033,UDP,153.0,0.0,153,153,153
244.3.153.156,60321,244.3.202.202,53,UDP,58.0,0.0,58,58,58
244.3.202.202,53,244.3.153.156,60321,UDP,152.0,0.0,152,152,152
18.161.41.201,34913,41.177.98.176,80,TCP,113.4,47326.44,766,40,1134
41.177.98.176,80,18.161.41.201,34913,TCP,1087.0,329719.4,1500,40,10870
244.3.153.156,49810,244.3.202.202,53,UDP,60.0,0.0,60,60,60
244.3.202.202,53,244.3.153.156,55163,UDP,214.0,0.0,214,214,214
244.3.202.202,53,244.3.153.156,49810,UDP,159.0,0.0,159,159,159
244.3.153.156,52759,244.3.202.202,53,UDP,63.0,0.0,63,63,63
244.3.153.156,49706,244.3.202.202,53,UDP,71.0,0.0,71,71,71
244.3.202.202,53,244.3.153.156,52759,UDP,156.0,0.0,156,156,156
244.3.202.202,53,244.3.153.156,49706,UDP,149.0,0.0,149,149,149
41.177.204.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.153.156,59647,244.3.202.202,53,UDP,65.0,0.0,65,65,65
244.3.202.202,53,244.3.153.156,59647,UDP,183.0,0.0,183,183,183
41.177.26.176,50791,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,50791,UDP,124.0,0.0,124,124,124
41.177.244.38,2157,244.3.210.254,19813,TCP,46.0,36.0,52,40,276
41.177.24.249,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.139.113.224,2179,41.177.241.46,443,TCP,63.1,228.68999999999997,73,40,631
41.177.241.46,443,77.139.113.224,2179,TCP,49.9,228.68999999999997,73,40,499
215.224.91.90,10480,244.3.160.239,80,TCP,187.5,106442.58333333333,917,40,1125
244.3.160.239,80,215.224.91.90,10480,TCP,203.5,60974.583333333336,689,40,1221
215.224.91.90,11339,244.3.160.239,80,TCP,187.83333333333334,106929.47222222225,919,40,1127
244.3.160.239,80,215.224.91.90,11339,TCP,248.33333333333334,114557.88888888888,958,40,1490
215.224.91.90,10980,244.3.160.239,80,TCP,188.16666666666666,107417.47222222223,921,40,1129
244.3.160.239,80,215.224.91.90,10980,TCP,312.6666666666667,226235.88888888885,1343,40,1876
215.224.91.90,13573,244.3.160.239,80,TCP,188.33333333333334,107661.88888888888,922,40,1130
244.3.160.239,80,215.224.91.90,13573,TCP,106.33333333333333,13746.888888888889,363,40,638
215.224.91.90,9693,244.3.160.239,80,TCP,187.5,106442.58333333333,917,40,1125
244.3.160.239,80,215.224.91.90,9693,TCP,129.83333333333334,16578.13888888889,364,40,779
215.224.91.90,5375,244.3.160.239,80,TCP,188.33333333333334,107661.88888888888,922,40,1130
244.3.160.239,80,215.224.91.90,5375,TCP,107.0,13750.0,363,40,642
244.3.160.239,80,41.177.40.39,6749,TCP,41.0,0.0,41,41,164
41.177.40.39,6749,244.3.160.239,80,TCP,40.0,0.0,40,40,160
77.197.210.37,28318,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.210.37,28318,TCP,1179.2,329839.36,1500,40,11792
77.197.210.67,16214,41.177.26.176,80,TCP,76.2,11227.560000000001,394,40,762
41.177.26.176,80,77.197.210.67,16214,TCP,868.2,344219.16000000003,1500,40,8682
244.3.202.202,53,244.3.153.156,64924,UDP,264.0,0.0,264,264,264
244.3.153.252,137,244.3.31.251,137,UDP,96.0,0.0,96,96,960
244.3.160.239,46137,225.116.251.43,80,TCP,140.33333333333334,48749.888888888876,634,40,842
41.177.31.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.239,46138,225.116.251.43,80,TCP,140.66666666666666,49079.555555555555,636,40,844
41.177.3.224,50327,41.177.117.184,1618,TCP,313.4,155277.23999999996,1420,40,3134
41.177.117.184,1618,41.177.3.224,50327,TCP,491.2,109488.95999999999,1420,40,4912
225.116.251.43,80,244.3.160.239,46137,TCP,286.75,178740.6875,1019,40,1147
