srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.202.202,53,41.177.26.176,59113,UDP,214.0,0.0,214,214,214
41.177.26.176,80,77.197.210.239,61228,TCP,1104.4,234190.03999999998,1500,40,11044
41.106.176.15,42496,41.177.241.46,443,TCP,189.4,15406.440000000002,469,40,1894
41.177.241.46,443,41.106.176.15,42496,TCP,72.0,1562.8,133,40,720
244.3.153.204,3566,244.3.176.224,445,TCP,40.0,0.0,40,40,40
244.3.176.224,445,244.3.153.204,3566,TCP,40.0,0.0,40,40,80
244.3.185.121,1131,41.177.98.220,7010,TCP,181.8,24266.560000000005,484,40,909
197.33.77.163,25,244.3.210.255,3367,TCP,47.2,274.56000000000006,96,40,472
41.177.26.176,59114,41.177.202.202,53,UDP,72.0,0.0,72,72,72
244.3.210.255,3367,197.33.77.163,25,TCP,1211.5,332955.45,1500,46,12115
41.177.202.202,53,41.177.26.176,59114,UDP,299.0,0.0,299,299,299
77.155.33.128,25,244.3.210.255,3459,TCP,107.2,9923.96,351,40,1072
244.3.210.255,3459,77.155.33.128,25,TCP,928.5,489968.85,1500,57,9285
41.177.26.176,59115,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59115,UDP,275.0,0.0,275,275,275
122.77.41.164,25,244.3.210.255,3475,TCP,74.8,1878.7599999999998,172,40,748
41.177.26.176,59116,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59116,UDP,275.0,0.0,275,275,275
77.197.210.202,27622,41.177.26.176,80,TCP,40.0,0.0,40,40,280
41.177.26.176,80,77.197.210.202,27622,TCP,1353.2,33963.759999999995,1500,1069,6766
90.111.142.151,25,244.3.210.255,3413,TCP,53.1,406.89,90,40,531
77.197.210.160,38979,41.177.26.176,80,TCP,84.71428571428571,11299.061224489793,345,40,593
244.3.210.255,3413,90.111.142.151,25,TCP,1211.8,332270.76,1500,46,12118
41.177.26.176,80,77.197.210.160,38979,TCP,998.0,317503.8,1500,40,9980
77.197.210.56,51045,41.177.26.176,80,TCP,92.66666666666667,13868.88888888889,356,40,556
41.177.26.176,80,77.197.210.56,51045,TCP,1087.5,229557.85,1500,40,10875
41.177.26.176,59117,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59117,UDP,299.0,0.0,299,299,299
41.177.26.176,59118,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59118,UDP,275.0,0.0,275,275,275
41.177.98.220,7010,244.3.185.121,1131,TCP,523.5,224917.58333333334,1420,40,3141
41.177.26.176,59119,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.106.176.15,40923,41.177.241.46,443,TCP,148.4,3917.6400000000003,221,40,1484
41.177.202.202,53,41.177.26.176,59119,UDP,275.0,0.0,275,275,275
41.177.241.46,443,41.106.176.15,40923,TCP,90.5,5100.05,246,40,905
244.3.153.55,2637,244.3.176.118,3389,TCP,90.0,1605.0,148,40,900
244.3.176.118,3389,244.3.153.55,2637,TCP,221.6,105494.43999999999,1135,40,2216
197.0.225.255,25,244.3.210.255,3473,TCP,68.0,1207.4,139,40,680
244.3.210.255,3473,197.0.225.255,25,TCP,779.7,518929.61,1500,40,7797
244.3.77.18,2493,244.3.41.84,23,TCP,45.0,25.0,50,40,450
254.77.161.108,25,244.3.210.255,3410,TCP,58.7,839.21,110,40,587
244.3.210.255,3410,254.77.161.108,25,TCP,1211.8,332270.76,1500,46,12118
77.197.177.241,25,244.3.210.255,3400,TCP,56.5,977.85,142,40,565
244.3.210.255,3400,77.197.177.241,25,TCP,1212.6,330402.24,1500,57,12126
244.3.160.239,33064,122.248.218.117,80,TCP,40.0,0.0,40,40,160
244.3.160.239,80,41.177.124.47,3306,TCP,712.3333333333334,362258.88888888893,1500,40,4274
254.145.197.25,25,244.3.210.255,3467,TCP,52.6,259.0400000000001,82,40,526
244.3.210.255,3467,254.145.197.25,25,TCP,1211.5,332955.45,1500,46,12115
41.177.124.47,3306,244.3.160.239,80,TCP,40.0,0.0,40,40,120
244.3.210.230,64287,244.3.202.202,53,UDP,54.0,0.0,54,54,54
128.164.108.251,25,244.3.210.255,3406,TCP,56.2,614.76,96,40,562
41.177.124.47,15089,244.3.160.239,80,TCP,144.1,95878.49000000002,1073,40,1441
244.3.160.239,80,41.177.124.47,15089,TCP,877.3,361779.80999999994,1500,40,8773
77.197.210.123,60142,41.177.26.176,80,TCP,40.0,0.0,40,40,160
41.177.26.176,80,77.197.210.123,60142,TCP,1303.0,0.0,1303,1303,1303
244.3.210.255,3406,128.164.108.251,25,TCP,1265.1,236336.09,1500,46,12651
244.3.160.239,33067,122.248.218.117,80,TCP,151.3,109721.21,1145,40,1513
244.3.41.84,23,244.3.77.18,2493,TCP,704.1,144741.09000000003,1300,53,7041
244.3.4.164,1985,210.218.218.164,1985,UDP,46.8,3.3599999999999994,48,44,468
209.186.77.118,25,244.3.210.255,3424,TCP,54.2,262.76,80,40,542
244.3.210.255,3424,209.186.77.118,25,TCP,1264.1,237665.29000000004,1500,46,12641
253.37.253.43,2001,253.213.108.31,515,TCP,154.7,76285.01,980,40,1547
253.213.108.31,515,253.37.253.43,2001,TCP,41.2,2.16,44,40,412
197.154.128.43,80,244.3.160.239,33066,TCP,1332.8,126188.15999999999,1500,396,13328
244.3.160.239,33066,197.154.128.43,80,TCP,40.0,0.0,40,40,400
244.3.160.254,123,244.157.13.98,123,UDP,76.0,0.0,76,76,76
244.3.160.239,80,41.177.124.47,8680,TCP,1329.9,131697.29,1500,367,13299
244.157.13.98,123,244.3.160.254,123,UDP,76.0,0.0,76,76,76
244.3.153.204,3571,244.3.176.224,445,TCP,163.5,18609.25,396,40,981
244.3.153.116,514,41.177.230.117,514,UDP,218.5,31.25,223,210,2185
244.3.176.224,445,244.3.153.204,3571,TCP,163.0,32276.0,534,40,978
77.197.210.249,6512,41.177.26.176,80,TCP,40.0,0.0,40,40,240
82.181.188.253,1541,41.177.98.143,8001,TCP,71.3,989.21,125,40,713
254.117.56.72,25,244.3.210.255,3434,TCP,62.1,738.8899999999999,121,40,621
244.3.210.255,3434,254.117.56.72,25,TCP,878.0,440722.2,1420,46,8780
41.177.75.223,1351,41.177.98.220,7080,TCP,73.5,1122.25,107,40,147
41.177.26.176,80,77.197.210.181,11693,TCP,1094.3,140914.00999999998,1500,461,10943
41.177.98.220,7080,41.177.75.223,1351,TCP,111.0,0.0,111,111,111
41.177.124.47,8680,244.3.160.239,80,TCP,40.0,0.0,40,40,400
128.132.163.23,25,244.3.210.255,3443,TCP,53.8,290.55999999999995,78,40,269
41.177.98.143,8001,82.181.188.253,1541,TCP,592.8,292618.56,1500,40,5928
41.177.26.176,59120,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59120,UDP,299.0,0.0,299,299,299
41.177.26.176,59121,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59121,UDP,275.0,0.0,275,275,275
253.213.108.4,2841,253.37.253.43,23,TCP,50.6,145.44,73,40,506
41.177.26.176,59122,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59122,UDP,275.0,0.0,275,275,275
244.3.202.202,53,244.3.210.230,64287,UDP,353.0,0.0,353,353,353
244.3.210.255,3483,94.209.244.210,25,TCP,634.1,499952.48999999993,1500,40,6341
244.3.210.254,5900,41.177.244.177,56182,TCP,541.0,219385.0,1420,152,5410
41.177.244.177,56182,244.3.210.254,5900,TCP,52.0,0.0,52,52,520
253.244.230.201,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.204.209,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
209.47.155.57,25,244.3.210.255,3373,TCP,45.2,136.95999999999998,78,40,452
244.3.210.255,3373,209.47.155.57,25,TCP,1263.3,238741.61000000002,1500,46,12633
122.248.218.117,80,244.3.160.239,33067,TCP,1032.0,381433.6,1500,40,10320
244.3.210.254,5900,41.177.244.185,51175,TCP,588.1,244115.69,1420,142,5881
41.177.199.139,3796,244.3.160.239,80,TCP,153.0,113125.8,1162,40,1530
41.177.244.185,51175,244.3.210.254,5900,TCP,52.0,0.0,52,52,520
244.3.160.239,80,41.177.199.139,3796,TCP,827.4,340108.44,1500,40,8274
41.177.116.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.239,33068,40.248.176.156,80,TCP,173.1,157323.69000000003,1363,40,1731
244.3.79.176,1531,41.177.98.220,7010,TCP,79.0,1593.0,142,40,790
145.95.41.23,138,145.95.41.161,138,UDP,238.0,9.0,241,235,476
244.3.210.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
151.77.15.128,1150,41.177.241.46,443,UDP,167.4,637.44,201,121,1674
244.3.153.48,137,41.177.230.130,137,UDP,96.0,0.0,96,96,96
151.77.15.118,1687,41.177.241.46,443,UDP,175.4,4464.639999999999,297,89,1754
244.3.153.33,137,244.3.153.91,137,UDP,78.0,0.0,78,78,780
41.177.98.43,123,41.177.230.31,123,UDP,76.0,0.0,76,76,76
41.177.230.31,123,41.177.98.43,123,UDP,76.0,0.0,76,76,76
39.61.39.192,25,244.3.210.255,3393,TCP,64.0,674.0,102,40,256
244.3.210.255,3393,39.61.39.192,25,TCP,42.0,8.0,46,40,126
41.177.244.177,54781,244.3.210.254,19813,TCP,76.0,648.0,114,52,760
77.197.210.181,11693,41.177.26.176,80,TCP,40.0,0.0,40,40,200
244.3.210.255,3443,128.132.163.23,25,TCP,42.0,8.0,46,40,126
241.82.197.177,3313,244.3.160.239,80,TCP,52.0,0.0,52,52,52
244.3.160.239,80,241.82.197.177,3313,TCP,52.0,0.0,52,52,52
244.3.210.254,19813,41.177.244.177,54781,TCP,372.0,206452.0,1066,70,3720
244.3.90.142,2460,41.177.98.220,7010,TCP,83.66666666666667,1982.2222222222226,143,40,502
244.3.176.68,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
68.157.168.13,64450,41.177.26.176,80,TCP,92.9,14413.689999999999,453,52,929
94.209.244.210,25,244.3.210.255,3483,TCP,84.3,3827.809999999999,251,40,843
41.177.26.176,80,68.157.168.13,64450,TCP,462.5,162572.25,1500,52,4625
41.177.202.57,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.3.224,50412,41.177.117.184,1613,TCP,194.5,23870.25,349,40,1945
40.248.176.156,80,244.3.160.239,33068,TCP,1144.8,302943.36,1420,40,11448
41.177.117.184,1613,41.177.3.224,50412,TCP,429.0,0.0,429,429,4290
41.177.98.220,7010,244.3.79.176,1531,TCP,861.3,270362.21,1420,40,8613
41.177.26.176,80,77.197.210.80,43779,TCP,1281.888888888889,115454.32098765433,1500,594,11537
244.3.153.204,137,41.177.230.130,137,UDP,96.0,0.0,96,96,480
41.177.26.176,80,77.197.210.48,40407,TCP,1139.8,213613.16,1500,250,11398
244.3.210.230,53081,244.3.202.202,53,UDP,59.0,0.0,59,59,59
41.177.26.176,59123,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,59123,UDP,260.0,0.0,260,260,260
41.177.26.176,59124,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,59124,UDP,237.0,0.0,237,237,237
41.177.26.176,59125,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,59125,UDP,237.0,0.0,237,237,237
41.177.98.220,7010,244.3.90.142,2460,TCP,563.4285714285714,307640.5306122449,1420,40,3944
41.177.26.176,80,77.197.127.51,37335,TCP,1309.7777777777778,73528.39506172838,1500,866,11788
41.177.46.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
40.193.220.98,7592,41.177.241.46,4500,UDP,109.4,2118.2400000000002,176,29,1094
41.177.241.46,4500,40.193.220.98,7592,UDP,171.11111111111111,12276.543209876545,480,104,1540
244.3.210.230,50929,244.3.202.202,53,UDP,58.0,0.0,58,58,58
253.244.77.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.230.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
186.181.192.43,1249,244.3.41.84,23,TCP,51.3,135.20999999999998,83,40,513
244.3.210.255,3376,77.197.13.16,25,TCP,40.0,0.0,40,40,40
244.3.202.202,53,244.3.210.230,53081,UDP,264.0,0.0,264,264,264
244.3.210.255,3496,241.194.77.102,25,TCP,603.7,444388.00999999995,1420,40,6037
244.3.41.84,23,186.181.192.43,1249,TCP,423.9,287955.49000000005,1420,40,4239
41.177.98.176,80,18.181.165.45,2448,TCP,1376.6,55390.44000000002,1492,812,13766
41.177.241.254,3389,244.3.93.198,1904,TCP,58.7,65.41,76,40,587
244.3.210.230,63779,244.3.202.202,53,UDP,58.0,0.0,58,58,58
244.3.202.202,53,244.3.210.230,63779,UDP,216.0,0.0,216,216,216
244.3.210.255,3499,15.38.64.132,25,TCP,53.333333333333336,233.11111111111111,85,40,480
241.194.77.102,25,244.3.210.255,3496,TCP,66.0,1567.0,173,40,660
244.3.41.84,23,41.177.181.18,2374,TCP,296.3,204855.81,1338,40,2963
41.177.181.18,2374,244.3.41.84,23,TCP,64.8,1508.36,168,40,648
77.197.210.80,43779,41.177.26.176,80,TCP,40.0,0.0,40,40,200
244.3.202.202,53,244.3.210.230,50929,UDP,469.0,0.0,469,469,469
77.197.210.48,40407,41.177.26.176,80,TCP,40.0,0.0,40,40,240
244.3.210.255,3501,48.151.229.224,25,TCP,53.44444444444444,237.1358024691358,85,40,481
77.197.127.51,37335,41.177.26.176,80,TCP,40.0,0.0,40,40,200
41.177.204.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.210.123,60720,41.177.26.176,80,TCP,80.22222222222223,12313.283950617286,394,40,722
41.177.26.176,80,77.197.210.123,60720,TCP,781.6,416419.64,1500,40,7816
41.177.92.225,1198,41.177.98.220,7030,TCP,127.66666666666667,6124.222222222222,230,40,383
77.197.210.202,27986,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.202,27986,TCP,1033.2,312880.95999999996,1500,40,10332
41.177.98.220,7030,41.177.92.225,1198,TCP,143.66666666666666,6877.555555555555,243,40,431
145.95.43.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.220,7010,244.3.79.176,1689,TCP,321.6,219816.44,1420,40,3216
77.197.13.16,25,244.3.210.255,3376,TCP,40.0,0.0,40,40,40
48.151.229.224,25,244.3.210.255,3501,TCP,100.8,8231.359999999999,351,40,1008
18.181.165.45,2448,41.177.98.176,80,TCP,109.5,43472.25,735,40,1095
176.41.89.121,80,244.3.160.239,33007,TCP,1357.9,34707.68999999999,1420,799,13579
244.3.160.239,33007,176.41.89.121,80,TCP,40.0,0.0,40,40,400
244.3.160.239,80,41.177.40.117,4698,TCP,1365.9,63829.29,1500,639,13659
41.177.40.117,4698,244.3.160.239,80,TCP,40.0,0.0,40,40,400
244.3.47.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.210.249,7237,41.177.26.176,80,TCP,72.1,8772.89,353,40,721
41.177.26.176,80,77.197.210.249,7237,TCP,563.1,290332.29000000004,1500,40,5631
244.3.41.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.79.176,1686,41.177.98.167,1521,TCP,102.8,2551.16,180,40,1028
151.77.15.155,3876,41.177.241.46,443,TCP,62.0,242.0,73,40,372
41.177.241.46,443,151.77.15.155,3876,TCP,51.0,242.0,73,40,306
151.77.15.155,3891,41.177.241.46,443,UDP,148.2,924.1600000000002,185,121,1482
244.3.153.209,137,41.177.230.130,137,UDP,96.0,0.0,96,96,960
41.177.98.167,1521,244.3.79.176,1686,TCP,301.4,167743.23999999993,1420,81,3014
15.38.64.132,25,244.3.210.255,3499,TCP,68.2,959.1600000000001,143,40,682
244.3.153.204,3576,244.3.176.224,445,TCP,163.5,18609.25,396,40,981
244.3.176.224,445,244.3.153.204,3576,TCP,163.0,32276.0,534,40,978
40.193.220.98,7376,244.3.160.239,80,TCP,224.8,133672.96000000002,956,40,1124
244.3.160.239,80,40.193.220.98,7376,TCP,177.8,73776.16000000002,721,40,889
41.177.26.176,59126,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59126,UDP,299.0,0.0,299,299,299
41.177.26.176,59127,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59127,UDP,275.0,0.0,275,275,275
41.177.26.176,59128,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59128,UDP,275.0,0.0,275,275,275
68.157.168.111,35906,41.177.26.176,80,TCP,52.0,0.0,52,52,104
41.177.26.176,80,68.157.168.111,35906,TCP,52.0,0.0,52,52,104
41.177.26.176,59129,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59129,UDP,299.0,0.0,299,299,299
41.177.26.176,59130,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59130,UDP,275.0,0.0,275,275,275
41.177.26.176,59131,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59131,UDP,275.0,0.0,275,275,275
244.3.40.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
244.3.93.198,1904,41.177.241.254,3389,TCP,52.1,400.49,96,40,521
40.193.220.98,14253,244.3.160.239,80,TCP,228.2,138691.36,973,40,1141
244.3.160.239,80,40.193.220.98,14253,TCP,201.2,101388.15999999999,838,40,1006
41.177.26.176,59132,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59132,UDP,214.0,0.0,214,214,214
145.77.84.127,25,244.3.210.255,3378,TCP,44.7,86.81,71,40,447
244.3.210.255,3378,145.77.84.127,25,TCP,1263.9,237933.28999999998,1500,46,12639
41.177.26.176,59133,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59133,UDP,299.0,0.0,299,299,299
41.177.26.176,59134,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59134,UDP,275.0,0.0,275,275,275
41.177.26.176,59135,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59135,UDP,275.0,0.0,275,275,275
77.197.210.48,40695,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.210.48,40695,TCP,1085.6,322057.63999999996,1500,40,10856
41.177.117.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.3.203,37492,41.177.202.202,53,UDP,66.0,0.0,66,66,66
41.177.202.202,53,41.177.3.203,37492,UDP,206.0,0.0,206,206,206
41.177.26.176,59136,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59136,UDP,238.0,0.0,238,238,238
41.177.26.176,59137,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59137,UDP,214.0,0.0,214,214,214
41.177.26.176,59138,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59138,UDP,214.0,0.0,214,214,214
41.177.26.176,80,77.197.210.122,63879,TCP,802.1,284889.29,1500,131,8021
244.3.79.176,1689,41.177.98.220,7010,TCP,198.1,36260.88999999999,576,40,1981
253.160.108.225,12003,253.37.253.43,12003,UDP,506.8,246011.76000000007,1114,83,5068
41.177.26.176,59139,41.177.202.202,53,UDP,69.0,0.0,69,69,69
253.37.253.43,12003,253.160.108.225,12003,UDP,86.6,39.84,93,71,866
41.177.202.202,53,41.177.26.176,59139,UDP,214.0,0.0,214,214,214
41.177.26.176,59140,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59140,UDP,238.0,0.0,238,238,238
41.177.26.176,59141,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59141,UDP,214.0,0.0,214,214,214
77.197.210.181,11794,41.177.26.176,80,TCP,86.42857142857143,12209.102040816326,357,40,605
41.177.26.176,80,77.197.210.181,11794,TCP,1007.9,321232.49,1500,40,10079
244.3.40.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.41.213,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,59142,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59142,UDP,214.0,0.0,214,214,214
41.177.3.203,58381,41.177.3.224,1791,TCP,202.5,26406.25,365,40,2025
41.177.3.224,1791,41.177.3.203,58381,TCP,389.2,13548.960000000001,428,40,3892
41.177.26.176,59143,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59143,UDP,214.0,0.0,214,214,214
41.177.26.176,59144,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59144,UDP,238.0,0.0,238,238,238
41.177.26.176,59145,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59145,UDP,214.0,0.0,214,214,214
41.177.26.176,59146,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59146,UDP,214.0,0.0,214,214,214
241.82.197.177,9947,244.3.160.239,80,TCP,190.0,91956.0,868,52,1140
244.3.160.239,80,241.82.197.177,9947,TCP,339.6666666666667,249128.5555555555,1420,52,2038
41.177.241.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.83.194,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.210.230,52348,244.3.202.202,53,UDP,63.0,0.0,63,63,63
244.3.202.202,53,244.3.210.230,52348,UDP,430.0,0.0,430,430,430
244.3.210.255,3513,198.98.48.41,25,TCP,488.8,438371.36000000004,1500,40,4888
18.181.165.45,2450,41.177.98.176,80,TCP,42.0,12.0,48,40,168
41.177.98.176,80,18.181.165.45,2450,TCP,42.666666666666664,14.222222222222223,48,40,128
198.98.48.41,25,244.3.210.255,3513,TCP,64.1,505.48999999999995,96,40,641
244.3.210.230,60468,244.3.202.202,53,UDP,56.0,0.0,56,56,56
41.177.155.41,1985,210.218.218.164,1985,UDP,46.8,3.3599999999999994,48,44,468
41.177.4.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.160.239,33069,197.154.128.197,80,TCP,126.42857142857143,43454.81632653061,637,40,885
197.154.128.197,80,244.3.160.239,33069,TCP,389.8,319764.96,1500,40,1949
41.177.26.176,59147,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59147,UDP,299.0,0.0,299,299,299
41.177.26.176,59148,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59148,UDP,275.0,0.0,275,275,275
41.177.26.176,59149,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59149,UDP,275.0,0.0,275,275,275
41.177.26.117,37173,41.177.26.15,80,TCP,88.66666666666667,5890.222222222222,260,52,532
41.177.3.203,58386,41.177.3.224,1791,TCP,202.5,26406.25,365,40,2025
41.177.26.15,80,41.177.26.117,37173,TCP,89.8,4865.759999999999,229,52,449
