srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.26.176,80,77.197.128.155,37549,TCP,1025.3,314282.01,1500,40,10253
244.3.160.239,57305,176.41.89.90,80,TCP,40.0,0.0,40,40,400
68.157.168.194,38292,41.177.26.91,80,TCP,52.0,0.0,52,52,520
41.177.161.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.141.213,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
253.213.108.105,1679,253.37.253.43,23,TCP,44.0,24.0,50,40,440
41.177.241.31,1037,41.177.241.176,1100,UDP,133.0,0.0,133,133,1330
16.176.93.164,14646,244.3.160.239,80,TCP,40.0,0.0,40,40,360
244.3.160.239,80,16.176.93.164,14646,TCP,1110.3,216479.00999999995,1500,318,11103
41.177.26.176,51641,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,51641,UDP,216.0,0.0,216,216,216
41.177.26.176,51642,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,51642,UDP,216.0,0.0,216,216,216
244.3.153.77,1407,41.177.24.241,993,TCP,48.5,216.75,74,40,194
151.77.15.210,1127,41.177.241.46,443,TCP,63.1,228.68999999999997,73,40,631
41.177.241.46,443,151.77.15.210,1127,TCP,49.9,228.68999999999997,73,40,499
168.67.39.121,1450,244.3.210.197,80,TCP,271.6,96053.04000000001,961,40,2716
244.3.210.197,80,168.67.39.121,1450,TCP,1332.1,121430.09,1492,383,13321
41.177.26.176,51643,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,51643,UDP,216.0,0.0,216,216,216
244.3.47.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
68.83.203.201,65467,244.3.210.197,80,TCP,62.0,52.0,72,52,620
41.177.26.176,51644,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,51644,UDP,299.0,0.0,299,299,299
41.177.26.176,51645,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,51645,UDP,275.0,0.0,275,275,275
41.177.26.176,51646,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,51646,UDP,275.0,0.0,275,275,275
151.77.135.33,49810,41.177.98.176,80,TCP,223.16666666666666,163402.13888888888,1127,40,1339
41.177.98.176,80,151.77.135.33,49810,TCP,390.5,360210.75,1430,40,1562
151.77.135.33,49811,41.177.98.176,80,TCP,223.33333333333334,163703.55555555556,1128,40,1340
41.177.98.176,80,151.77.135.33,49811,TCP,388.25,355548.1875,1421,40,1553
151.77.135.33,49812,41.177.98.176,80,TCP,223.16666666666666,163402.13888888888,1127,40,1339
41.177.98.176,80,151.77.135.33,49812,TCP,390.5,360210.75,1430,40,1562
151.77.135.33,49813,41.177.98.176,80,TCP,223.33333333333334,163703.55555555556,1128,40,1340
41.177.98.176,80,151.77.135.33,49813,TCP,388.25,355548.1875,1421,40,1553
151.77.135.33,49814,41.177.98.176,80,TCP,223.16666666666666,163402.13888888888,1127,40,1339
41.177.98.176,80,151.77.135.33,49814,TCP,390.5,360210.75,1430,40,1562
90.210.201.231,2544,244.3.160.239,80,TCP,218.16666666666666,134116.8055555556,1037,52,1309
244.3.160.239,80,90.210.201.231,2544,TCP,71.4,1097.44,137,52,357
244.3.41.41,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
244.3.160.239,58793,94.2.202.197,80,TCP,249.33333333333334,215774.22222222225,1288,40,1496
244.3.160.239,58794,41.43.180.128,80,TCP,183.71428571428572,121641.6326530612,1038,40,1286
41.177.117.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
90.210.201.231,2722,244.3.160.239,80,TCP,251.6,154627.84,1038,52,1258
244.3.160.239,80,90.210.201.231,2722,TCP,71.4,1097.44,137,52,357
244.3.4.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
145.95.41.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.31.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
68.157.168.43,52166,41.177.26.176,80,TCP,82.2,7737.959999999999,346,52,822
41.177.26.176,80,68.157.168.43,52166,TCP,1066.7,306032.2100000001,1500,52,10667
94.2.202.197,80,244.3.160.239,58793,TCP,64.25,1578.1875,133,40,257
41.43.180.128,80,244.3.160.239,58794,TCP,317.8333333333333,261006.13888888888,1440,40,1907
41.177.204.57,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
145.95.41.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.64.188,49908,41.177.241.46,443,UDP,170.6,23.04,185,169,1706
244.3.153.197,54511,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,54657,41.177.230.130,137,UDP,78.0,0.0,78,78,78
244.3.153.197,54545,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.153.197,54526,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,54508,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,54656,41.177.230.130,137,UDP,78.0,0.0,78,78,234
244.3.153.197,50753,41.177.230.130,137,UDP,78.0,0.0,78,78,780
41.177.117.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
151.77.15.155,3891,41.177.241.46,443,UDP,156.2,4751.36,329,89,1562
244.3.153.209,4248,41.177.24.241,443,TCP,40.0,0.0,40,40,80
41.177.24.241,443,244.3.153.209,4248,TCP,40.0,0.0,40,40,40
41.177.241.46,443,151.77.15.155,3891,UDP,157.8,1436.1600000000003,201,89,1578
244.3.160.239,58795,94.2.202.197,80,TCP,249.5,216120.58333333334,1289,40,1497
90.210.201.231,15594,244.3.160.239,80,TCP,218.0,133844.0,1036,52,1308
244.3.160.239,80,90.210.201.231,15594,TCP,68.16666666666667,966.8055555555557,137,52,409
41.177.116.198,138,41.177.116.91,138,UDP,202.0,0.0,202,202,606
90.210.201.231,10913,244.3.160.239,80,TCP,251.4,154313.44,1037,52,1257
244.3.160.239,80,90.210.201.231,10913,TCP,71.4,1097.44,137,52,357
244.3.160.239,58796,94.2.202.197,80,TCP,249.16666666666666,215428.13888888888,1287,40,1495
41.177.211.151,1628,41.177.98.220,7030,TCP,106.9,2473.8900000000003,168,40,1069
244.3.160.239,58797,94.2.202.197,80,TCP,249.33333333333334,215774.22222222225,1288,40,1496
41.177.153.47,2251,244.3.41.84,23,TCP,53.5,680.25,130,40,535
244.3.210.255,3261,68.83.160.23,1984,TCP,48.0,0.0,48,48,144
68.83.160.23,1984,244.3.210.255,3261,TCP,40.0,0.0,40,40,120
94.2.202.197,80,244.3.160.239,58795,TCP,64.25,1578.1875,133,40,257
41.177.230.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.220,7030,41.177.211.151,1628,TCP,183.4,13842.24,387,40,1834
244.3.41.201,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.244.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.241.67,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.24.249,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.108.15,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
94.2.202.197,80,244.3.160.239,58796,TCP,64.75,1647.6875,135,40,259
94.2.202.197,80,244.3.160.239,58797,TCP,64.5,1612.75,134,40,258
41.177.26.176,51647,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,51647,UDP,214.0,0.0,214,214,214
151.77.15.248,62178,41.177.241.46,443,UDP,177.0,883.2,201,89,1770
244.3.153.117,49379,41.177.24.241,5222,TCP,92.85714285714286,1117.5510204081634,114,40,650
90.210.201.231,13805,244.3.160.239,80,TCP,250.6,153059.03999999998,1033,52,1253
244.3.160.239,80,90.210.201.231,13805,TCP,71.4,1097.44,137,52,357
244.3.40.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.210.254,5900,41.177.244.177,56182,TCP,239.6,11407.839999999998,504,178,2396
41.177.244.177,56182,244.3.210.254,5900,TCP,52.0,0.0,52,52,520
244.3.41.84,23,41.177.153.47,2251,TCP,640.3,257452.00999999995,1300,40,6403
244.3.210.254,5900,41.177.244.185,51175,TCP,240.7,23339.609999999997,679,152,2407
41.177.244.185,51175,244.3.210.254,5900,TCP,52.0,0.0,52,52,520
244.3.160.239,58798,94.2.202.197,80,TCP,248.66666666666666,214391.55555555553,1284,40,1492
41.177.26.176,51648,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,51648,UDP,238.0,0.0,238,238,238
41.177.26.176,51649,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,51649,UDP,214.0,0.0,214,214,214
41.177.26.176,51650,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,51650,UDP,214.0,0.0,214,214,214
244.3.79.120,1126,41.177.98.220,7010,TCP,77.0,1369.0,114,40,308
41.177.18.41,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.98.220,7010,244.3.79.120,1126,TCP,1018.5,1056.25,1051,986,2037
41.177.26.176,80,68.157.168.253,49333,TCP,604.8,240591.95999999996,1500,143,6048
41.177.26.176,51651,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,51651,UDP,214.0,0.0,214,214,214
41.177.26.176,51652,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,51652,UDP,238.0,0.0,238,238,238
41.177.26.176,51653,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,51653,UDP,214.0,0.0,214,214,214
41.177.26.176,51654,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,51654,UDP,214.0,0.0,214,214,214
41.177.26.176,51655,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,51655,UDP,214.0,0.0,214,214,214
41.177.26.176,51656,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,51656,UDP,238.0,0.0,238,238,238
41.177.26.176,51657,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,51657,UDP,214.0,0.0,214,214,214
41.177.24.241,5222,244.3.153.117,49379,TCP,120.57142857142857,19813.387755102045,434,40,844
41.177.241.46,443,151.77.15.248,62178,UDP,170.6,5501.439999999999,297,89,1706
41.177.26.176,51658,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,51658,UDP,214.0,0.0,214,214,214
94.2.202.197,80,244.3.160.239,58798,TCP,64.5,1612.75,134,40,258
41.177.202.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,51659,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,51659,UDP,216.0,0.0,216,216,216
68.157.168.253,49333,41.177.26.176,80,TCP,52.0,0.0,52,52,520
41.177.26.176,51660,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,51660,UDP,216.0,0.0,216,216,216
41.177.3.224,48741,41.177.117.184,1607,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1607,41.177.3.224,48741,TCP,478.1,21697.29,920,429,4781
41.177.26.176,51661,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,51661,UDP,216.0,0.0,216,216,216
41.177.108.68,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
16.176.93.164,5244,244.3.160.239,80,TCP,197.33333333333334,120040.88888888888,972,40,1184
244.3.160.239,80,16.176.93.164,5244,TCP,423.42857142857144,262524.53061224485,1500,40,2964
253.244.77.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.4.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.241.98,137,41.177.241.176,137,UDP,78.0,0.0,78,78,780
41.177.181.91,1310,244.3.41.84,23,TCP,45.0,25.0,50,40,450
151.77.15.118,1687,41.177.241.46,443,UDP,169.0,1075.2,185,89,1690
244.3.153.33,1803,244.3.176.224,445,TCP,100.9,1593.69,144,40,1009
244.3.176.224,445,244.3.153.33,1803,TCP,322.8,189324.96000000002,1190,40,3228
41.177.241.46,443,151.77.15.118,1687,UDP,396.2,194293.75999999998,1273,89,3962
244.3.160.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.3.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.41.84,23,41.177.181.91,1310,TCP,368.1,17895.890000000003,492,83,3681
41.177.24.188,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.31.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.153.197,54010,41.177.230.130,137,UDP,78.0,0.0,78,78,780
41.177.98.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.3.224,50396,41.177.117.184,1610,TCP,313.4,155277.23999999996,1420,40,3134
41.177.117.184,1610,41.177.3.224,50396,TCP,529.4,88144.84000000001,1420,429,5294
41.177.46.130,3098,91.91.91.91,15128,UDP,84.0,0.0,84,84,840
41.177.241.254,3389,244.3.93.198,1904,TCP,59.0,0.0,59,59,590
16.176.93.164,5056,244.3.160.239,80,TCP,228.8,138108.16,972,40,1144
244.3.160.239,80,16.176.93.164,5056,TCP,156.2,51278.56,609,40,781
244.3.160.239,58799,41.43.180.128,80,TCP,182.42857142857142,119454.8163265306,1029,40,1277
244.3.31.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.26.176,51662,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,51662,UDP,214.0,0.0,214,214,214
244.3.40.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.43.180.128,80,244.3.160.239,58799,TCP,499.5,332473.9166666667,1500,40,2997
41.177.26.55,80,244.3.160.248,44553,TCP,40.0,0.0,40,40,80
244.3.160.248,44553,41.177.26.55,80,TCP,40.0,0.0,40,40,80
41.177.26.176,51663,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,51663,UDP,238.0,0.0,238,238,238
41.177.26.176,51664,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,51664,UDP,214.0,0.0,214,214,214
41.177.26.176,51665,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,51665,UDP,214.0,0.0,214,214,214
253.94.153.215,3086,253.37.253.167,22,TCP,83.2,207.35999999999999,88,40,832
40.193.220.98,8147,41.177.241.46,4500,UDP,176.5,10090.25,368,29,1765
90.210.201.231,14053,244.3.160.239,80,TCP,252.6,156204.63999999998,1043,52,1263
244.3.160.239,80,90.210.201.231,14053,TCP,71.4,1097.44,137,52,357
90.210.201.231,15382,244.3.160.239,80,TCP,254.6,159382.24,1053,52,1273
244.3.160.239,80,90.210.201.231,15382,TCP,71.4,1097.44,137,52,357
145.95.41.41,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.108.204,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.3.224,40052,41.177.117.184,1610,TCP,302.4,24737.640000000003,458,40,3024
41.177.117.184,1610,41.177.3.224,40052,TCP,262.6,15061.84,429,62,2626
244.3.160.239,58800,94.2.202.197,80,TCP,250.33333333333334,217856.55555555553,1294,40,1502
41.177.26.176,51666,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,51666,UDP,214.0,0.0,214,214,214
244.3.160.239,58801,94.2.202.197,80,TCP,252.0,221349.33333333334,1304,40,1512
244.3.210.41,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.26.176,51667,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,51667,UDP,238.0,0.0,238,238,238
244.3.41.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,51668,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,51668,UDP,214.0,0.0,214,214,214
90.210.201.231,11573,244.3.160.239,80,TCP,252.8,156520.96000000002,1044,52,1264
244.3.160.239,80,90.210.201.231,11573,TCP,71.4,1097.44,137,52,357
41.177.26.176,51669,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,51669,UDP,214.0,0.0,214,214,214
41.177.26.176,51670,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,51670,UDP,214.0,0.0,214,214,214
41.177.26.176,51671,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,51671,UDP,238.0,0.0,238,238,238
41.177.26.176,51672,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,51672,UDP,214.0,0.0,214,214,214
41.177.26.176,51673,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,51673,UDP,214.0,0.0,214,214,214
41.177.46.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.106.180.204,58774,41.177.241.46,443,TCP,131.9,2256.6899999999996,169,40,1319
41.177.241.46,443,41.106.180.204,58774,TCP,75.9,5209.69,236,40,759
244.3.153.252,137,41.177.230.130,137,UDP,96.0,0.0,96,96,960
41.177.26.176,51674,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,51674,UDP,214.0,0.0,214,214,214
244.3.41.213,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
94.2.202.197,80,244.3.160.239,58800,TCP,64.5,1612.75,134,40,258
41.177.3.224,51373,41.177.117.184,1618,TCP,316.1,30060.089999999997,572,40,3161
41.177.117.184,1618,41.177.3.224,51373,TCP,321.0,23239.0,660,62,3210
77.197.128.155,37914,41.177.26.176,80,TCP,75.33333333333333,9436.444444444445,350,40,678
94.2.202.197,80,244.3.160.239,58801,TCP,64.5,1612.75,134,40,258
41.177.26.176,80,77.197.128.155,37914,TCP,577.0,306319.8,1500,40,5770
244.3.160.239,58802,94.2.202.197,80,TCP,250.5,218204.58333333334,1295,40,1503
90.210.201.231,5122,244.3.160.239,80,TCP,251.8,154942.56000000003,1039,52,1259
244.3.160.239,80,90.210.201.231,5122,TCP,71.4,1097.44,137,52,357
41.177.155.41,1985,210.218.218.164,1985,UDP,46.8,3.3599999999999994,48,44,468
41.177.26.176,51675,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,51675,UDP,238.0,0.0,238,238,238
41.177.26.176,51676,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,51676,UDP,214.0,0.0,214,214,214
41.177.26.176,51677,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,51677,UDP,214.0,0.0,214,214,214
41.177.161.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.239,58803,94.2.202.197,80,TCP,249.66666666666666,216467.22222222213,1290,40,1498
41.177.3.224,51255,41.177.117.184,1605,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1605,41.177.3.224,51255,TCP,615.4,122188.63999999998,1420,237,6154
151.77.15.128,3056,41.177.241.46,443,UDP,161.0,985.6,201,89,1610
41.177.241.46,443,151.77.15.128,3056,UDP,193.0,15372.8,489,89,1930
151.77.15.128,3055,41.177.241.46,443,TCP,70.9,930.6900000000002,151,40,709
41.177.241.46,443,151.77.15.128,3055,TCP,49.9,228.69,73,40,499
244.3.153.0,137,41.177.230.130,137,UDP,92.4,51.839999999999996,96,78,924
253.37.253.167,22,253.94.153.215,3086,TCP,83.2,207.35999999999999,88,40,832
41.177.241.108,3389,244.3.93.198,4112,TCP,91.8,14.559999999999997,99,85,918
41.177.3.224,51281,41.177.117.184,1605,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1605,41.177.3.224,51281,TCP,615.5,122262.65,1420,237,6155
94.2.202.197,80,244.3.160.239,58802,TCP,64.5,1612.75,134,40,258
41.177.26.176,80,77.197.128.254,51640,TCP,608.5,256647.85,1500,63,6085
41.177.26.176,51678,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,51678,UDP,214.0,0.0,214,214,214
41.177.83.194,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,51679,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,51679,UDP,238.0,0.0,238,238,238
41.177.26.176,51680,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,51680,UDP,214.0,0.0,214,214,214
41.177.26.176,51681,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,51681,UDP,214.0,0.0,214,214,214
244.3.160.239,58804,41.43.180.128,80,TCP,182.42857142857142,119454.8163265306,1029,40,1277
41.177.26.176,51682,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,51682,UDP,214.0,0.0,214,214,214
94.2.202.197,80,244.3.160.239,58803,TCP,64.5,1612.75,134,40,258
41.106.176.15,29201,41.177.241.46,443,TCP,136.9,2476.8900000000003,169,40,1369
41.177.241.46,443,41.106.176.15,29201,TCP,43.3,98.01,73,40,433
41.177.26.176,51683,41.177.202.202,53,UDP,72.0,0.0,72,72,72
244.3.153.241,137,41.177.230.130,137,UDP,96.0,0.0,96,96,960
41.177.202.202,53,41.177.26.176,51683,UDP,238.0,0.0,238,238,238
41.177.26.176,51684,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,51684,UDP,214.0,0.0,214,214,214
41.177.26.176,51685,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,51685,UDP,214.0,0.0,214,214,214
41.177.3.224,51349,41.177.117.184,1618,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1618,41.177.3.224,51349,TCP,615.6,122336.84,1420,237,6156
41.177.26.176,51686,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,51686,UDP,299.0,0.0,299,299,299
41.177.26.176,51687,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,51687,UDP,275.0,0.0,275,275,275
41.177.26.176,51688,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,51688,UDP,275.0,0.0,275,275,275
41.43.180.128,80,244.3.160.239,58804,TCP,148.66666666666666,24509.222222222223,427,40,892
244.3.93.198,1904,41.177.241.254,3389,TCP,40.0,0.0,40,40,400
41.177.143.204,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.3.224,51334,41.177.117.184,1618,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1618,41.177.3.224,51334,TCP,615.5,122262.65,1420,237,6155
244.3.160.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.128.254,51640,41.177.26.176,80,TCP,40.0,0.0,40,40,280
41.177.75.188,1597,41.177.98.220,7030,TCP,99.6,2672.2400000000002,168,40,498
68.157.168.46,34186,41.177.98.79,80,TCP,80.1,6669.6900000000005,325,52,801
41.177.98.79,80,68.157.168.46,34186,TCP,875.5,447825.75,1500,52,7004
41.177.26.176,80,41.177.181.81,49182,TCP,1500.0,0.0,1500,1500,4500
41.177.181.81,49182,41.177.26.176,80,TCP,40.0,0.0,40,40,40
41.177.98.220,7030,41.177.75.188,1597,TCP,218.2,35926.56,532,40,1091
244.3.93.198,4112,41.177.241.108,3389,TCP,40.0,0.0,40,40,400
77.197.128.254,51797,41.177.26.176,80,TCP,74.0,8365.6,348,40,740
