srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
253.37.253.43,623,41.177.116.184,4341,TCP,842.8888888888889,240021.43209876545,1402,77,7586
244.3.210.255,1723,168.91.64.164,39710,TCP,47.111111111111114,63.209876543209866,56,40,424
244.3.79.176,1686,41.177.98.167,1521,TCP,102.8,2551.16,180,40,1028
41.177.83.214,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.167,1521,244.3.79.176,1686,TCP,299.1,168267.49000000005,1420,81,2991
15.128.184.13,6613,41.177.26.176,80,TCP,120.6,39670.44,718,52,1206
41.177.26.176,80,15.128.184.13,6613,TCP,435.4,168666.04,1420,52,4354
41.106.176.15,40923,41.177.241.46,443,TCP,94.9,2716.4900000000002,207,40,949
244.3.153.55,2637,244.3.176.118,3389,TCP,72.7,2176.0099999999998,148,40,727
77.197.128.135,29325,41.177.26.176,80,TCP,40.0,0.0,40,40,240
16.176.93.164,11301,244.3.160.239,80,TCP,40.0,0.0,40,40,40
244.3.160.239,80,16.176.93.164,11301,TCP,40.0,0.0,40,40,40
77.197.210.122,17445,41.177.26.176,80,TCP,74.66666666666667,9073.777777777777,344,40,672
41.177.26.176,80,77.197.210.122,17445,TCP,1048.4,313403.83999999997,1500,40,10484
15.186.110.132,52438,41.177.26.91,80,TCP,93.4,14776.039999999997,458,52,934
41.177.26.91,80,15.186.110.132,52438,TCP,1060.0,432412.8,1500,52,10600
145.95.225.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.241.108,3389,244.3.93.198,4112,TCP,113.5,2715.05,258,81,1135
145.95.81.118,123,41.177.230.31,123,UDP,76.0,0.0,76,76,304
41.177.230.31,123,145.95.81.118,123,UDP,76.0,0.0,76,76,304
244.3.34.194,34021,41.177.98.145,22,TCP,76.0,576.0,100,52,760
41.177.98.145,22,244.3.34.194,34021,TCP,100.0,0.0,100,100,1000
40.138.160.255,14346,244.3.160.239,80,TCP,52.0,0.0,52,52,520
244.3.160.239,80,40.138.160.255,14346,TCP,1460.0,0.0,1460,1460,14600
77.197.210.123,61896,41.177.26.176,80,TCP,40.0,0.0,40,40,200
41.177.31.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
253.160.108.89,12003,253.37.253.43,12003,UDP,116.8,3420.1600000000008,233,78,1168
253.37.253.43,12003,253.160.108.89,12003,UDP,413.4,268183.24,1433,84,4134
244.3.79.224,1409,41.177.98.220,7020,TCP,103.6,1040.8400000000001,124,40,1036
41.177.98.57,38292,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38292,UDP,299.0,0.0,299,299,299
41.177.98.57,38293,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38293,UDP,275.0,0.0,275,275,275
41.177.98.57,38294,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38294,UDP,275.0,0.0,275,275,275
41.177.241.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.64.217.244,1213,41.177.98.176,80,TCP,127.2,30415.359999999997,476,40,636
41.177.98.176,80,41.64.217.244,1213,TCP,124.0,7056.0,208,40,248
244.3.160.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,38295,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38295,UDP,299.0,0.0,299,299,299
41.177.98.57,38296,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38296,UDP,275.0,0.0,275,275,275
41.177.98.57,38297,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38297,UDP,275.0,0.0,275,275,275
244.3.79.176,1689,41.177.98.220,7010,TCP,249.9,45596.890000000014,576,106,2499
41.177.3.67,64163,210.218.218.3,5353,UDP,118.0,0.0,118,118,236
15.186.110.142,56384,41.177.26.176,80,TCP,102.2,21889.960000000003,546,52,1022
41.177.26.176,80,15.186.110.142,56384,TCP,540.9,245130.89000000004,1500,52,5409
41.177.93.176,1340,244.3.41.84,23,TCP,67.4,692.8399999999999,111,40,674
77.197.210.128,27982,41.177.26.176,80,TCP,80.375,10780.984375,355,40,643
41.177.26.176,80,77.197.210.128,27982,TCP,1083.7,332606.80999999994,1500,40,10837
41.177.241.108,137,41.177.241.176,137,UDP,78.0,0.0,78,78,780
244.3.31.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.93.198,4112,41.177.241.108,3389,TCP,40.0,0.0,40,40,400
244.3.79.219,1620,41.177.98.220,7030,TCP,110.0,2554.8,168,40,1100
41.177.98.220,7030,244.3.79.219,1620,TCP,199.5,6519.85,300,40,1995
41.177.26.176,80,77.197.210.186,51911,TCP,1169.0,213584.2,1500,56,11690
253.244.77.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.108.15,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,38298,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38298,UDP,299.0,0.0,299,299,299
41.177.26.176,80,77.197.128.31,32734,TCP,1154.2,191753.36,1500,231,11542
41.177.98.57,38299,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38299,UDP,275.0,0.0,275,275,275
41.177.98.57,38300,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38300,UDP,275.0,0.0,275,275,275
176.41.89.121,80,244.3.160.239,56563,TCP,1357.9,34707.68999999999,1420,799,13579
244.3.160.239,56563,176.41.89.121,80,TCP,40.0,0.0,40,40,400
244.3.160.239,80,41.177.40.117,14420,TCP,1365.9,63829.29,1500,639,13659
41.177.40.117,14420,244.3.160.239,80,TCP,40.0,0.0,40,40,400
41.177.3.224,50412,41.177.117.184,1613,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1613,41.177.3.224,50412,TCP,429.0,0.0,429,429,4290
241.192.102.239,1428,41.177.98.143,8001,TCP,58.0,324.0,76,40,116
40.193.220.98,7592,41.177.241.46,4500,UDP,127.2,261.76000000000005,152,104,1272
244.3.153.156,1543,41.177.202.249,445,TCP,66.5,702.25,93,40,665
244.3.153.156,2788,41.177.202.0,445,TCP,66.5,702.25,93,40,665
41.177.202.0,445,244.3.153.156,2788,TCP,93.0,0.0,93,93,930
41.177.241.46,4500,40.193.220.98,7592,UDP,298.4,8602.240000000002,408,152,2984
41.177.202.249,445,244.3.153.156,1543,TCP,88.1,216.09000000000006,93,44,881
41.177.98.143,8001,241.192.102.239,1428,TCP,122.0,0.0,122,122,122
151.77.15.155,3891,41.177.241.46,443,UDP,178.6,61.44,185,169,1786
244.3.153.209,137,41.177.230.130,137,UDP,92.4,51.83999999999999,96,78,924
77.197.210.67,4160,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.210.67,4160,TCP,838.0,290781.4,1500,40,8380
244.3.41.84,23,41.177.93.176,1340,TCP,708.9,352249.08999999997,1420,40,7089
176.41.89.210,80,244.3.160.239,53110,TCP,1357.9,34707.68999999999,1420,799,13579
244.3.160.239,53110,176.41.89.210,80,TCP,40.0,0.0,40,40,400
244.3.160.239,80,68.33.164.161,13354,TCP,1376.7,58408.41000000001,1500,675,13767
41.177.161.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,38301,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38301,UDP,226.0,0.0,226,226,226
41.177.98.57,38302,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,38302,UDP,267.0,0.0,267,267,267
41.177.98.57,38303,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,38303,UDP,267.0,0.0,267,267,267
41.177.98.176,80,68.33.224.93,44065,TCP,1378.2,61462.759999999995,1500,788,13782
68.33.164.161,13354,244.3.160.239,80,TCP,52.0,0.0,52,52,520
244.3.210.254,5900,41.177.244.177,56182,TCP,546.7,217816.80999999997,1420,152,5467
41.177.244.177,56182,244.3.210.254,5900,TCP,52.0,0.0,52,52,520
40.193.220.98,8147,41.177.241.46,4500,UDP,146.4,547.8399999999999,176,104,1464
41.177.241.46,4500,40.193.220.98,8147,UDP,128.0,403.2,152,104,1280
68.33.224.93,44065,41.177.98.176,80,TCP,40.0,0.0,40,40,400
244.3.210.254,5900,41.177.244.185,51175,TCP,503.4,249363.44000000003,1420,133,5034
41.177.244.185,51175,244.3.210.254,5900,TCP,52.0,0.0,52,52,520
194.66.204.209,4513,244.3.41.84,23,TCP,59.1,64.08999999999999,74,52,591
77.197.210.186,51911,41.177.26.176,80,TCP,40.0,0.0,40,40,160
244.3.153.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.117.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.128.31,32734,41.177.26.176,80,TCP,40.0,0.0,40,40,240
41.177.56.222,1620,244.3.41.84,23,TCP,56.8,299.15999999999997,103,48,568
244.3.153.67,137,244.3.31.251,137,UDP,96.0,0.0,96,96,960
41.64.217.244,1217,41.177.98.176,80,TCP,128.8,31541.76,484,40,644
41.177.98.176,80,41.64.217.244,1217,TCP,124.5,7140.25,209,40,249
41.177.3.203,58381,41.177.3.224,1791,TCP,202.5,26406.25,365,40,2025
41.177.3.224,1791,41.177.3.203,58381,TCP,477.2,21785.76,920,428,4772
244.3.4.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.47.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,38304,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38304,UDP,299.0,0.0,299,299,299
41.177.98.57,38305,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38305,UDP,275.0,0.0,275,275,275
41.177.98.57,38306,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38306,UDP,275.0,0.0,275,275,275
68.33.224.93,42601,41.177.98.176,80,TCP,137.25,63904.9375,806,40,1098
68.33.224.93,43996,41.177.98.176,80,TCP,137.25,63904.9375,806,40,1098
68.33.224.93,41001,41.177.98.176,80,TCP,137.875,64743.609375,811,40,1103
41.177.98.176,80,68.33.224.93,42601,TCP,1093.0,392205.8,1500,40,10930
41.177.98.176,80,68.33.224.93,43996,TCP,1093.0,392205.8,1500,40,10930
41.177.98.176,80,68.33.224.93,41001,TCP,1093.0,392205.8,1500,40,10930
244.3.210.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
68.157.168.224,53808,41.177.26.15,80,TCP,85.0,9285.8,374,52,850
41.177.26.15,80,68.157.168.224,53808,TCP,1189.2,324300.95999999996,1500,52,11892
41.64.217.244,1220,41.177.98.176,80,TCP,126.6,29998.239999999998,473,40,633
41.177.98.176,80,41.64.217.244,1220,TCP,123.5,6972.25,207,40,247
41.177.72.41,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
77.197.128.31,32798,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.128.31,32798,TCP,1009.2,320533.75999999995,1500,40,10092
41.177.98.57,38307,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38307,UDP,214.0,0.0,214,214,214
77.197.210.123,62059,41.177.26.176,80,TCP,71.2,8274.560000000001,344,40,712
41.177.26.176,80,77.197.210.123,62059,TCP,975.9,348298.08999999997,1500,40,9759
41.177.98.57,38308,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38308,UDP,238.0,0.0,238,238,238
41.177.98.57,38309,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38309,UDP,214.0,0.0,214,214,214
41.177.98.57,38310,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38310,UDP,214.0,0.0,214,214,214
41.177.116.204,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.77.239,51805,41.177.241.46,443,TCP,63.1,228.68999999999997,73,40,631
41.177.241.46,443,244.3.77.239,51805,TCP,46.6,174.23999999999998,73,40,466
41.177.26.176,80,77.197.210.80,36934,TCP,713.8,295387.75999999995,1500,131,7138
41.177.98.57,38311,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38311,UDP,214.0,0.0,214,214,214
41.177.98.57,38312,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38312,UDP,238.0,0.0,238,238,238
41.177.98.57,38313,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38313,UDP,214.0,0.0,214,214,214
41.177.98.57,38314,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38314,UDP,214.0,0.0,214,214,214
215.224.91.90,11033,244.3.160.239,80,TCP,140.1,88591.29000000001,1033,40,1401
244.3.160.239,80,215.224.91.90,11033,TCP,801.9,367069.08999999997,1500,40,8019
41.177.98.57,38315,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38315,UDP,214.0,0.0,214,214,214
41.177.98.57,38316,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38316,UDP,238.0,0.0,238,238,238
41.177.98.57,38317,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38317,UDP,214.0,0.0,214,214,214
41.177.98.57,38318,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38318,UDP,214.0,0.0,214,214,214
244.3.64.188,49908,41.177.241.46,443,UDP,169.0,0.0,169,169,1690
244.3.153.197,50753,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,54010,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,64846,41.177.230.130,137,UDP,78.0,0.0,78,78,780
41.177.98.57,38319,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,38319,UDP,297.0,0.0,297,297,297
41.177.98.57,38320,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,38320,UDP,274.0,0.0,274,274,274
41.177.98.57,38321,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.106.176.15,56908,41.177.241.46,443,TCP,151.0,2064.6,237,40,1510
41.177.202.202,53,41.177.98.57,38321,UDP,274.0,0.0,274,274,274
41.177.241.46,443,41.106.176.15,56908,TCP,84.3,5390.8099999999995,261,40,843
244.3.153.102,1464,41.177.3.18,5730,TCP,85.3,923.61,164,40,853
41.177.3.18,5730,244.3.153.102,1464,TCP,193.6,111673.43999999999,1190,40,1936
244.3.41.84,23,41.177.56.222,1620,TCP,425.5,268258.85,1305,40,4255
41.177.98.57,38322,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38322,UDP,299.0,0.0,299,299,299
41.177.98.57,38323,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38323,UDP,275.0,0.0,275,275,275
41.177.98.57,38324,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38324,UDP,275.0,0.0,275,275,275
244.3.41.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.90.239,51629,41.177.98.176,80,TCP,52.0,0.0,52,52,52
244.3.90.239,51636,41.177.98.176,80,TCP,52.0,0.0,52,52,52
41.177.98.176,80,244.3.90.239,51629,TCP,52.0,0.0,52,52,52
244.3.90.239,51637,41.177.98.176,80,TCP,52.0,0.0,52,52,52
244.3.90.239,51639,41.177.98.176,80,TCP,52.0,0.0,52,52,52
41.177.98.176,80,244.3.90.239,51636,TCP,52.0,0.0,52,52,52
244.3.90.239,51640,41.177.98.176,80,TCP,52.0,0.0,52,52,52
41.177.98.176,80,244.3.90.239,51637,TCP,52.0,0.0,52,52,52
41.177.98.176,80,244.3.90.239,51639,TCP,52.0,0.0,52,52,52
244.3.90.239,51641,41.177.98.176,80,TCP,52.0,0.0,52,52,52
41.177.98.176,80,244.3.90.239,51640,TCP,52.0,0.0,52,52,52
41.177.98.176,80,244.3.90.239,51641,TCP,52.0,0.0,52,52,52
244.3.160.239,56828,151.57.67.43,80,TCP,116.5,51459.05,797,40,1165
41.177.202.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.210.80,36934,41.177.26.176,80,TCP,40.0,0.0,40,40,240
151.57.67.43,80,244.3.160.239,56828,TCP,825.0,463458.8,1500,40,8250
244.3.176.68,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
151.77.15.128,1150,41.177.241.46,443,UDP,146.6,1136.64,185,89,1466
244.3.153.48,137,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.41.84,23,194.66.204.209,4513,TCP,584.9,288903.49000000005,1420,52,5849
194.150.26.75,2552,41.177.98.176,80,TCP,174.4,46794.240000000005,576,40,1744
41.177.98.176,80,194.150.26.75,2552,TCP,1224.1,170926.49000000002,1420,40,12241
41.177.3.203,58386,41.177.3.224,1791,TCP,202.5,26406.25,365,40,2025
41.177.3.224,1791,41.177.3.203,58386,TCP,551.5,102323.05,1500,428,5515
244.160.160.144,53261,41.177.98.143,8001,TCP,47.5,173.25,76,40,285
41.177.98.143,8001,244.160.160.144,53261,TCP,288.8333333333333,222922.80555555553,1340,40,1733
41.177.3.224,38681,41.177.117.184,1607,TCP,302.8,24853.159999999996,459,40,3028
41.177.117.184,1607,41.177.3.224,38681,TCP,261.2,14840.36,429,62,2612
77.197.210.186,52172,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.210.186,52172,TCP,977.2,346839.36,1500,40,9772
244.3.77.239,50711,41.177.241.46,443,UDP,121.0,1024.0,153,89,1210
244.3.153.39,61994,41.177.202.202,53,UDP,64.0,0.0,64,64,64
41.177.202.202,53,244.3.153.39,61994,UDP,266.0,0.0,266,266,266
41.177.241.46,443,244.3.77.239,50711,UDP,233.0,21299.2,409,89,2330
41.177.98.57,38325,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38325,UDP,214.0,0.0,214,214,214
244.3.153.197,54264,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.39.224,49271,41.177.241.46,443,UDP,153.0,460.8,201,137,1530
244.3.153.34,52684,41.177.24.241,993,TCP,76.4,760.8399999999999,129,52,764
244.3.153.34,52687,41.177.24.241,993,TCP,245.1,125218.89000000001,1190,52,2451
41.177.204.64,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,38326,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38326,UDP,238.0,0.0,238,238,238
41.177.98.57,38327,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38327,UDP,214.0,0.0,214,214,214
41.177.98.57,38328,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38328,UDP,214.0,0.0,214,214,214
244.3.210.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
77.197.210.80,37261,41.177.26.176,80,TCP,69.2,7219.360000000001,324,40,692
41.177.26.176,80,77.197.210.80,37261,TCP,1070.0,380046.2,1500,40,10700
41.177.241.254,3389,244.3.93.198,1904,TCP,59.0,0.0,59,59,590
41.177.26.176,80,77.197.210.160,15096,TCP,682.1,265300.69,1500,133,6821
41.177.98.57,38329,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38329,UDP,214.0,0.0,214,214,214
41.177.26.205,123,244.157.156.98,123,UDP,76.0,0.0,76,76,380
244.157.156.98,123,41.177.26.205,123,UDP,76.0,0.0,76,76,380
41.177.98.57,38330,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38330,UDP,238.0,0.0,238,238,238
41.177.98.57,38331,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38331,UDP,214.0,0.0,214,214,214
41.177.98.57,38332,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38332,UDP,214.0,0.0,214,214,214
244.3.153.197,53910,41.177.230.130,137,UDP,78.0,0.0,78,78,780
41.177.98.57,38333,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38333,UDP,214.0,0.0,214,214,214
41.177.98.57,38334,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38334,UDP,299.0,0.0,299,299,299
41.177.98.57,38335,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38335,UDP,275.0,0.0,275,275,275
41.177.46.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,38336,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38336,UDP,275.0,0.0,275,275,275
41.177.98.57,38337,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38337,UDP,238.0,0.0,238,238,238
41.177.98.57,38338,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38338,UDP,214.0,0.0,214,214,214
41.177.98.57,38339,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38339,UDP,214.0,0.0,214,214,214
145.95.41.41,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.24.241,993,244.3.153.34,52684,TCP,194.2,104526.55999999998,1161,52,1942
41.177.241.46,443,244.3.39.224,49271,UDP,225.0,10713.6,457,137,2250
41.177.24.241,993,244.3.153.34,52687,TCP,301.6,111610.84,1190,52,3016
41.177.204.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.41.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
253.116.254.34,2198,253.37.253.43,23,TCP,50.8,133.35999999999999,71,40,508
244.3.164.209,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,38340,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38340,UDP,299.0,0.0,299,299,299
41.177.98.57,38341,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38341,UDP,275.0,0.0,275,275,275
41.177.98.57,38342,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38342,UDP,275.0,0.0,275,275,275
253.37.253.43,23,253.116.254.34,2198,TCP,594.2,207323.76,1127,40,2971
77.197.210.160,15096,41.177.26.176,80,TCP,40.0,0.0,40,40,280
253.244.230.213,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.176.15,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.106.176.15,43783,41.177.241.46,443,TCP,57.2,933.76,118,40,286
41.177.241.46,443,41.106.176.15,43783,TCP,366.375,235887.484375,1190,40,2931
41.177.180.176,3938,244.3.31.84,31111,TCP,70.0,900.0,100,40,420
41.106.176.15,28445,41.177.241.46,443,TCP,105.1,3738.69,187,40,1051
41.177.241.46,443,41.106.176.15,28445,TCP,57.9,854.29,113,40,579
244.3.153.40,137,41.177.230.130,137,UDP,96.0,0.0,96,96,960
41.177.241.181,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.64.217.244,1221,41.177.98.176,80,TCP,86.6,8686.239999999998,273,40,433
244.3.61.15,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.176,80,41.64.217.244,1221,TCP,137.66666666666666,19077.555555555555,333,40,413
41.177.98.57,38343,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38343,UDP,214.0,0.0,214,214,214
41.177.98.156,39224,30.108.111.117,25,TCP,58.0,108.0,64,40,232
244.3.150.84,54141,244.3.41.84,23,TCP,67.16666666666667,436.8055555555556,103,48,403
41.177.143.204,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.93.198,1904,41.177.241.254,3389,TCP,40.0,0.0,40,40,400
77.197.210.122,17589,41.177.26.176,80,TCP,78.77777777777777,11423.506172839503,381,40,709
41.177.26.176,80,77.197.210.122,17589,TCP,391.9,179679.69,1500,40,3919
