srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.26.176,38647,41.177.202.202,53,UDP,80.0,0.0,80,80,80
151.77.15.90,1225,41.177.241.46,443,UDP,175.4,829.4399999999999,185,89,1754
41.177.202.202,53,41.177.26.176,38647,UDP,274.0,0.0,274,274,274
41.177.241.46,443,151.77.15.90,1225,UDP,111.4,983.04,169,89,1114
254.40.225.0,16143,244.3.160.239,80,TCP,40.0,0.0,40,40,80
244.3.160.239,80,254.40.225.0,16143,TCP,40.0,0.0,40,40,40
145.95.48.20,49174,244.3.31.46,993,TCP,73.7,552.81,121,52,737
244.3.31.46,993,145.95.48.20,49174,TCP,265.0,101273.6,1113,89,2650
145.95.48.20,49175,244.3.31.46,993,TCP,84.9,1512.4900000000002,153,52,849
244.3.31.46,993,145.95.48.20,49175,TCP,116.2,1231.3600000000001,185,89,1162
188.68.161.130,80,244.3.160.239,44320,TCP,40.0,0.0,40,40,80
244.3.160.239,44320,188.68.161.130,80,TCP,40.0,0.0,40,40,40
77.197.128.82,41340,41.177.26.176,80,TCP,40.0,0.0,40,40,200
41.177.26.176,80,77.197.128.82,41340,TCP,1104.0,121793.14285714286,1500,722,7728
77.197.128.224,29144,41.177.26.176,80,TCP,40.0,0.0,40,40,200
41.177.26.176,80,77.197.128.224,29144,TCP,1256.3333333333333,118773.88888888889,1500,760,7538
41.177.194.24,2401,41.177.98.220,7030,TCP,79.9,1619.09,130,40,799
41.177.83.214,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
145.95.48.20,49183,244.3.31.46,993,TCP,83.3,1317.6100000000001,153,52,833
244.3.31.46,993,145.95.48.20,49183,TCP,124.2,1679.36,201,89,1242
151.83.41.143,62289,41.177.26.176,80,TCP,110.57142857142857,29881.959183673473,534,40,774
188.68.161.130,80,244.3.160.239,44321,TCP,502.3333333333333,427504.22222222225,1427,40,1507
244.3.160.239,44321,188.68.161.130,80,TCP,40.0,0.0,40,40,120
41.177.26.176,80,151.83.41.143,62289,TCP,975.1111111111111,280915.8765432099,1500,40,8776
41.177.26.176,38648,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38648,UDP,238.0,0.0,238,238,238
41.177.26.176,38649,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38649,UDP,186.0,0.0,186,186,186
41.177.26.176,38650,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38650,UDP,214.0,0.0,214,214,214
41.177.26.176,38651,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,38651,UDP,162.0,0.0,162,162,162
41.177.26.176,38652,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38652,UDP,214.0,0.0,214,214,214
41.177.26.176,38653,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,38653,UDP,162.0,0.0,162,162,162
77.197.210.217,41690,41.177.26.176,80,TCP,75.0,9254.222222222223,347,40,675
41.177.26.176,80,77.197.210.217,41690,TCP,844.9,374770.49,1500,40,8449
145.95.43.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
151.83.41.143,62159,41.177.26.15,80,TCP,40.0,0.0,40,40,400
41.177.26.15,80,151.83.41.143,62159,TCP,1443.2,29036.159999999996,1500,932,14432
41.177.241.254,3389,244.3.93.198,1904,TCP,59.0,0.0,59,59,590
41.177.26.176,80,68.157.168.23,34515,TCP,594.7,228705.61000000002,1500,194,5947
254.40.225.0,11873,244.3.160.239,80,TCP,40.0,0.0,40,40,160
244.3.160.239,80,254.40.225.0,11873,TCP,737.0,485809.0,1434,40,1474
41.177.26.176,38654,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38654,UDP,214.0,0.0,214,214,214
244.3.153.116,514,41.177.230.117,514,UDP,215.5,59.85,225,201,2155
41.177.26.176,38655,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38655,UDP,238.0,0.0,238,238,238
41.177.26.176,38656,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38656,UDP,214.0,0.0,214,214,214
41.177.26.176,38657,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38657,UDP,214.0,0.0,214,214,214
41.177.40.57,1273,244.3.41.84,23,TCP,49.8,8.360000000000003,58,48,498
210.197.167.105,3237,41.177.26.15,80,TCP,40.0,0.0,40,40,400
41.177.26.15,80,210.197.167.105,3237,TCP,1388.0,43264.0,1492,972,13880
41.177.26.176,38658,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38658,UDP,214.0,0.0,214,214,214
41.177.26.176,38659,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38659,UDP,238.0,0.0,238,238,238
41.177.26.176,38660,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38660,UDP,214.0,0.0,214,214,214
41.177.26.176,38661,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38661,UDP,214.0,0.0,214,214,214
77.197.128.153,17924,41.177.26.176,80,TCP,85.0,11448.285714285714,347,40,595
41.177.26.176,80,77.197.128.153,17924,TCP,845.3,285923.00999999995,1500,40,8453
77.197.128.224,48189,41.177.26.176,80,TCP,40.0,0.0,40,40,200
244.3.64.188,49908,41.177.241.46,443,UDP,173.8,53.75999999999999,185,169,1738
244.3.153.197,55609,41.177.230.130,137,UDP,78.0,0.0,78,78,780
41.177.241.108,3389,244.3.93.198,4112,TCP,99.8,1542.76,198,40,998
68.157.168.23,34515,41.177.26.176,80,TCP,52.0,0.0,52,52,520
41.177.18.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,80,124.39.24.160,15827,TCP,698.4,345788.24000000005,1500,40,6984
41.177.26.176,38662,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38662,UDP,214.0,0.0,214,214,214
41.177.26.176,38663,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38663,UDP,214.0,0.0,214,214,214
77.197.128.224,29711,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.128.224,29711,TCP,994.1,345315.89,1500,40,9941
41.177.202.57,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
68.157.168.224,56270,41.177.26.15,80,TCP,52.0,0.0,52,52,104
41.177.26.15,80,68.157.168.224,56270,TCP,52.0,0.0,52,52,104
15.186.110.132,56569,41.177.26.91,80,TCP,105.2,24633.76,576,52,1052
41.177.26.91,80,15.186.110.132,56569,TCP,1211.6,332705.44,1500,52,12116
41.177.26.176,38664,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38664,UDP,299.0,0.0,299,299,299
244.3.210.254,5900,41.177.244.177,56182,TCP,539.5,227123.05,1420,123,5395
41.177.26.176,38665,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38665,UDP,275.0,0.0,275,275,275
41.177.244.177,56182,244.3.210.254,5900,TCP,52.0,0.0,52,52,520
41.177.26.176,38666,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38666,UDP,275.0,0.0,275,275,275
41.106.180.77,8005,41.177.241.46,443,UDP,145.0,1344.0,169,89,1450
244.3.153.22,137,244.3.153.91,137,UDP,78.0,0.0,78,78,780
244.3.210.254,5900,41.177.244.185,51175,TCP,524.5,240979.65,1420,130,5245
41.177.244.185,51175,244.3.210.254,5900,TCP,52.0,0.0,52,52,520
122.244.155.71,46199,41.177.98.127,210,TCP,105.0,2550.4,188,52,1050
41.177.26.176,38667,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38667,UDP,238.0,0.0,238,238,238
41.177.26.176,38668,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38668,UDP,214.0,0.0,214,214,214
41.177.26.176,38669,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38669,UDP,214.0,0.0,214,214,214
77.197.128.194,38737,41.177.26.176,80,TCP,75.88888888888889,9744.0987654321,355,40,683
41.177.26.176,80,77.197.128.194,38737,TCP,938.4,402335.83999999997,1500,40,9384
41.177.26.176,38670,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38670,UDP,238.0,0.0,238,238,238
41.177.26.176,38671,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38671,UDP,214.0,0.0,214,214,214
41.177.26.176,38672,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38672,UDP,214.0,0.0,214,214,214
254.40.225.0,3072,244.3.160.239,80,TCP,125.77777777777777,56835.95061728394,800,40,1132
244.3.160.239,80,254.40.225.0,3072,TCP,820.7,350772.61,1500,40,8207
90.18.177.176,61418,41.177.98.127,210,TCP,69.0,1676.857142857143,136,40,483
41.177.98.127,210,90.18.177.176,61418,TCP,54.285714285714285,574.2040816326531,110,40,380
41.177.98.127,210,122.244.155.71,46199,TCP,364.5,322890.05,1500,52,3645
41.177.26.176,38673,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38673,UDP,299.0,0.0,299,299,299
41.177.26.176,80,15.186.110.142,50890,TCP,815.3,285713.00999999995,1500,137,8153
41.177.26.176,38674,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38674,UDP,275.0,0.0,275,275,275
41.177.26.176,38675,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38675,UDP,275.0,0.0,275,275,275
41.177.26.176,38676,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38676,UDP,214.0,0.0,214,214,214
41.177.26.176,38677,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38677,UDP,238.0,0.0,238,238,238
41.177.26.176,38678,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38678,UDP,214.0,0.0,214,214,214
41.177.26.176,38679,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38679,UDP,214.0,0.0,214,214,214
41.177.26.176,38680,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38680,UDP,214.0,0.0,214,214,214
244.3.41.120,137,244.3.41.85,137,UDP,78.0,0.0,78,78,780
41.177.26.176,80,77.197.128.241,50198,TCP,738.6,284200.23999999993,1500,245,7386
41.177.26.176,38681,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38681,UDP,214.0,0.0,214,214,214
41.177.26.176,38682,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38682,UDP,238.0,0.0,238,238,238
41.177.26.176,38683,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38683,UDP,214.0,0.0,214,214,214
41.177.26.176,38684,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38684,UDP,214.0,0.0,214,214,214
41.177.230.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.41.41,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.26.176,38685,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38685,UDP,238.0,0.0,238,238,238
41.177.26.176,38686,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38686,UDP,214.0,0.0,214,214,214
41.177.26.176,38687,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38687,UDP,214.0,0.0,214,214,214
85.186.40.192,62341,244.3.210.197,80,TCP,52.0,0.0,52,52,104
244.3.210.197,80,85.186.40.192,62341,TCP,52.0,0.0,52,52,104
41.177.26.176,38688,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38688,UDP,214.0,0.0,214,214,214
85.186.40.192,62342,244.3.210.197,80,TCP,52.0,0.0,52,52,104
244.3.210.197,80,85.186.40.192,62342,TCP,52.0,0.0,52,52,104
41.177.26.176,38689,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38689,UDP,238.0,0.0,238,238,238
41.177.26.176,38690,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38690,UDP,214.0,0.0,214,214,214
41.177.26.176,38691,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38691,UDP,214.0,0.0,214,214,214
41.177.3.224,48741,41.177.117.184,1607,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1607,41.177.3.224,48741,TCP,578.5,99982.85,1420,429,5785
41.177.204.209,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.26.176,80,77.197.128.203,58394,TCP,1092.5,242479.65,1500,201,10925
41.177.26.176,38692,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38692,UDP,299.0,0.0,299,299,299
41.177.26.176,38693,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38693,UDP,275.0,0.0,275,275,275
41.177.26.176,38694,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38694,UDP,275.0,0.0,275,275,275
41.177.98.98,43293,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.98,43293,UDP,190.0,0.0,190,190,190
41.177.26.176,38695,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38695,UDP,299.0,0.0,299,299,299
41.177.26.176,38696,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38696,UDP,275.0,0.0,275,275,275
41.106.180.204,58774,41.177.241.46,443,TCP,95.7,2552.61,169,40,957
41.177.241.46,443,41.106.180.204,58774,TCP,104.1,14484.09,346,40,1041
244.3.153.252,137,41.177.230.130,137,UDP,96.0,0.0,96,96,192
41.177.26.176,38697,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38697,UDP,275.0,0.0,275,275,275
85.186.40.192,62343,244.3.210.197,80,TCP,52.0,0.0,52,52,104
15.186.110.142,50890,41.177.26.176,80,TCP,52.0,0.0,52,52,520
244.3.210.197,80,85.186.40.192,62343,TCP,52.0,0.0,52,52,104
214.26.117.94,54213,41.177.26.176,80,TCP,234.5,37830.25,429,40,938
41.177.26.176,80,214.26.117.94,54213,TCP,197.33333333333334,49507.55555555554,512,40,1184
85.186.40.192,62344,244.3.210.197,80,TCP,52.0,0.0,52,52,104
244.3.210.197,80,85.186.40.192,62344,TCP,52.0,0.0,52,52,104
244.3.160.239,44322,188.68.161.130,80,TCP,117.33333333333333,46620.44444444444,728,40,1056
244.3.164.217,49346,244.3.164.161,137,UDP,78.0,0.0,78,78,312
41.177.98.98,32769,41.177.26.209,514,UDP,118.2,82.56,129,109,1182
41.177.176.197,13569,244.3.160.239,80,TCP,199.8,58761.96000000001,576,40,1998
244.3.160.239,80,41.177.176.197,13569,TCP,637.2,394485.96,1500,40,6372
41.177.26.91,80,68.157.168.194,51986,TCP,1500.0,0.0,1500,1500,15000
77.197.128.224,49749,41.177.26.176,80,TCP,86.57142857142857,12286.530612244898,358,40,606
41.177.26.176,80,77.197.128.224,49749,TCP,1049.3,302201.01,1500,40,10493
244.3.160.239,44323,177.202.64.15,80,TCP,189.1,190988.49000000005,1500,40,1891
244.3.41.84,23,41.177.40.57,1273,TCP,360.9,104035.49,764,40,3609
176.41.89.121,80,244.3.160.239,43601,TCP,1357.9,34707.68999999999,1420,799,13579
244.3.164.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.160.239,43601,176.41.89.121,80,TCP,40.0,0.0,40,40,400
244.3.160.239,80,41.177.40.117,14987,TCP,1365.9,63829.29,1500,639,13659
41.177.40.117,14987,244.3.160.239,80,TCP,40.0,0.0,40,40,400
77.197.128.241,50198,41.177.26.176,80,TCP,40.0,0.0,40,40,360
77.197.128.203,58394,41.177.26.176,80,TCP,40.0,0.0,40,40,200
124.39.24.160,15827,41.177.26.176,80,TCP,40.0,0.0,40,40,240
177.202.64.15,80,244.3.160.239,44323,TCP,1077.5,417881.05,1500,40,10775
253.37.253.43,23,253.180.253.117,2487,TCP,1090.5,229239.45,1379,40,10905
41.106.176.15,29201,41.177.241.46,443,TCP,90.5,2526.25,169,40,905
41.177.241.46,443,41.106.176.15,29201,TCP,79.7,5157.610000000001,222,40,797
244.3.153.241,137,244.3.31.251,137,UDP,96.0,0.0,96,96,960
68.157.168.194,51986,41.177.26.91,80,TCP,52.0,0.0,52,52,520
244.3.93.198,1904,41.177.241.254,3389,TCP,40.0,0.0,40,40,400
244.3.93.198,4112,41.177.241.108,3389,TCP,54.5,210.25,69,40,545
244.3.160.239,80,41.177.176.106,3421,TCP,40.0,0.0,40,40,40
41.177.116.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
188.68.161.130,80,244.3.160.239,44322,TCP,918.1,507923.69000000006,1500,40,9181
77.197.128.186,29059,41.177.26.176,80,TCP,80.75,10987.9375,358,40,646
41.177.26.176,80,77.197.128.186,29059,TCP,912.5,377270.65,1500,40,9125
41.177.26.176,38698,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38698,UDP,299.0,0.0,299,299,299
41.177.26.176,38699,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38699,UDP,275.0,0.0,275,275,275
41.177.26.176,38700,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38700,UDP,275.0,0.0,275,275,275
15.186.110.142,50978,41.177.26.176,80,TCP,99.9,19896.090000000004,523,52,999
77.197.128.82,41440,41.177.26.176,80,TCP,76.1,11164.09,393,40,761
41.177.26.176,80,15.186.110.142,50978,TCP,551.5,279665.45,1500,52,5515
41.177.26.176,80,77.197.128.82,41440,TCP,426.4,197780.84,1500,40,4264
214.26.117.94,54216,41.177.26.176,80,TCP,108.16666666666667,20640.138888888887,429,40,649
41.177.26.176,80,214.26.117.94,54216,TCP,136.8,35215.35999999999,512,40,684
41.177.46.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
218.218.218.218,68,91.91.91.91,67,UDP,328.0,0.0,328,328,3280
253.244.230.201,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.4.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.41.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
253.37.253.43,23,253.213.108.176,1597,TCP,1123.8,14365.560000000001,1354,855,11238
244.43.108.186,8475,41.177.26.176,80,TCP,52.0,0.0,52,52,52
41.177.26.176,80,244.43.108.186,8475,TCP,40.0,0.0,40,40,40
41.177.26.176,38701,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.26.176,38702,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38701,UDP,299.0,0.0,299,299,299
41.177.202.202,53,41.177.26.176,38702,UDP,289.0,0.0,289,289,289
41.177.26.176,38703,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.26.176,38704,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,38703,UDP,275.0,0.0,275,275,275
41.177.202.202,53,41.177.26.176,38704,UDP,265.0,0.0,265,265,265
41.177.26.176,38705,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.26.176,38706,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38705,UDP,265.0,0.0,265,265,265
41.177.202.202,53,41.177.26.176,38706,UDP,275.0,0.0,275,275,275
244.3.160.248,60372,41.177.26.193,80,TCP,168.0,147456.0,1320,40,1680
41.177.26.193,80,244.3.160.248,60372,TCP,1174.7,289664.81,1500,40,11747
253.244.230.213,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.176,80,90.218.41.209,18751,TCP,229.66666666666666,63130.8888888889,585,52,689
41.177.3.81,58447,145.95.81.118,161,UDP,950.0,0.0,950,950,950
145.95.81.118,161,41.177.3.81,58447,UDP,1082.0,0.0,1082,1082,1082
253.37.253.43,23,253.176.108.193,2104,TCP,938.0,32927.666666666664,1215,682,5628
90.218.41.209,18751,41.177.98.176,80,TCP,52.0,0.0,52,52,156
41.177.117.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.3.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.161.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,80,15.128.184.13,3848,TCP,1268.8,161538.56,1420,72,12688
41.177.3.81,58463,145.95.48.2,161,UDP,113.0,0.0,113,113,113
145.95.48.2,161,41.177.3.81,58463,UDP,117.0,0.0,117,117,117
176.41.89.210,80,244.3.160.239,43750,TCP,1357.9,34707.68999999999,1420,799,13579
244.3.160.239,43750,176.41.89.210,80,TCP,40.0,0.0,40,40,400
244.3.160.239,80,68.33.164.161,11561,TCP,1376.7,58408.41000000001,1500,675,13767
244.3.153.197,51619,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.153.197,52923,41.177.230.130,137,UDP,78.0,0.0,78,78,780
41.177.31.57,138,41.177.31.176,138,UDP,342.0,0.0,342,342,3420
151.77.15.128,1150,41.177.241.46,443,UDP,169.0,1075.2,185,89,1690
244.3.153.48,137,41.177.230.130,137,UDP,92.4,51.839999999999996,96,78,924
253.37.253.43,12003,253.160.108.225,12003,UDP,88.0,15.0,93,83,880
145.95.225.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,80,122.39.210.202,6166,TCP,1420.0,0.0,1420,1420,5680
41.177.98.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
244.3.153.197,53612,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,52278,41.177.230.130,137,UDP,78.0,0.0,78,78,780
41.177.98.43,37403,41.177.26.155,8010,TCP,52.0,0.0,52,52,208
41.177.26.155,8010,41.177.98.43,37403,TCP,52.0,0.0,52,52,208
68.33.164.161,11561,244.3.160.239,80,TCP,52.0,0.0,52,52,520
244.3.153.197,51844,41.177.230.130,137,UDP,78.0,0.0,78,78,780
41.177.176.224,1283,41.177.98.220,7010,TCP,77.5,1009.65,123,40,775
41.177.204.57,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.210.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.3.20,137,41.177.3.91,137,UDP,78.0,0.0,78,78,780
77.197.128.241,50641,41.177.26.176,80,TCP,85.0,13471.0,392,40,680
41.177.26.176,80,77.197.128.241,50641,TCP,926.2,352543.76,1500,40,9262
244.3.39.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
222.93.142.51,1334,41.177.98.127,210,TCP,66.75,1224.9375,134,40,534
41.177.98.127,210,222.93.142.51,1334,TCP,186.75,120209.9375,1102,40,1494
41.106.176.15,33082,41.177.241.46,443,TCP,72.7,1248.21,169,40,727
41.177.241.46,443,41.106.176.15,33082,TCP,49.9,228.69,73,40,499
244.3.153.95,137,244.3.31.251,137,UDP,96.0,0.0,96,96,96
41.177.98.220,7010,41.177.176.224,1283,TCP,1090.9,239157.89000000004,1500,148,10909
41.177.3.224,51255,41.177.117.184,1605,TCP,403.5,176674.45,1420,40,4035
41.177.117.184,1605,41.177.3.224,51255,TCP,602.5,130940.05,1420,237,6025
41.177.3.224,50396,41.177.117.184,1610,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1610,41.177.3.224,50396,TCP,429.0,0.0,429,429,4290
244.3.153.197,55117,41.177.230.130,137,UDP,96.0,0.0,96,96,960
41.177.3.224,51281,41.177.117.184,1605,TCP,403.4,176571.24000000002,1420,40,4034
41.177.117.184,1605,41.177.3.224,51281,TCP,602.6,131016.64000000001,1420,237,6026
77.197.128.254,19926,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.128.254,19926,TCP,1004.6,323219.24000000005,1500,40,10046
41.177.202.199,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
